csv-train_loss_step,csv-epoch,step,csv-val_loss_step,csv-val_loss_epoch,csv-accuracy/exact,csv-train_loss_epoch,csv-accuracy/validator
0.012417513877153397,12,64370,,,,,
0.024646813049912453,12,64371,,,,,
0.008410658687353134,12,64372,,,,,
0.015616090968251228,12,64373,,,,,
0.023167917504906654,12,64374,,,,,
0.027101874351501465,12,64375,,,,,
0.02573614940047264,12,64376,,,,,
0.006928686983883381,12,64377,,,,,
0.020333431661128998,12,64378,,,,,
0.01570899970829487,12,64379,,,,,
0.022234145551919937,12,64380,,,,,
0.027305662631988525,12,64381,,,,,
0.010473071597516537,12,64382,,,,,
0.032799191772937775,12,64383,,,,,
0.018807049840688705,12,64384,,,,,
0.03402392938733101,12,64385,,,,,
0.02632632851600647,12,64386,,,,,
0.01887207292020321,12,64387,,,,,
0.022842518985271454,12,64388,,,,,
0.01378003228455782,12,64389,,,,,
0.028521638363599777,12,64390,,,,,
0.011847542598843575,12,64391,,,,,
0.014062393456697464,12,64392,,,,,
0.026293501257896423,12,64393,,,,,
0.011761348694562912,12,64394,,,,,
0.015274062752723694,12,64395,,,,,
0.01414357591420412,12,64396,,,,,
0.010349308140575886,12,64397,,,,,
0.021969299763441086,12,64398,,,,,
0.023690303787589073,12,64399,,,,,
0.03589604049921036,12,64400,,,,,
0.014327099546790123,12,64401,,,,,
0.02046424150466919,12,64402,,,,,
0.016948193311691284,12,64403,,,,,
0.01755090057849884,12,64404,,,,,
0.025496816262602806,12,64405,,,,,
0.012668628245592117,12,64406,,,,,
0.019017085433006287,12,64407,,,,,
0.01515177171677351,12,64408,,,,,
0.009582240134477615,12,64409,,,,,
0.01563652977347374,12,64410,,,,,
0.014442987740039825,12,64411,,,,,
0.020235750824213028,12,64412,,,,,
0.015641111880540848,12,64413,,,,,
0.025568202137947083,12,64414,,,,,
0.011470189318060875,12,64415,,,,,
0.02673579566180706,12,64416,,,,,
0.011104165576398373,12,64417,,,,,
0.009758850559592247,12,64418,,,,,
0.018636010587215424,12,64419,,,,,
0.03352673724293709,12,64420,,,,,
0.019571319222450256,12,64421,,,,,
0.013834324665367603,12,64422,,,,,
0.010758556425571442,12,64423,,,,,
0.01631368324160576,12,64424,,,,,
0.021432051435112953,12,64425,,,,,
0.009113352745771408,12,64426,,,,,
0.013883784413337708,12,64427,,,,,
0.009448165073990822,12,64428,,,,,
0.01579630933701992,12,64429,,,,,
0.015979057177901268,12,64430,,,,,
0.009837513789534569,12,64431,,,,,
0.018052678555250168,12,64432,,,,,
0.019296400249004364,12,64433,,,,,
0.012298451736569405,12,64434,,,,,
0.011224031448364258,12,64435,,,,,
0.013585284352302551,12,64436,,,,,
0.03188934177160263,12,64437,,,,,
0.019448798149824142,12,64438,,,,,
0.015990115702152252,12,64439,,,,,
0.018376965075731277,12,64440,,,,,
0.019654255360364914,12,64441,,,,,
0.016765449196100235,12,64442,,,,,
0.008072497323155403,12,64443,,,,,
0.018830230459570885,12,64444,,,,,
0.015928365290164948,12,64445,,,,,
0.014306047931313515,12,64446,,,,,
0.013994753360748291,12,64447,,,,,
0.008836150169372559,12,64448,,,,,
0.012974094599485397,12,64449,,,,,
0.01496126502752304,12,64450,,,,,
0.010325094684958458,12,64451,,,,,
0.01594449393451214,12,64452,,,,,
0.02334773540496826,12,64453,,,,,
0.021762631833553314,12,64454,,,,,
0.027782676741480827,12,64455,,,,,
0.012113814242184162,12,64456,,,,,
0.00831853598356247,12,64457,,,,,
0.014601955190300941,12,64458,,,,,
0.014097264036536217,12,64459,,,,,
0.017221853137016296,12,64460,,,,,
0.022247619926929474,12,64461,,,,,
0.019358061254024506,12,64462,,,,,
0.01757533848285675,12,64463,,,,,
0.018858153373003006,12,64464,,,,,
0.01322745718061924,12,64465,,,,,
0.04456552863121033,12,64466,,,,,
0.020572716370224953,12,64467,,,,,
0.020568164065480232,12,64468,,,,,
0.0193104799836874,12,64469,,,,,
0.022852888330817223,12,64470,,,,,
0.01091564167290926,12,64471,,,,,
0.009677422232925892,12,64472,,,,,
0.014790692366659641,12,64473,,,,,
0.01194685883820057,12,64474,,,,,
0.018005259335041046,12,64475,,,,,
0.01724560558795929,12,64476,,,,,
0.014724009670317173,12,64477,,,,,
0.013153387233614922,12,64478,,,,,
0.018937207758426666,12,64479,,,,,
0.029269278049468994,12,64480,,,,,
0.010421720333397388,12,64481,,,,,
0.004816647153347731,12,64482,,,,,
0.013878779485821724,12,64483,,,,,
0.017579248175024986,12,64484,,,,,
0.0163961723446846,12,64485,,,,,
0.010552870109677315,12,64486,,,,,
0.011892003938555717,12,64487,,,,,
0.01593076065182686,12,64488,,,,,
0.019037090241909027,12,64489,,,,,
0.019322097301483154,12,64490,,,,,
0.012928284704685211,12,64491,,,,,
0.011618616059422493,12,64492,,,,,
0.007090357132256031,12,64493,,,,,
0.015892770141363144,12,64494,,,,,
0.02669631317257881,12,64495,,,,,
0.01734153740108013,12,64496,,,,,
0.01757194846868515,12,64497,,,,,
0.009642524644732475,12,64498,,,,,
0.009310662746429443,12,64499,,,,,
0.015123710967600346,12,64500,,,,,
0.013177324086427689,12,64501,,,,,
0.020444931462407112,12,64502,,,,,
0.02009073831140995,12,64503,,,,,
0.020942987874150276,12,64504,,,,,
0.00565288495272398,12,64505,,,,,
0.0226387120783329,12,64506,,,,,
0.006804374046623707,12,64507,,,,,
0.014804523438215256,12,64508,,,,,
0.008130155503749847,12,64509,,,,,
0.025165926665067673,12,64510,,,,,
0.015060728415846825,12,64511,,,,,
0.009453906677663326,12,64512,,,,,
0.012535386718809605,12,64513,,,,,
0.013352220878005028,12,64514,,,,,
0.011199409142136574,12,64515,,,,,
0.042942192405462265,12,64516,,,,,
0.01608869433403015,12,64517,,,,,
0.022150270640850067,12,64518,,,,,
0.022252552211284637,12,64519,,,,,
0.014448801055550575,12,64520,,,,,
0.018119387328624725,12,64521,,,,,
0.030230920761823654,12,64522,,,,,
0.015054351650178432,12,64523,,,,,
0.007781894877552986,12,64524,,,,,
0.013843430206179619,12,64525,,,,,
0.023701060563325882,12,64526,,,,,
0.022041477262973785,12,64527,,,,,
0.0275319442152977,12,64528,,,,,
0.014822445809841156,12,64529,,,,,
0.011132736690342426,12,64530,,,,,
0.007365523837506771,12,64531,,,,,
0.007953542284667492,12,64532,,,,,
0.033171217888593674,12,64533,,,,,
0.010327036492526531,12,64534,,,,,
0.00977779645472765,12,64535,,,,,
0.01474149152636528,12,64536,,,,,
0.027876440435647964,12,64537,,,,,
0.020565969869494438,12,64538,,,,,
0.013722678646445274,12,64539,,,,,
0.015599193051457405,12,64540,,,,,
0.025998471304774284,12,64541,,,,,
0.020271940156817436,12,64542,,,,,
0.020602120086550713,12,64543,,,,,
0.021931227296590805,12,64544,,,,,
0.015265177935361862,12,64545,,,,,
0.008715622127056122,12,64546,,,,,
0.0238222423940897,12,64547,,,,,
0.02670997753739357,12,64548,,,,,
0.028668256476521492,12,64549,,,,,
0.03436867892742157,12,64550,,,,,
0.02163337729871273,12,64551,,,,,
0.00632139015942812,12,64552,,,,,
0.010905149392783642,12,64553,,,,,
0.01268541719764471,12,64554,,,,,
0.02522389590740204,12,64555,,,,,
0.009674740023911,12,64556,,,,,
0.014018564485013485,12,64557,,,,,
0.017313212156295776,12,64558,,,,,
0.023418080061674118,12,64559,,,,,
0.011961027979850769,12,64560,,,,,
0.028155403211712837,12,64561,,,,,
0.009748240932822227,12,64562,,,,,
0.020224973559379578,12,64563,,,,,
0.02125893533229828,12,64564,,,,,
0.02024879679083824,12,64565,,,,,
0.01718127727508545,12,64566,,,,,
0.03314047306776047,12,64567,,,,,
0.015762928873300552,12,64568,,,,,
0.008907247334718704,12,64569,,,,,
0.017748357728123665,12,64570,,,,,
0.012350911274552345,12,64571,,,,,
0.015995878726243973,12,64572,,,,,
0.027965877205133438,12,64573,,,,,
0.017762895673513412,12,64574,,,,,
0.023289985954761505,12,64575,,,,,
0.022517021745443344,12,64576,,,,,
0.01731260120868683,12,64577,,,,,
0.01545759104192257,12,64578,,,,,
0.013386284001171589,12,64579,,,,,
0.02346085011959076,12,64580,,,,,
0.018263941630721092,12,64581,,,,,
0.020427625626325607,12,64582,,,,,
0.014157145284116268,12,64583,,,,,
0.0214532483369112,12,64584,,,,,
0.010058755055069923,12,64585,,,,,
0.011157489381730556,12,64586,,,,,
0.023572273552417755,12,64587,,,,,
0.019258081912994385,12,64588,,,,,
0.024388229474425316,12,64589,,,,,
0.01535300724208355,12,64590,,,,,
0.014301199465990067,12,64591,,,,,
0.009460492059588432,12,64592,,,,,
0.016614366322755814,12,64593,,,,,
0.021526964381337166,12,64594,,,,,
0.012012823484838009,12,64595,,,,,
0.022953612729907036,12,64596,,,,,
0.029311727732419968,12,64597,,,,,
0.012378392741084099,12,64598,,,,,
0.01205834373831749,12,64599,,,,,
0.011236860416829586,12,64600,,,,,
0.026668740436434746,12,64601,,,,,
0.021631721407175064,12,64602,,,,,
0.016857018694281578,12,64603,,,,,
0.020302975550293922,12,64604,,,,,
0.018033195286989212,12,64605,,,,,
0.015411807224154472,12,64606,,,,,
0.012918675318360329,12,64607,,,,,
0.009813381358981133,12,64608,,,,,
0.015928495675325394,12,64609,,,,,
0.011814983561635017,12,64610,,,,,
0.015692975372076035,12,64611,,,,,
0.015696890652179718,12,64612,,,,,
0.006004969589412212,12,64613,,,,,
0.01764034293591976,12,64614,,,,,
0.009775897487998009,12,64615,,,,,
0.019614150747656822,12,64616,,,,,
0.024864867329597473,12,64617,,,,,
0.029725397005677223,12,64618,,,,,
0.017011690884828568,12,64619,,,,,
0.0076376465149223804,12,64620,,,,,
0.011308670043945312,12,64621,,,,,
0.007100363727658987,12,64622,,,,,
0.015890253707766533,12,64623,,,,,
0.009739805944263935,12,64624,,,,,
0.01931915245950222,12,64625,,,,,
0.026388123631477356,12,64626,,,,,
0.012731596827507019,12,64627,,,,,
0.02400122955441475,12,64628,,,,,
0.011198023334145546,12,64629,,,,,
0.01436665840446949,12,64630,,,,,
0.016529202461242676,12,64631,,,,,
0.011899353936314583,12,64632,,,,,
0.015604240819811821,12,64633,,,,,
0.01577717997133732,12,64634,,,,,
0.014328788965940475,12,64635,,,,,
0.016454897820949554,12,64636,,,,,
0.012967425398528576,12,64637,,,,,
0.01838286966085434,12,64638,,,,,
0.009329436346888542,12,64639,,,,,
0.012854138389229774,12,64640,,,,,
0.01905684918165207,12,64641,,,,,
0.024390313774347305,12,64642,,,,,
0.008640528656542301,12,64643,,,,,
0.010625376366078854,12,64644,,,,,
0.005494043696671724,12,64645,,,,,
0.026729248464107513,12,64646,,,,,
0.012545164674520493,12,64647,,,,,
0.014551002532243729,12,64648,,,,,
0.008442489430308342,12,64649,,,,,
0.03536239638924599,12,64650,,,,,
0.018533628433942795,12,64651,,,,,
0.01900702342391014,12,64652,,,,,
0.007795014418661594,12,64653,,,,,
0.013868321664631367,12,64654,,,,,
0.011921094730496407,12,64655,,,,,
0.024313047528266907,12,64656,,,,,
0.014024623669683933,12,64657,,,,,
0.009436661377549171,12,64658,,,,,
0.0190410315990448,12,64659,,,,,
0.009637058712542057,12,64660,,,,,
0.013169338926672935,12,64661,,,,,
0.02614489197731018,12,64662,,,,,
0.008856793865561485,12,64663,,,,,
0.01557806134223938,12,64664,,,,,
0.01020683255046606,12,64665,,,,,
0.03202960640192032,12,64666,,,,,
0.009871604852378368,12,64667,,,,,
0.016129394993185997,12,64668,,,,,
0.01252325251698494,12,64669,,,,,
0.007028032559901476,12,64670,,,,,
0.013414236716926098,12,64671,,,,,
0.015305150300264359,12,64672,,,,,
0.01493083592504263,12,64673,,,,,
0.018447915092110634,12,64674,,,,,
0.013204224407672882,12,64675,,,,,
0.02792799100279808,12,64676,,,,,
0.011080969125032425,12,64677,,,,,
0.02087428793311119,12,64678,,,,,
0.012040408328175545,12,64679,,,,,
0.009842205792665482,12,64680,,,,,
0.030959945172071457,12,64681,,,,,
0.01630740985274315,12,64682,,,,,
0.01917843334376812,12,64683,,,,,
0.01054522953927517,12,64684,,,,,
0.019397128373384476,12,64685,,,,,
0.01173429936170578,12,64686,,,,,
0.006018953397870064,12,64687,,,,,
0.01394057646393776,12,64688,,,,,
0.014453670009970665,12,64689,,,,,
0.012263847514986992,12,64690,,,,,
0.01681043766438961,12,64691,,,,,
0.017500106245279312,12,64692,,,,,
0.00905481819063425,12,64693,,,,,
0.0217437781393528,12,64694,,,,,
0.02008633501827717,12,64695,,,,,
0.016451803967356682,12,64696,,,,,
0.018387798219919205,12,64697,,,,,
0.01364477351307869,12,64698,,,,,
0.011577820405364037,12,64699,,,,,
0.01114668883383274,12,64700,,,,,
0.025547582656145096,12,64701,,,,,
0.02465730533003807,12,64702,,,,,
0.01749838888645172,12,64703,,,,,
0.023312978446483612,12,64704,,,,,
0.021086595952510834,12,64705,,,,,
0.009469610638916492,12,64706,,,,,
0.015081127174198627,12,64707,,,,,
0.010617806576192379,12,64708,,,,,
0.011981984600424767,12,64709,,,,,
0.01472129113972187,12,64710,,,,,
0.014659734442830086,12,64711,,,,,
0.021598393097519875,12,64712,,,,,
0.021709352731704712,12,64713,,,,,
0.015140896663069725,12,64714,,,,,
0.009122200310230255,12,64715,,,,,
0.014217925257980824,12,64716,,,,,
0.018535908311605453,12,64717,,,,,
0.015785984694957733,12,64718,,,,,
0.02393081597983837,12,64719,,,,,
0.006394525058567524,12,64720,,,,,
0.027577105909585953,12,64721,,,,,
0.019427664577960968,12,64722,,,,,
0.024045921862125397,12,64723,,,,,
0.007380087859928608,12,64724,,,,,
0.012085776776075363,12,64725,,,,,
0.012383339926600456,12,64726,,,,,
0.010271808132529259,12,64727,,,,,
0.013022683560848236,12,64728,,,,,
0.020230691879987717,12,64729,,,,,
0.02587287686765194,12,64730,,,,,
0.013676626607775688,12,64731,,,,,
0.020510545000433922,12,64732,,,,,
0.021486613899469376,12,64733,,,,,
0.02388886548578739,12,64734,,,,,
0.015341384336352348,12,64735,,,,,
0.01921479031443596,12,64736,,,,,
0.03056369721889496,12,64737,,,,,
0.011549605056643486,12,64738,,,,,
0.006750905886292458,12,64739,,,,,
0.019917944446206093,12,64740,,,,,
0.01172749511897564,12,64741,,,,,
0.020182117819786072,12,64742,,,,,
0.011607374995946884,12,64743,,,,,
0.013886393047869205,12,64744,,,,,
0.026483748108148575,12,64745,,,,,
0.017081081867218018,12,64746,,,,,
0.02375149540603161,12,64747,,,,,
0.012280022725462914,12,64748,,,,,
0.009029053151607513,12,64749,,,,,
0.020646924152970314,12,64750,,,,,
0.023470964282751083,12,64751,,,,,
0.015120580792427063,12,64752,,,,,
0.014850305393338203,12,64753,,,,,
0.012031265534460545,12,64754,,,,,
0.010764011181890965,12,64755,,,,,
0.023442720994353294,12,64756,,,,,
0.03724566847085953,12,64757,,,,,
0.034193024039268494,12,64758,,,,,
0.02301783487200737,12,64759,,,,,
0.01843881979584694,12,64760,,,,,
0.009700839407742023,12,64761,,,,,
0.010904704220592976,12,64762,,,,,
0.012387915514409542,12,64763,,,,,
0.014018844813108444,12,64764,,,,,
0.01720101572573185,12,64765,,,,,
0.02029970847070217,12,64766,,,,,
0.03448174521327019,12,64767,,,,,
0.020475374534726143,12,64768,,,,,
0.031320810317993164,12,64769,,,,,
0.027145111933350563,12,64770,,,,,
0.015207873657345772,12,64771,,,,,
0.01540495827794075,12,64772,,,,,
0.030014194548130035,12,64773,,,,,
0.010325368493795395,12,64774,,,,,
0.012349823489785194,12,64775,,,,,
0.00955047644674778,12,64776,,,,,
0.023647475987672806,12,64777,,,,,
0.029296522960066795,12,64778,,,,,
0.006767090875655413,12,64779,,,,,
0.03302527591586113,12,64780,,,,,
0.027471959590911865,12,64781,,,,,
0.013402954675257206,12,64782,,,,,
0.010818146169185638,12,64783,,,,,
0.008435321971774101,12,64784,,,,,
0.012003686279058456,12,64785,,,,,
0.018750306218862534,12,64786,,,,,
0.011079920455813408,12,64787,,,,,
0.009042911231517792,12,64788,,,,,
0.01353392843157053,12,64789,,,,,
0.018137028440833092,12,64790,,,,,
0.00920016411691904,12,64791,,,,,
0.013427985832095146,12,64792,,,,,
0.013271663337945938,12,64793,,,,,
0.02384142577648163,12,64794,,,,,
0.012826992198824883,12,64795,,,,,
0.010143223218619823,12,64796,,,,,
0.00994788482785225,12,64797,,,,,
0.014105645939707756,12,64798,,,,,
0.014013162814080715,12,64799,,,,,
0.015620067715644836,12,64800,,,,,
0.01940660923719406,12,64801,,,,,
0.023648709058761597,12,64802,,,,,
0.01150863990187645,12,64803,,,,,
0.016715381294488907,12,64804,,,,,
0.02182355895638466,12,64805,,,,,
0.007731085643172264,12,64806,,,,,
0.01830296590924263,12,64807,,,,,
0.015041660517454147,12,64808,,,,,
0.011797863058745861,12,64809,,,,,
0.013077644631266594,12,64810,,,,,
0.020153339952230453,12,64811,,,,,
0.022069552913308144,12,64812,,,,,
0.017828481271862984,12,64813,,,,,
0.012642772868275642,12,64814,,,,,
0.025511831045150757,12,64815,,,,,
0.01438937894999981,12,64816,,,,,
0.01908767595887184,12,64817,,,,,
0.015684224665164948,12,64818,,,,,
0.012985599227249622,12,64819,,,,,
0.021092688664793968,12,64820,,,,,
0.01467360369861126,12,64821,,,,,
0.011843161657452583,12,64822,,,,,
0.027693159878253937,12,64823,,,,,
0.0301255751401186,12,64824,,,,,
0.011478869244456291,12,64825,,,,,
0.011596119031310081,12,64826,,,,,
0.011370253749191761,12,64827,,,,,
0.013850281946361065,12,64828,,,,,
0.010964829474687576,12,64829,,,,,
0.013278907164931297,12,64830,,,,,
0.010165066458284855,12,64831,,,,,
0.01799851469695568,12,64832,,,,,
0.026004651561379433,12,64833,,,,,
0.009537694975733757,12,64834,,,,,
0.023693248629570007,12,64835,,,,,
0.008327405899763107,12,64836,,,,,
0.013329682871699333,12,64837,,,,,
0.01430208794772625,12,64838,,,,,
0.008630318567156792,12,64839,,,,,
0.039237625896930695,12,64840,,,,,
0.02262962982058525,12,64841,,,,,
0.011366651393473148,12,64842,,,,,
0.017465267330408096,12,64843,,,,,
0.008270389400422573,12,64844,,,,,
0.02021876722574234,12,64845,,,,,
0.012017590925097466,12,64846,,,,,
0.019570063799619675,12,64847,,,,,
0.020205175504088402,12,64848,,,,,
0.01858414337038994,12,64849,,,,,
0.012144668959081173,12,64850,,,,,
0.004109613597393036,12,64851,,,,,
0.027532903477549553,12,64852,,,,,
0.00846452172845602,12,64853,,,,,
0.013981064781546593,12,64854,,,,,
0.029741764068603516,12,64855,,,,,
0.016557959839701653,12,64856,,,,,
0.015975534915924072,12,64857,,,,,
0.009828232228755951,12,64858,,,,,
0.014886308461427689,12,64859,,,,,
0.04594619944691658,12,64860,,,,,
0.014310473576188087,12,64861,,,,,
0.021060846745967865,12,64862,,,,,
0.02614477090537548,12,64863,,,,,
0.012957416474819183,12,64864,,,,,
0.021875735372304916,12,64865,,,,,
0.018990088254213333,12,64866,,,,,
0.012332657352089882,12,64867,,,,,
0.014046325348317623,12,64868,,,,,
0.009664669632911682,12,64869,,,,,
0.01570899225771427,12,64870,,,,,
0.016231290996074677,12,64871,,,,,
0.011856850236654282,12,64872,,,,,
0.02942473068833351,12,64873,,,,,
0.013928880915045738,12,64874,,,,,
0.008459489792585373,12,64875,,,,,
0.03624686226248741,12,64876,,,,,
0.031534649431705475,12,64877,,,,,
0.023470468819141388,12,64878,,,,,
0.011432514525949955,12,64879,,,,,
0.0248495414853096,12,64880,,,,,
0.01778465509414673,12,64881,,,,,
0.020016178488731384,12,64882,,,,,
0.017441963776946068,12,64883,,,,,
0.020051760599017143,12,64884,,,,,
0.024019241333007812,12,64885,,,,,
0.020232249051332474,12,64886,,,,,
0.028794676065444946,12,64887,,,,,
0.007186174392700195,12,64888,,,,,
0.015125018544495106,12,64889,,,,,
0.014079369604587555,12,64890,,,,,
0.017490748316049576,12,64891,,,,,
0.016399694606661797,12,64892,,,,,
0.02667928859591484,12,64893,,,,,
0.01724167913198471,12,64894,,,,,
0.01995602250099182,12,64895,,,,,
0.015747297555208206,12,64896,,,,,
0.011295352131128311,12,64897,,,,,
0.030442014336586,12,64898,,,,,
0.01884286105632782,12,64899,,,,,
0.01760648749768734,12,64900,,,,,
0.017201518639922142,12,64901,,,,,
0.016926996409893036,12,64902,,,,,
0.0130845308303833,12,64903,,,,,
0.027458127588033676,12,64904,,,,,
0.009366287849843502,12,64905,,,,,
0.013845774345099926,12,64906,,,,,
0.01826504059135914,12,64907,,,,,
0.024754242971539497,12,64908,,,,,
0.012742076069116592,12,64909,,,,,
0.013761036098003387,12,64910,,,,,
0.011244932189583778,12,64911,,,,,
0.02008858323097229,12,64912,,,,,
0.022136840969324112,12,64913,,,,,
0.023938044905662537,12,64914,,,,,
0.013641087338328362,12,64915,,,,,
0.024621037766337395,12,64916,,,,,
0.024825379252433777,12,64917,,,,,
0.021583251655101776,12,64918,,,,,
0.01839640736579895,12,64919,,,,,
0.01896941289305687,12,64920,,,,,
0.02677273377776146,12,64921,,,,,
0.03380816429853439,12,64922,,,,,
0.014466805383563042,12,64923,,,,,
0.015773791819810867,12,64924,,,,,
0.012512330897152424,12,64925,,,,,
0.018454067409038544,12,64926,,,,,
0.060784533619880676,12,64927,,,,,
0.016696300357580185,12,64928,,,,,
0.008183002471923828,12,64929,,,,,
0.020241182297468185,12,64930,,,,,
0.019710972905158997,12,64931,,,,,
0.012834129855036736,12,64932,,,,,
0.012466244399547577,12,64933,,,,,
0.018068907782435417,12,64934,,,,,
0.018783632665872574,12,64935,,,,,
0.018274983391165733,12,64936,,,,,
0.010200999677181244,12,64937,,,,,
0.01711776666343212,12,64938,,,,,
0.02067963406443596,12,64939,,,,,
0.009183133020997047,12,64940,,,,,
0.015895146876573563,12,64941,,,,,
0.029419297352433205,12,64942,,,,,
0.016330033540725708,12,64943,,,,,
0.024656664580106735,12,64944,,,,,
0.010128548368811607,12,64945,,,,,
0.014493883587419987,12,64946,,,,,
0.020271576941013336,12,64947,,,,,
0.009707693010568619,12,64948,,,,,
0.012593384832143784,12,64949,,,,,
0.010225297883152962,12,64950,,,,,
0.014388132840394974,12,64951,,,,,
0.014416995458304882,12,64952,,,,,
0.014476997777819633,12,64953,,,,,
0.02195950783789158,12,64954,,,,,
0.01473576296120882,12,64955,,,,,
0.020743470638990402,12,64956,,,,,
0.015924084931612015,12,64957,,,,,
0.018100518733263016,12,64958,,,,,
0.022630492225289345,12,64959,,,,,
0.021761637181043625,12,64960,,,,,
0.024433249607682228,12,64961,,,,,
0.013737991452217102,12,64962,,,,,
0.021496858447790146,12,64963,,,,,
0.02048785239458084,12,64964,,,,,
0.011720443144440651,12,64965,,,,,
0.03283054381608963,12,64966,,,,,
0.02498011291027069,12,64967,,,,,
0.011797262355685234,12,64968,,,,,
0.013155668042600155,12,64969,,,,,
0.014182811602950096,12,64970,,,,,
0.012842867523431778,12,64971,,,,,
0.013761584646999836,12,64972,,,,,
0.009369252249598503,12,64973,,,,,
0.009039062075316906,12,64974,,,,,
0.012186192907392979,12,64975,,,,,
0.027058612555265427,12,64976,,,,,
0.010305154137313366,12,64977,,,,,
0.024203158915042877,12,64978,,,,,
0.024127043783664703,12,64979,,,,,
0.00959501788020134,12,64980,,,,,
0.016184262931346893,12,64981,,,,,
0.013389249332249165,12,64982,,,,,
0.015301864594221115,12,64983,,,,,
0.02383766695857048,12,64984,,,,,
0.009394768625497818,12,64985,,,,,
0.013181161135435104,12,64986,,,,,
0.02460077404975891,12,64987,,,,,
0.012260902673006058,12,64988,,,,,
0.018293969333171844,12,64989,,,,,
0.009731153026223183,12,64990,,,,,
0.03918159380555153,12,64991,,,,,
0.013130510225892067,12,64992,,,,,
0.015869613736867905,12,64993,,,,,
0.019639145582914352,12,64994,,,,,
0.009355729445815086,12,64995,,,,,
0.023169249296188354,12,64996,,,,,
0.014696968719363213,12,64997,,,,,
0.021237701177597046,12,64998,,,,,
0.011705375276505947,12,64999,,,,,
0.012919258326292038,12,65000,,,,,
0.01173032820224762,12,65001,,,,,
0.029350079596042633,12,65002,,,,,
0.01934545487165451,12,65003,,,,,
0.014347529038786888,12,65004,,,,,
0.02941793203353882,12,65005,,,,,
0.014558855444192886,12,65006,,,,,
0.011137422174215317,12,65007,,,,,
0.0257461816072464,12,65008,,,,,
0.015254403464496136,12,65009,,,,,
0.016293112188577652,12,65010,,,,,
0.024829600006341934,12,65011,,,,,
0.024608813226222992,12,65012,,,,,
0.005465182010084391,12,65013,,,,,
0.01485726423561573,12,65014,,,,,
0.019175251945853233,12,65015,,,,,
0.016144808381795883,12,65016,,,,,
0.018287762999534607,12,65017,,,,,
0.024234134703874588,12,65018,,,,,
0.022613150998950005,12,65019,,,,,
0.012648091651499271,12,65020,,,,,
0.008551973849534988,12,65021,,,,,
0.007090531289577484,12,65022,,,,,
0.011018441990017891,12,65023,,,,,
0.024189533665776253,12,65024,,,,,
0.023802366107702255,12,65025,,,,,
0.01702939160168171,12,65026,,,,,
0.016769586130976677,12,65027,,,,,
0.017008718103170395,12,65028,,,,,
0.019924789667129517,12,65029,,,,,
0.0201202891767025,12,65030,,,,,
0.008806556463241577,12,65031,,,,,
0.023747149854898453,12,65032,,,,,
0.020526081323623657,12,65033,,,,,
0.01623068004846573,12,65034,,,,,
0.012424370273947716,12,65035,,,,,
0.013395649380981922,12,65036,,,,,
0.012535611167550087,12,65037,,,,,
0.0154776806011796,12,65038,,,,,
0.022690363228321075,12,65039,,,,,
0.02583717741072178,12,65040,,,,,
0.005692684091627598,12,65041,,,,,
0.015504964627325535,12,65042,,,,,
0.023379890248179436,12,65043,,,,,
0.015213643200695515,12,65044,,,,,
0.015193885192275047,12,65045,,,,,
0.023455193266272545,12,65046,,,,,
0.014223465695977211,12,65047,,,,,
0.01712659001350403,12,65048,,,,,
0.022638872265815735,12,65049,,,,,
0.04564958065748215,12,65050,,,,,
0.02050597406923771,12,65051,,,,,
0.011870615184307098,12,65052,,,,,
0.02015513926744461,12,65053,,,,,
0.014526309445500374,12,65054,,,,,
0.018589599058032036,12,65055,,,,,
0.023325417190790176,12,65056,,,,,
0.025480100885033607,12,65057,,,,,
0.013362172991037369,12,65058,,,,,
0.011390240862965584,12,65059,,,,,
0.015608802437782288,12,65060,,,,,
0.01120843831449747,12,65061,,,,,
0.021984146907925606,12,65062,,,,,
0.026540137827396393,12,65063,,,,,
0.017531901597976685,12,65064,,,,,
0.01389695331454277,12,65065,,,,,
0.013276860117912292,12,65066,,,,,
0.0216229110956192,12,65067,,,,,
0.0206059068441391,12,65068,,,,,
0.01522810384631157,12,65069,,,,,
0.024932842701673508,12,65070,,,,,
0.011721298098564148,12,65071,,,,,
0.012926587834954262,12,65072,,,,,
0.028025323525071144,12,65073,,,,,
0.014666411094367504,12,65074,,,,,
0.012216238304972649,12,65075,,,,,
0.02904398739337921,12,65076,,,,,
0.024555925279855728,12,65077,,,,,
0.017334219068288803,12,65078,,,,,
0.019359756261110306,12,65079,,,,,
0.00827372632920742,12,65080,,,,,
0.022496214136481285,12,65081,,,,,
0.01926395297050476,12,65082,,,,,
0.02132251299917698,12,65083,,,,,
0.010274916887283325,12,65084,,,,,
0.02466866374015808,12,65085,,,,,
0.011039944365620613,12,65086,,,,,
0.02178802341222763,12,65087,,,,,
0.008891582489013672,12,65088,,,,,
0.014798496849834919,12,65089,,,,,
0.02176472917199135,12,65090,,,,,
0.010900511406362057,12,65091,,,,,
0.019136151298880577,12,65092,,,,,
0.027514375746250153,12,65093,,,,,
0.016003280878067017,12,65094,,,,,
0.008067702874541283,12,65095,,,,,
0.01490246132016182,12,65096,,,,,
0.02318640798330307,12,65097,,,,,
0.013991165906190872,12,65098,,,,,
0.010948047041893005,12,65099,,,,,
0.012439291924238205,12,65100,,,,,
0.02309097722172737,12,65101,,,,,
