,source_text,target_text
763,02fc00000006000500050000:02fc00000003008502|02fd00000006000300000001:02fd000000050003020000|02fe0000001200ad86324d8d579fcdf3e23b9579252cc8cb:,02fe0000000300ad01
532,021500000006000400030001:0215000000050004020000|021600000006000400000001:0216000000050004020002|021700000006000400030001:,0217000000050004020000
2052,080500000006000500020000:080500000003008502|08060000001200d4a2a308098666f6744ab1f4ce5d7cc5b6:08060000000300d401|080700000006000200000001:,080700000003008202
1526,05f700000006000400020001:05f7000000050004020003|05f800000006000300000001:05f8000000050003020000|05f9000000060004002b0001:,05f900000003008402
1180,049d00000006000200000001:049d00000003008202|049e00000006000400020001:049e000000050004020003|049f0000000600050030ff00:,049f00000003008502
1522,05f30000001200bb86877e4017ebda9dac36afa576376d26:05f30000000300bb01|05f400000006000400010001:05f4000000050004020000|05f500000006000400030001:,05f5000000050004020000
545,022200000006000300010001:0222000000050003020000|022300000006000400020001:0223000000050004020003|022400000006000400280001:,022400000003008402
1316,052500000006000400010001:0525000000050004020000|052600000006000300210001:052600000003008302|05270000001a00ba98d84177fd03d4920d48b2aeba4280573c6286911e8e2b6e:,05270000000300ba01
2277,08e600000006000400030001:08e6000000050004020000|08e70000000900100024000102004e:08e700000003009002|08e800000006000300010001:,08e8000000050003020000
40,002900000006000400000001:0029000000050004020002|002a000000090010000c000102003e:002a00000003009002|002b0000001a00e718fd8aab850d75b0af53eb1feacdbe86c136db97c4a24027:,002b0000000300e701
1605,064600000006000300010001:0646000000050003020000|064700000006000400010001:0647000000050004020000|064800000006000400030001:,0648000000050004020000
1969,07b2000000060002001c0001:07b200000003008202|07b300000006000400020001:07b3000000050004020003|07b400000006000300000001:,07b4000000050003020000
264,0109000000060002002d0001:010900000003008202|010a00000006000400030001:010a000000050004020000|010b00000006000400020001:,010b000000050004020003
309,013600000006000300150001:013600000003008302|013700000006000400010001:0137000000050004020000|0138000000060005002bff00:,013800000003008502
383,018000000006000400020001:0180000000050004020003|018100000006000200000001:018100000003008202|018200000006000400000001:,0182000000050004020002
713,02ca00000006000200100001:02ca00000003008202|02cb00000006000200100001:02cb00000003008202|02cc00000006000400000001:,02cc000000050004020002
164,00a50000001a006ee5f15dbc8e2375cbf1758e476f400d3b37478d2295dacc00:00a50000000300ee01|00a600000009001000170001020007:00a600000003009002|00a700000006000200000001:,00a700000003008202
1097,044a00000006000300010001:044a000000050003020000|044b00000006000400060001:044b00000003008402|044c00000006000300000001:,044c000000050003020000
1947,079c00000006000400030001:079c000000050004020000|079d00000006000400010001:079d000000050004020000|079e00000006000300000001:,079e000000050003020000
2115,084400000006000400010001:0844000000050004020000|084500000006000300000001:0845000000050003020000|084600000006000400020001:,0846000000050004020003
1120,046100000012001b381d6e8605a7648bc9cabd4d5d83df46:046100000003009b01|046200000006000400020001:0462000000050004020003|046300000006000300010001:,0463000000050003020000
1940,07950000000600050002ff00:079500000003008502|0796000000060003000e0001:079600000003008302|079700000006000400020001:,0797000000050004020003
401,019200000006000300000001:0192000000050003020000|01930000001a00431934f4998142b5a3bcf3e1b87ed8c07a364085f7967561b7:01930000000300c301|019400000006000300000001:,0194000000050003020000
557,022e00000006000400280001:022e00000003008402|022f00000006000400030001:022f000000050004020000|023000000006000300010001:,0230000000050003020000
149,009600000006000400010001:0096000000050004020000|009700000006000300100001:009700000003008302|009800000006000200000001:,009800000003008202
833,034200000006000400000001:0342000000050004020002|034300000006000500070000:034300000003008502|034400000009001000030001020035:,034400000003009002
1204,04b500000006000300010001:04b5000000050003020000|04b600000006000300000001:04b6000000050003020000|04b7000000060002001e0001:,04b700000003008202
72,004900000006000200000001:004900000003008202|004a00000006000400010001:004a000000050004020000|004b00000006000300240001:,004b00000003008302
2029,07ee00000006000400000001:07ee000000050004020002|07ef00000006000300010001:07ef000000050003020000|07f000000006000400020001:,07f0000000050004020003
2213,08a6000000090010002a0001020042:08a600000003009002|08a7000000060003002a0001:08a700000003008302|08a8000000060002001e0001:,08a800000003008202
752,02f100000006000300010001:02f1000000050003020000|02f200000006000400010001:02f2000000050004020000|02f300000006000400000001:,02f3000000050004020002
849,0352000000120061e46f434d325a2f08c79ed967b174f608:03520000000300e101|035300000006000400020001:0353000000050004020003|035400000006000200000001:,035400000003008202
2206,089f00000006000200130001:089f00000003008202|08a000000006000400000001:08a0000000050004020002|08a10000000900100008000102001e:,08a100000003009002
284,011d00000006000300000001:011d000000050003020000|011e00000006000200000001:011e00000003008202|011f000000090010001b0001020014:,011f00000003009002
405,019600000006000300040001:019600000003008302|019700000006000400030001:0197000000050004020000|019800000009001000040001020037:,019800000003009002
585,024a00000006000400030001:024a000000050004020000|024b000000060003000c0001:024b00000003008302|024c00000006000400010001:,024c000000050004020000
2197,08960000001200bf47a2531c4951316b1984ddb4c6703e95:08960000000300bf01|089700000006000400030001:0897000000050004020000|089800000006000200000001:,089800000003008202
444,01bd00000006000400020001:01bd000000050004020003|01be00000006000300130001:01be00000003008302|01bf00000006000300130001:,01bf00000003008302
1631,066000000009001000240001020019:066000000003009002|06610000000600050011ff00:066100000003008502|066200000006000200010001:,066200000003008202
1645,066e0000001a00e0baa48f305870eae3efeaccae8b920d0298ba426262f0d245:066e0000000300e001|066f00000006000300080001:066f00000003008302|067000000006000300010001:,0670000000050003020000
483,01e40000000a009b4cf0ff7aeb643d9e:01e400000003009b01|01e500000006000400030001:01e5000000050004020000|01e60000001a00dd09c9abe63a8ee82ba42d3728eb2f954aad07c36a0dbf9776:,01e60000000300dd01
1973,07b6000000060004002f0001:07b600000003008402|07b700000006000400010001:07b7000000050004020000|07b800000009001000130001020023:,07b800000003009002
1315,052400000009001000210001020012:052400000003009002|052500000006000400010001:0525000000050004020000|052600000006000300210001:,052600000003008302
761,02fa00000006000200000001:02fa00000003008202|02fb000000060003002e0001:02fb00000003008302|02fc00000006000500050000:,02fc00000003008502
1221,04c600000006000400030001:04c6000000050004020000|04c700000006000400020001:04c7000000050004020003|04c800000006000200000001:,04c800000003008202
2117,084600000006000400020001:0846000000050004020003|084700000006000400030001:0847000000050004020000|084800000006000200000001:,084800000003008202
1136,047100000006000300010001:0471000000050003020000|047200000006000400020001:0472000000050004020003|047300000006000200150001:,047300000003008202
268,010d000000060002002d0001:010d00000003008202|010e0000000a00a149416d11291b4426:010e0000000300a101|010f00000006000300010001:,010f000000050003020000
202,00cb00000006000300000001:00cb000000050003020000|00cc000000060004002f0001:00cc00000003008402|00cd00000006000400020001:,00cd000000050004020003
904,038900000006000300000001:0389000000050003020000|038a00000006000400020001:038a000000050004020003|038b000000060004002f0001:,038b00000003008402
955,03bc00000006000400020001:03bc000000050004020003|03bd00000006000300000001:03bd000000050003020000|03be00000006000200000001:,03be00000003008202
1007,03f000000006000300010001:03f0000000050003020000|03f100000006000400020001:03f1000000050004020003|03f2000000060004001e0001:,03f200000003008402
2252,08cd000000060005000fff00:08cd00000003008502|08ce00000006000400020001:08ce000000050004020003|08cf0000001200d1e7809882f6df41a5cee9b02d46d2427c:,08cf0000000300d101
1210,04bb000000060004000b0001:04bb00000003008402|04bc000000060004000b0001:04bc00000003008402|04bd00000006000400020001:,04bd000000050004020003
1824,072100000006000200000001:072100000003008202|072200000006000300000001:0722000000050003020000|072300000006000300010001:,0723000000050003020000
1592,06390000000600050006ff00:063900000003008502|063a00000006000400020001:063a000000050004020003|063b00000006000400010001:,063b000000050004020000
1272,04f900000006000400020001:04f9000000050004020003|04fa00000006000400020001:04fa000000050004020003|04fb00000006000400030001:,04fb000000050004020000
1487,05d000000006000300000001:05d0000000050003020000|05d100000006000400020001:05d1000000050004020003|05d200000006000500220000:,05d200000003008502
246,00f700000006000300000001:00f7000000050003020000|00f800000006000400010001:00f8000000050004020000|00f900000006000300000001:,00f9000000050003020000
1230,04cf00000012005c95c4e35465c127e70dc418604ea00f7c:04cf0000000300dc01|04d000000006000400030001:04d0000000050004020000|04d10000001200c62e6fbee58191766fa9a9c8d1468bee6a:,04d10000000300c601
1981,07be00000006000300010001:07be000000050003020000|07bf00000006000400020001:07bf000000050004020003|07c000000006000400010001:,07c0000000050004020000
1741,06ce00000006000200000001:06ce00000003008202|06cf0000000600050021ff00:06cf00000003008502|06d000000006000400000001:,06d0000000050004020002
1788,06fd00000006000300180001:06fd00000003008302|06fe0000000900100018000102005e:06fe00000003009002|06ff00000006000400020001:,06ff000000050004020003
866,036300000009001000320001020041:036300000003009002|036400000006000400030001:0364000000050004020000|03650000000a001211d9a2e3eb384832:,036500000003009201
2024,07e900000006000300000001:07e9000000050003020000|07ea000000060004000a0001:07ea00000003008402|07eb00000006000300020001:,07eb00000003008302
682,02ab00000006000200000001:02ab00000003008202|02ac00000006000400000001:02ac000000050004020002|02ad00000006000300000001:,02ad000000050003020000
2374,094700000006000200000001:094700000003008202|094800000006000400000001:0948000000050004020002|094900000006000300230001:,094900000003008302
44,002d00000006000300000001:002d000000050003020000|002e00000006000400020001:002e000000050004020003|002f00000006000200000001:,002f00000003008202
1425,059200000006000200000001:059200000003008202|059300000006000400010001:0593000000050004020000|059400000006000400170001:,059400000003008402
799,032000000006000400010001:0320000000050004020000|032100000006000300000001:0321000000050003020000|032200000006000300190001:,032200000003008302
1499,05dc000000060002000d0001:05dc00000003008202|05dd00000006000200000001:05dd00000003008202|05de000000060002000d0001:,05de00000003008202
1280,050100000006000200000001:050100000003008202|050200000006000400200001:050200000003008402|05030000001200b7606df5a19d00113d3276c5db264217c0:,05030000000300b701
1807,071000000006000300000001:0710000000050003020000|071100000006000200000001:071100000003008202|071200000006000400020001:,0712000000050004020003
627,027400000006000400000001:0274000000050004020002|027500000006000400010001:0275000000050004020000|02760000000900100021000102005f:,027600000003009002
917,039600000006000400310001:039600000003008402|039700000006000400020001:0397000000050004020003|03980000000600050024ff00:,039800000003008502
1944,079900000006000400000001:0799000000050004020002|079a000000060003000e0001:079a00000003008302|079b00000006000400230001:,079b00000003008402
1237,04d6000000060002000b0001:04d600000003008202|04d700000006000400170001:04d700000003008402|04d800000006000400000001:,04d8000000050004020002
1756,06dd00000006000400320001:06dd00000003008402|06de00000006000400010001:06de000000050004020000|06df0000001a00e0cf8dd88a5f83f3b85a78da2adb5ae144ae01086063c44a59:,06df0000000300e001
1774,06ef00000006000300230001:06ef00000003008302|06f000000006000200000001:06f000000003008202|06f100000006000400010001:,06f1000000050004020000
966,03c700000006000400030001:03c7000000050004020000|03c800000006000300000001:03c8000000050003020000|03c900000006000400010001:,03c9000000050004020000
1387,056c00000006000300000001:056c000000050003020000|056d00000006000400000001:056d000000050004020002|056e000000090010002e0001020033:,056e00000003009002
1838,072f00000006000400030001:072f000000050004020000|073000000006000400010001:0730000000050004020000|0731000000120023291ee6ca1a184009d8156e548f3e82a2:,07310000000300a301
1174,04970000000600050030ff00:049700000003008502|049800000006000400000001:0498000000050004020002|049900000006000300000001:,0499000000050003020000
341,015600000009001000070001020033:015600000003009002|015700000006000400000001:0157000000050004020002|015800000006000300010001:,0158000000050003020000
1308,051d00000006000300010001:051d000000050003020000|051e000000060003001b0001:051e00000003008302|051f00000006000400020001:,051f000000050004020003
1839,073000000006000400010001:0730000000050004020000|0731000000120023291ee6ca1a184009d8156e548f3e82a2:07310000000300a301|07320000000600050023ff00:,073200000003008502
803,032400000006000400020001:0324000000050004020003|03250000000a005ed763ddefb8159de2:03250000000300de01|03260000001a0070c9048f54965bbb8b337aeed7152b388fd1694a5a7d99a74f:,03260000000300f001
1615,065000000006000200000001:065000000003008202|065100000006000400030001:0651000000050004020000|065200000006000400010001:,0652000000050004020000
1303,051800000006000300000001:0518000000050003020000|0519000000090010001b0001020004:051900000003009002|051a00000006000200000001:,051a00000003008202
484,01e500000006000400030001:01e5000000050004020000|01e60000001a00dd09c9abe63a8ee82ba42d3728eb2f954aad07c36a0dbf9776:01e60000000300dd01|01e700000006000400000001:,01e7000000050004020002
2088,082900000006000300010001:0829000000050003020000|082a00000006000400000001:082a000000050004020002|082b00000006000400020001:,082b000000050004020003
1314,05230000000a00cdf6bfc8a3e30771a9:05230000000300cd01|052400000009001000210001020012:052400000003009002|052500000006000400010001:,0525000000050004020000
177,00b200000006000200000001:00b200000003008202|00b300000006000400130001:00b300000003008402|00b400000006000400000001:,00b4000000050004020002
1492,05d500000006000200000001:05d500000003008202|05d6000000060004000a0001:05d600000003008402|05d700000006000200250001:,05d700000003008202
2333,091e00000006000200310001:091e00000003008202|091f00000006000200000001:091f00000003008202|092000000006000400020001:,0920000000050004020003
1614,064f00000006000300090001:064f00000003008302|065000000006000200000001:065000000003008202|065100000006000400030001:,0651000000050004020000
2208,08a10000000900100008000102001e:08a100000003009002|08a20000000a0043de955246e5b7091f:08a20000000300c301|08a300000006000200000001:,08a300000003008202
1189,04a6000000060002002c0001:04a600000003008202|04a700000006000400010001:04a7000000050004020000|04a800000006000300000001:,04a8000000050003020000
629,02760000000900100021000102005f:027600000003009002|02770000000a0073d87df5e4dd4ddf0e:02770000000300f301|02780000001200ba64d7d6545b5ace92affe7969cfd0e9f3:,02780000000300ba01
1692,069d00000006000400030001:069d000000050004020000|069e00000006000200000001:069e00000003008202|069f00000006000300010001:,069f000000050003020000
1383,056800000006000400030001:0568000000050004020000|05690000000600050010ff00:056900000003008502|056a00000006000200000001:,056a00000003008202
144,0091000000060004002f0001:009100000003008402|00920000000a000953999feca9df219d:009200000003008901|00930000000900100010000102004c:,009300000003009002
646,028700000006000300000001:0287000000050003020000|02880000000a00e9dd5178f8eb173c1d:02880000000300e901|0289000000060005000aff00:,028900000003008502
826,033b000000090010002f000102000c:033b00000003009002|033c000000060002002b0001:033c00000003008202|033d000000060004001d0001:,033d00000003008402
1720,06b9000000060005002dff00:06b900000003008502|06ba00000006000300000001:06ba000000050003020000|06bb00000006000300010001:,06bb000000050003020000
1019,03fc00000006000200100001:03fc00000003008202|03fd00000006000200000001:03fd00000003008202|03fe00000006000400240001:,03fe00000003008402
2379,094c00000006000300010001:094c000000050003020000|094d0000001a00951d1835ebb525b776942b22f5bee06ce13d78b397654ce8d1:094d00000003009501|094e00000006000400000001:,094e000000050004020002
75,004c00000006000300010001:004c000000050003020000|004d00000006000400000001:004d000000050004020002|004e00000006000200040001:,004e00000003008202
1673,068a00000006000400200001:068a00000003008402|068b000000060002001c0001:068b00000003008202|068c000000060003001b0001:,068c00000003008302
2279,08e800000006000300010001:08e8000000050003020000|08e900000006000500180000:08e900000003008502|08ea0000001a00bfc54f42477245482bd0e6d1d867ebdc74b34001bec1223ec1:,08ea0000000300bf01
2280,08e900000006000500180000:08e900000003008502|08ea0000001a00bfc54f42477245482bd0e6d1d867ebdc74b34001bec1223ec1:08ea0000000300bf01|08eb00000006000300000001:,08eb000000050003020000
524,020d0000000900100011000102005b:020d00000003009002|020e0000000a00ae13fecd9bae6ef5dd:020e0000000300ae01|020f00000006000400000001:,020f000000050004020002
1129,046a0000001200b73d7b330ab9128a391199568fa0096544:046a0000000300b701|046b00000006000300000001:046b000000050003020000|046c00000006000400030001:,046c000000050004020000
1974,07b700000006000400010001:07b7000000050004020000|07b800000009001000130001020023:07b800000003009002|07b900000006000400000001:,07b9000000050004020002
1629,065e00000006000200000001:065e00000003008202|065f0000001a00f6086020ccd7e7f3fa026ade26407b633ed499f9443dc0cd87:065f0000000300f601|066000000009001000240001020019:,066000000003009002
749,02ee000000060004002b0001:02ee00000003008402|02ef0000001a008fce950a047a12d48e045d85f9df0ed0b63e837e66fbe54ca6:02ef00000003008f01|02f000000006000500040000:,02f000000003008502
267,010c0000001a00cfdb743b8387e19a7abd4564c04dc364cf1231cbede570a810:010c0000000300cf01|010d000000060002002d0001:010d00000003008202|010e0000000a00a149416d11291b4426:,010e0000000300a101
1873,075200000006000300000001:0752000000050003020000|07530000000900100006000102004c:075300000003009002|075400000006000300010001:,0754000000050003020000
941,03ae00000006000400010001:03ae000000050004020000|03af0000000a001d5f2227cf8c12a2a2:03af00000003009d01|03b0000000060004002c0001:,03b000000003008402
2111,084000000006000500120000:084000000003008502|08410000001a0097f14aaa9d63c2cddc22b37ea9ff09a1f201427f785b22be82:084100000003009701|084200000006000400060001:,084200000003008402
850,035300000006000400020001:0353000000050004020003|035400000006000200000001:035400000003008202|035500000006000500000000:,035500000003008502
486,01e700000006000400000001:01e7000000050004020002|01e800000006000200000001:01e800000003008202|01e900000006000400010001:,01e9000000050004020000
1300,051500000006000400030001:0515000000050004020000|05160000000a00c3a0be9eaa0583a5f0:05160000000300c301|0517000000090010001b0001020004:,051700000003009002
2270,08df000000060002002b0001:08df00000003008202|08e00000001a003711dae8248a5a5c786da2a29a27da373c24adcb2eeb1ef379:08e00000000300b701|08e100000006000300100001:,08e100000003008302
34,002300000006000300000001:0023000000050003020000|0024000000060004000a0001:002400000003008402|002500000006000400000001:,0025000000050004020002
727,02d80000001a002faa9bb710f9172bbffb3fbe2bea62be83fd79ed8caca6fcf5:02d80000000300af01|02d900000006000500040000:02d900000003008502|02da00000006000400010001:,02da000000050004020000
462,01cf00000006000400100001:01cf00000003008402|01d000000006000400010001:01d0000000050004020000|01d100000006000400100001:,01d100000003008402
1147,047c000000060003001f0001:047c00000003008302|047d00000006000400010001:047d000000050004020000|047e00000006000300000001:,047e000000050003020000
771,030400000006000400030001:0304000000050004020000|03050000000600050014ff00:030500000003008502|03060000000600050014ff00:,030600000003008502
1099,044c00000006000300000001:044c000000050003020000|044d00000006000400000001:044d000000050004020002|044e000000090010001b0001020033:,044e00000003009002
2068,081500000006000400030001:0815000000050004020000|08160000001a009596b2c224551d25afefe6744da7c9a7642865df44fe36087d:081600000003009501|0817000000060004000d0001:,081700000003008402
194,00c300000006000300010001:00c3000000050003020000|00c400000006000300250001:00c400000003008302|00c50000001200c85a753de2098d1de9e4b700cb3df4ef16:,00c50000000300c801
2036,07f50000000a0036ec84bba6690a7501:07f50000000300b601|07f600000006000200000001:07f600000003008202|07f70000000600050031ff00:,07f700000003008502
127,008000000006000400010001:0080000000050004020000|008100000006000400020001:0081000000050004020003|00820000000a001ec72d78986b912305:,008200000003009e01
527,021000000006000300000001:0210000000050003020000|021100000006000300110001:021100000003008302|02120000000a00fd4b34796b1fb8e8b0:,02120000000300fd01
2229,08b6000000060002002d0001:08b600000003008202|08b700000006000400010001:08b7000000050004020000|08b800000006000400020001:,08b8000000050004020003
714,02cb00000006000200100001:02cb00000003008202|02cc00000006000400000001:02cc000000050004020002|02cd00000006000200000001:,02cd00000003008202
967,03c800000006000300000001:03c8000000050003020000|03c900000006000400010001:03c9000000050004020000|03ca00000006000200220001:,03ca00000003008202
699,02bc000000060005000aff00:02bc00000003008502|02bd0000000a003f03db1786f27f6927:02bd0000000300bf01|02be00000006000400000001:,02be000000050004020002
611,02640000000a007f257205102875bb54:02640000000300ff01|026500000009001000110001020045:026500000003009002|02660000000a00c748e3d06adbdf16c6:,02660000000300c701
801,032200000006000300190001:032200000003008302|032300000006000500090000:032300000003008502|032400000006000400020001:,0324000000050004020003
1374,055f000000060004001d0001:055f00000003008402|056000000006000400020001:0560000000050004020003|05610000000600050013ff00:,056100000003008502
150,009700000006000300100001:009700000003008302|009800000006000200000001:009800000003008202|009900000006000400000001:,0099000000050004020002
1123,046400000006000400030001:0464000000050004020000|046500000006000300130001:046500000003008302|0466000000060004000f0001:,046600000003008402
549,022600000012000e31c5606ed65aa7441fbed0da47f3f8c1:022600000003008e01|022700000006000200000001:022700000003008202|022800000006000400280001:,022800000003008402
1749,06d600000006000400030001:06d6000000050004020000|06d70000001a007b6272fef3350314358428562bb1ff846ea68b68cc3c2f789e:06d70000000300fb01|06d800000006000300000001:,06d8000000050003020000
331,014c00000006000300000001:014c000000050003020000|014d00000006000400000001:014d000000050004020002|014e00000006000400020001:,014e000000050004020003
138,008b00000006000300000001:008b000000050003020000|008c00000006000400000001:008c000000050004020002|008d00000006000300250001:,008d00000003008302
132,00850000001200e5863309c1ea0689ee80d19fbad38a77d4:00850000000300e501|008600000006000300010001:0086000000050003020000|008700000006000400010001:,0087000000050004020000
2041,07fa000000060003002c0001:07fa00000003008302|07fb00000006000400010001:07fb000000050004020000|07fc00000006000400030001:,07fc000000050004020000
492,01ed00000006000300000001:01ed000000050003020000|01ee00000006000200080001:01ee00000003008202|01ef000000060003000d0001:,01ef00000003008302
1091,044400000006000400010001:0444000000050004020000|044500000006000400030001:0445000000050004020000|044600000006000400010001:,0446000000050004020000
580,024500000006000400020001:0245000000050004020003|024600000006000200000001:024600000003008202|024700000006000300000001:,0247000000050003020000
780,030d0000000900100005000102003d:030d00000003009002|030e00000006000300050001:030e00000003008302|030f00000006000300010001:,030f000000050003020000
1005,03ee00000006000200060001:03ee00000003008202|03ef00000006000400030001:03ef000000050004020000|03f000000006000300010001:,03f0000000050003020000
1273,04fa00000006000400020001:04fa000000050004020003|04fb00000006000400030001:04fb000000050004020000|04fc00000006000300010001:,04fc000000050003020000
932,03a500000006000300010001:03a5000000050003020000|03a600000006000300000001:03a6000000050003020000|03a700000006000400020001:,03a7000000050004020003
558,022f00000006000400030001:022f000000050004020000|023000000006000300010001:0230000000050003020000|023100000006000300000001:,0231000000050003020000
197,00c600000006000400030001:00c6000000050004020000|00c700000006000300010001:00c7000000050003020000|00c800000006000200000001:,00c800000003008202
919,03980000000600050024ff00:039800000003008502|03990000001200a37375f81847c0ef731347344c8d0559fc:03990000000300a301|039a0000001a00bfe6d9d7033ef6c03b07f5da639524edf105a7f86c4b7c02d9:,039a0000000300bf01
2125,084e00000006000400020001:084e000000050004020003|084f0000001a008fb6e4154958380a1a030f8ce02213f9546406a50070da0ec4:084f00000003008f01|085000000006000300010001:,0850000000050003020000
1142,047700000006000200000001:047700000003008202|047800000006000400000001:0478000000050004020002|047900000006000200170001:,047900000003008202
1372,055d00000006000400000001:055d000000050004020002|055e00000006000300010001:055e000000050003020000|055f000000060004001d0001:,055f00000003008402
2375,094800000006000400000001:0948000000050004020002|094900000006000300230001:094900000003008302|094a00000006000400010001:,094a000000050004020000
60,003d00000006000300000001:003d000000050003020000|003e0000000600050011ff00:003e00000003008502|003f00000006000200000001:,003f00000003008202
1375,056000000006000400020001:0560000000050004020003|05610000000600050013ff00:056100000003008502|056200000006000200000001:,056200000003008202
1639,066800000006000300080001:066800000003008302|066900000006000400000001:0669000000050004020002|066a00000006000400100001:,066a00000003008402
648,0289000000060005000aff00:028900000003008502|028a00000006000400020001:028a000000050004020003|028b0000000a00d6c2473a4239ce1204:,028b0000000300d601
1130,046b00000006000300000001:046b000000050003020000|046c00000006000400030001:046c000000050004020000|046d0000000a0076c8ba7bb9d9d01eeb:,046d0000000300f601
111,007000000006000200000001:007000000003008202|007100000006000200290001:007100000003008202|007200000006000300000001:,0072000000050003020000
616,026900000006000200260001:026900000003008202|026a00000006000400000001:026a000000050004020002|026b00000006000300000001:,026b000000050003020000
601,025a0000000a00b2dc48359b89a50b3f:025a0000000300b201|025b00000006000300290001:025b00000003008302|025c00000006000400010001:,025c000000050004020000
647,02880000000a00e9dd5178f8eb173c1d:02880000000300e901|0289000000060005000aff00:028900000003008502|028a00000006000400020001:,028a000000050004020003
808,032900000006000200170001:032900000003008202|032a00000006000200000001:032a00000003008202|032b00000006000400150001:,032b00000003008402
1034,040b0000000a00d61cab2db21edb3c26:040b0000000300d601|040c000000060004001e0001:040c00000003008402|040d00000006000300010001:,040d000000050003020000
1496,05d900000006000400030001:05d9000000050004020000|05da00000006000400250001:05da00000003008402|05db00000006000300010001:,05db000000050003020000
1853,073e00000006000300010001:073e000000050003020000|073f00000006000300000001:073f000000050003020000|074000000006000200220001:,074000000003008202
1156,0485000000060003001f0001:048500000003008302|048600000006000400020001:0486000000050004020003|048700000009001000130001020043:,048700000003009002
1618,065300000006000400000001:0653000000050004020002|065400000006000300090001:065400000003008302|06550000001a004be8f9f48472ac17c180c393010314188908c73b9bbcf8edb0:,06550000000300cb01
1378,05630000001200f4dafc0d7eb83e4e3cfeee803355d57c12:05630000000300f401|056400000006000400020001:0564000000050004020003|0565000000060003002e0001:,056500000003008302
2382,094f00000006000200000001:094f00000003008202|095000000006000400010001:0950000000050004020000|09510000000600050027ff00:,095100000003008502
736,02e100000006000400020001:02e1000000050004020003|02e200000006000500040000:02e200000003008502|02e300000009001000190001020034:,02e300000003009002
1714,06b300000006000400020001:06b3000000050004020003|06b4000000060002001e0001:06b400000003008202|06b500000006000400030001:,06b5000000050004020000
131,008400000006000300250001:008400000003008302|00850000001200e5863309c1ea0689ee80d19fbad38a77d4:00850000000300e501|008600000006000300010001:,0086000000050003020000
1752,06d90000000900100025000102000b:06d900000003009002|06da00000006000400020001:06da000000050004020003|06db00000006000300010001:,06db000000050003020000
2107,083c00000006000300220001:083c00000003008302|083d00000006000300220001:083d00000003008302|083e00000006000400000001:,083e000000050004020002
368,017100000006000200000001:017100000003008202|01720000001a0013d392435a5fbf20e62a22db13ff637f8df417d932f98cadb1:017200000003009301|017300000006000300000001:,0173000000050003020000
2159,087000000006000400020001:0870000000050004020003|08710000001200c9232f326c73825431e0d32e9c36ab101e:08710000000300c901|0872000000060002000d0001:,087200000003008202
1736,06c900000006000300000001:06c9000000050003020000|06ca00000006000400020001:06ca000000050004020003|06cb0000001200eb5f770748e90847be891c4ab0fbd4cd52:,06cb0000000300eb01
1900,076d00000006000300010001:076d000000050003020000|076e00000006000300260001:076e00000003008302|076f00000006000400010001:,076f000000050004020000
1636,066500000006000300000001:0665000000050003020000|066600000006000300010001:0666000000050003020000|066700000006000400020001:,0667000000050004020003
964,03c500000006000400000001:03c5000000050004020002|03c60000001200e2b221b8012367b416f697755a7d3cb84c:03c60000000300e201|03c700000006000400030001:,03c7000000050004020000
1046,041700000006000400010001:0417000000050004020000|041800000006000200000001:041800000003008202|041900000006000400100001:,041900000003008402
829,033e00000006000400000001:033e000000050004020002|033f00000006000300000001:033f000000050003020000|034000000006000400010001:,0340000000050004020000
378,017b0000001200cba9fb38dc6100bb155adc3ff72a03bc44:017b0000000300cb01|017c00000006000400010001:017c000000050004020000|017d00000006000300000001:,017d000000050003020000
1678,068f0000000900100021000102000d:068f00000003009002|069000000006000300000001:0690000000050003020000|069100000006000400030001:,0691000000050004020000
1439,05a000000006000200030001:05a000000003008202|05a10000000a0019c4f49300abb82bdd:05a100000003009901|05a200000006000200000001:,05a200000003008202
909,038e00000006000300010001:038e000000050003020000|038f0000000600050024ff00:038f00000003008502|039000000006000200000001:,039000000003008202
2344,092900000006000200000001:092900000003008202|092a00000006000400020001:092a000000050004020003|092b00000006000400000001:,092b000000050004020002
2151,086800000006000400020001:0868000000050004020003|08690000000600050029ff00:086900000003008502|086a00000006000400030001:,086a000000050004020000
1026,040300000006000300010001:0403000000050003020000|04040000000a009a33d32317ac4f5737:040400000003009a01|040500000006000400030001:,0405000000050004020000
1785,06fa00000006000200000001:06fa00000003008202|06fb00000006000400220001:06fb00000003008402|06fc00000006000300000001:,06fc000000050003020000
342,015700000006000400000001:0157000000050004020002|015800000006000300010001:0158000000050003020000|015900000006000400020001:,0159000000050004020003
195,00c400000006000300250001:00c400000003008302|00c50000001200c85a753de2098d1de9e4b700cb3df4ef16:00c50000000300c801|00c600000006000400030001:,00c6000000050004020000
329,014a00000006000400030001:014a000000050004020000|014b000000120021f18f0493333c39d310b5825bf7983c1d:014b0000000300a101|014c00000006000300000001:,014c000000050003020000
1626,065b00000006000400030001:065b000000050004020000|065c00000006000400010001:065c000000050004020000|065d00000006000400020001:,065d000000050004020003
1862,0747000000060002002d0001:074700000003008202|074800000006000400030001:0748000000050004020000|074900000006000300220001:,074900000003008302
965,03c60000001200e2b221b8012367b416f697755a7d3cb84c:03c60000000300e201|03c700000006000400030001:03c7000000050004020000|03c800000006000300000001:,03c8000000050003020000
