,source_text,target_text
1552,0612000000060001001b0001:061200000003008102|061300000006000400000002:,06130000000700040477b0435b
117,007600000006000300000002:00760000000700030400004214|00770000000b0010000000020400004150:,007700000006001000000002
1647,067100000006000400000002:0671000000070004042f814367|06720000001a00cfde3178a086d162407ac1ae1f3b855996f5c5bfb0a8e26131:,067200000003004f01
1573,062700000006000400000002:062700000007000404e839435d|062800000006000600130026:,062800000003008602
2212,08a600000006000300000002:08a60000000700030400004200|08a70000001a00fb32ca4e1239f80961ec0d3420e7461a93dcf006ddd2299004:,08a700000003007b01
1859,074500000008000f000d0004010d:074500000003008f02|07460000000a00579d7840935616ad58:,07460000000300d701
1375,05610000000b0010000e00020400004210:056100000003009002|056200000006000400000002:,0562000000070004044fae4345
1181,049f000000060002001e0001:049f00000003008202|04a00000001200ba6d1c27bcf0e859494fea16c3b8f5ac42:,04a000000003003a01
275,0114000000060005001dff00:011400000003008502|011500000006000400000002:,01150000000700040400e64264
233,00ea00000008000f003200040109:00ea00000003008f02|00eb0000001200cbac9b152c533b052bb935640b51bf8a60:,00eb00000003004b01
2334,092000000006000400000002:09200000000700040465a2439f|092100000008000f002d00040103:,092100000003008f02
1180,049e00000006000400000002:049e00000007000404320a432c|049f000000060002001e0001:,049f00000003008202
520,020900000006000400000002:020900000007000404c35f42af|020a0000000b00100000000204000041c0:,020a00000006001000000002
306,01330000001a004ab1923c2f7af2393e805a3c1d46fee0631756e38205cf15e9:01330000000300ca01|013400000006000400000002:,013400000007000404861c4273
1666,06840000001a00516c7cd765e987ce88883281fb2a6f5d8b3fb0a59e7b1dcad8:06840000000300d101|068500000006000400000002:,068500000007000404d33b4369
2262,08d80000000b0010002400020400004238:08d800000003009002|08d900000006000400000002:,08d900000007000404b22d439a
673,02a20000000b0010001300020400004100:02a200000003009002|02a300000006000300000002:,02a30000000700030400004244
2393,095b0000001200378a95aa1fdc0251e82f5c6edce94ffb62:095b0000000300b701|095c0000001a00d40c51d8585708b138017b6ba945e35c3d16626464aa8fa0bf:,095c00000003005401
1590,063800000006000400000002:0638000000070004041b544360|063900000006000300000002:,063900000007000304000040c0
1692,069e0000000b0010000000020400004040:069e00000006001000000002|069f00000006000400000002:,069f00000007000404fc0e436c
1103,04510000000a009722ab058011c88a58:045100000003001701|045200000006000300000002:,045200000007000304000041e0
165,00a6000000060004000a0001:00a600000003008402|00a700000006000400000002:,00a7000000070004042988422c
1670,06880000000b0010000000020400004220:068800000006001000000002|06890000000b0010002500020400004210:,068900000003009002
2218,08ac00000008000f001400040107:08ac00000003008f02|08ad00000006000400280001:,08ad00000003008402
1024,04020000000a008db8566256381775f6:040200000003000d01|040300000006000300000002:,04030000000700030400004190
909,038e0000000b0010000000020400004224:038e00000006001000000002|038f0000000a002723d83b1d2b5d9e07:,038f0000000300a701
208,00d10000000b00100000000204000041d8:00d100000006001000000002|00d200000006000400000002:,00d200000007000404b9064242
2271,08e100000006000400000002:08e1000000070004043234439b|08e200000006000300000002:,08e20000000700030400004100
907,038c00000006000400000002:038c00000007000404b8af4308|038d000000060006000c000a:,038d00000003008602
1387,056d00000006000300000002:056d0000000700030400004210|056e0000000b0010000000020400004100:,056e00000006001000000002
2081,08230000000b00100000000204000041a0:082300000006001000000002|08240000000a002c15c7f0ae0d923603:,08240000000300ac01
49,003200000006000400000002:003200000007000404b8c141de|00330000000b0010000000020400004224:,003300000006001000000002
203,00cc000000120040de5e931ff0c81f67f63eb4fd4fc5ba82:00cc0000000300c001|00cd0000000b00100000000204000040a0:,00cd00000006001000000002
1585,06330000000b00100000000204000040c0:063300000006001000000002|063400000006000400000002:,063400000007000404a078435f
199,00c800000006000300000002:00c80000000700030400004214|00c90000000600060019001d:,00c900000003008602
763,02fc00000006000200000001:02fc00000003008202|02fd0000001200339fd100972f975fe7ef3912366e2ba339:,02fd0000000300b301
1415,058900000006000300000002:058900000007000304000041e8|058a0000000b0010003000020400003f80:,058a00000003009002
1167,04910000000b0010000000020400003f80:049100000006001000000002|04920000000600050016ff00:,049200000003008502
136,008900000006000400000002:008900000007000404007a421c|008a00000006000300000002:,008a0000000700030400004200
1023,040100000006000400000002:040100000007000404a3904317|04020000000a008db8566256381775f6:,040200000003000d01
1022,04000000000b0010000000020400004190:040000000006001000000002|040100000006000400000002:,040100000007000404a3904317
921,039b00000006000400000002:039b00000007000404ae5c430a|039c0000001a00d4ce7f5ceda3ee8caf74eb1941bd212896476f9f01f6e96f76:,039c00000003005401
281,011a00000006000400000002:011a0000000700040467504266|011b00000012008df6854f6f9bfeb4b93c9996fb4cb12fb1:,011b00000003000d01
325,014600000006000400310001:014600000003008402|01470000000a001e1e7efb24dd9db6b1:,014700000003009e01
703,02c000000012007968267f8fa23153ff7a91048c67d6504d:02c00000000300f901|02c10000000b0010000000020400004220:,02c100000006001000000002
1146,047c00000006000400000002:047c00000007000404f4c84327|047d0000000b00100000000204000041f0:,047d00000006001000000002
78,004f0000001a0035cb2ba0b65cce3514248998422bc08ede95f4e7586f8e4536:004f0000000300b501|00500000000b0010000000020400004240:,005000000006001000000002
1011,03f50000001200f9698c512805f2c903e5c37c744c1ece0e:03f500000003007901|03f60000000b00100000000204000040e0:,03f600000006001000000002
1122,04640000001a008495ab68cc4a7591d707288408297e1681c0b46abcdeb72fbe:046400000003000401|046500000006000600250002:,046500000003008602
2288,08f2000000060006000d0006:08f200000003008602|08f300000006000300000002:,08f300000007000304000040a0
1174,049800000006000300000002:04980000000700030400004110|04990000001a00cd65afb63d76d92da9a1f916a808a83c385dd907694f4e8efa:,049900000003004d01
428,01ad0000000b0010000000020400004180:01ad00000006001000000002|01ae00000006000400000002:,01ae00000007000404f6704298
2074,081c0000000a009dee5a03b606df9700:081c00000003001d01|081d00000006000300000002:,081d0000000700030400000000
1734,06c800000006000400000002:06c80000000700040410514372|06c900000006000300000002:,06c90000000700030400004190
130,008300000006000300000002:008300000007000304000041b8|008400000006000400000002:,0084000000070004049a104219
2222,08b00000001200ac189e00b6d931d57d058683cf8d021118:08b000000003002c01|08b100000006000400000002:,08b10000000700040422ad4398
59,003c0000000b0010000000020400004224:003c00000006001000000002|003d00000006000400000002:,003d000000070004043df141ea
495,01f000000006000200290001:01f000000003008202|01f10000000b0010000000020400003f80:,01f100000006001000000002
1810,071400000006000300000002:07140000000700030400004170|07150000000b00100000000204000041c8:,071500000006001000000002
1282,0504000000060006002e0023:050400000003008602|050500000006000400000002:,050500000007000404273e4339
738,02e30000000b00100031000204000041c8:02e300000003009002|02e40000000b0010000000020400004208:,02e400000006001000000002
718,02cf0000000b0010000000020400004238:02cf00000006001000000002|02d000000006000300000002:,02d00000000700030400004238
1547,060d000000060005000b0000:060d00000003008502|060e0000000a007ecf59ab09fa35a150:,060e0000000300fe01
4,00050000000a00eb4e5e298d60f7c22d:000500000003006b01|000600000006000300000002:,00060000000700030400004204
2374,09480000001200ec14a01a16159806f8b83649a61e158f55:094800000003006c01|09490000000b001000000002040000420c:,094900000006001000000002
2220,08ae0000000b00100000000204000041e8:08ae00000006001000000002|08af00000006000300000002:,08af00000007000304000041e8
2110,084000000006000300000002:08400000000700030400004248|084100000006000400000002:,084100000007000404fe724390
1013,03f700000006000400000002:03f700000007000404662d4316|03f80000000b0010000000020400004230:,03f800000006001000000002
163,00a400000006000600280018:00a400000003008602|00a500000006000300000002:,00a500000007000304000040a0
2333,091f00000006000400000002:091f000000070004045645439f|092000000006000400000002:,09200000000700040465a2439f
220,00dd00000006000400000002:00dd0000000700040429b24248|00de0000000600050001ff00:,00de00000003008502
2049,08030000000b00100000000204000041e8:080300000006001000000002|08040000001200225f2550356bcedfffbf940c3201cd0614:,08040000000300a201
242,00f30000000a00aeccda376dba9e9e7f:00f300000003002e01|00f400000006000400000002:,00f40000000700040485ec4253
289,01220000000a0020b19c2d2ae9eda29c:01220000000300a001|01230000000b0010000000020400004208:,012300000006001000000002
27,001c0000001a00f53928a596f9c227c67796f5e0cc02de6c23e3352f6e864c7f:001c00000003007501|001d00000006000400000002:,001d00000007000404f61141c8
480,01e10000001a007dd9761bf66236ad7befe250b942d0c026bff69f1de6ec8854:01e10000000300fd01|01e200000006000300000002:,01e20000000700030400004208
1768,06ea0000000b0010000000020400004120:06ea00000006001000000002|06eb0000000b0010000000020400004188:,06eb00000006001000000002
2064,08120000000b0010001300020400004000:081200000003009002|08130000001a00ce4b63681561f8bc19b8008946b4c25d509fa7081aaabd4d44:,081300000003004e01
1601,06430000000a004f1680be7b91e8bedd:06430000000300cf01|064400000006000300000002:,06440000000700030400004120
228,00e50000000b0010000000020400004170:00e500000006001000000002|00e60000000a001cb9ee321c4928008c:,00e600000003009c01
2161,087300000006000400000002:08730000000700040422754394|08740000001200e5934f4c4404c6ad354d845007b39b6814:,087400000003006501
2121,084b0000001a00d0c3a3c4d9cf753fdd732cfc831151c321ff464c336a7466c7:084b00000003005001|084c00000006000300000002:,084c0000000700030400004130
2352,09320000000b0010000000020400004208:093200000006001000000002|093300000006000300000002:,09330000000700030400004208
2311,09090000001200d15a0cb9cebca5a9a58e3609efcb90c10a:090900000003005101|090a0000000b0010000000020400004190:,090a00000006001000000002
381,017e00000006000300000002:017e00000007000304000041a0|017f0000000a002058e5b42858e13a56:,017f0000000300a001
2108,083e00000006000300000002:083e00000007000304000041e8|083f0000000b0010000000020400004248:,083f00000006001000000002
2385,095300000006000400000002:0953000000070004049e2143a2|095400000008000f001d0004010b:,095400000003008f02
2215,08a90000000b0010000000020400004220:08a900000006001000000002|08aa00000006000400000002:,08aa00000007000404b2034397
1324,052e00000006000600210003:052e00000003008602|052f00000012004f4b237fbf8fc0727f282c6a5872109e79:,052f0000000300cf01
1992,07ca0000000b00100000000204000041f0:07ca00000006001000000002|07cb00000006000400000002:,07cb0000000700040483284389
1577,062b00000006000400000002:062b0000000700040481cc435e|062c0000000b0010000000020400000000:,062c00000006001000000002
2140,085e00000006000300170001:085e00000003008302|085f00000006000400000002:,085f00000007000404dab54392
262,01070000000600050007ff00:010700000003008502|010800000006000400000002:,0108000000070004047180425d
879,037000000006000300000002:03700000000700030400004040|037100000006000300000002:,03710000000700030400004040
1422,059000000006000400310001:059000000003008402|05910000000b0010000000020400004190:,059100000006001000000002
869,036600000006000300000002:036600000007000304000040c0|03670000001a00f66559eb1d0a107610080ead7d874b58989a0e14c9b3ed6727:,036700000003007601
1511,05e90000000b0010000000020400004228:05e900000006001000000002|05ea0000001a0087f99003550a79bb2724b13b6f135b9a0f788ff95f4a73d619:,05ea00000003000701
308,01350000000600050012ff00:013500000003008502|01360000000b0010000000020400004120:,013600000006001000000002
1641,066b0000001a00482c11514b44fe05233fc28945ff6cbcc99ca5c1011981aa98:066b0000000300c801|066c00000006000300000002:,066c00000007000304000040e0
2196,0896000000060006002f0003:089600000003008602|08970000001a00f896789c5b35e7b723c277596d6e5cf93c99c6c91ddf28e78f:,089700000003007801
1365,055700000006000300000002:055700000007000304000040e0|05580000001a00348ea3baf6a3f8d5bbbb4ca0e3116cb107943c782245e0715d:,05580000000300b401
2260,08d60000001a00c128396bc86a0f7528d313642975e10c92693435cf3798f4fa:08d600000003004101|08d70000000b0010000000020400000000:,08d700000006001000000002
1479,05c90000000b00100030000204000041f0:05c900000003009002|05ca00000006000300000002:,05ca0000000700030400000000
1707,06ad00000006000400000002:06ad00000007000404aa10436e|06ae0000000b0010000000020400004080:,06ae00000006001000000002
1527,05f900000006000300000002:05f9000000070003040000420c|05fa00000006000400000002:,05fa00000007000404591a4358
597,02560000001a00707840bda9d6a00ae3cd117152780fb90647765da1825f6b59:02560000000300f001|025700000006000400000002:,0257000000070004043e5f42c4
1881,075b0000000b0010000000020400004110:075b00000006001000000002|075c0000001a00d7d74257f87bf119bf2c23400a891ba21a6eb7a742a76bebb8:,075c00000003005701
2368,094200000006000400000002:094200000007000404899743a1|094300000006000400000002:,09430000000700040498f443a1
2239,08c10000000b0010000000020400004198:08c100000006001000000002|08c200000006000300000002:,08c20000000700030400004198
127,008000000006000400000002:008000000007000404ae884217|008100000006000300000002:,008100000007000304000041b8
898,038300000006000300000002:03830000000700030400004120|038400000006000300090001:,038400000003008302
2104,083a0000000a00e08f01fb11ec184213:083a00000003006001|083b00000006000300100001:,083b00000003008302
1905,077300000006000400000002:077300000007000404df034383|07740000000b00100000000204000041c8:,077400000006001000000002
1932,078e00000006000400000002:078e00000007000404a1ab4385|078f00000006000300000002:,078f00000007000304000041f0
556,022d00000006000300000002:022d0000000700030400004204|022e0000000b001000000002040000420c:,022e00000006001000000002
413,019e00000006000300000002:019e0000000700030400004198|019f0000001200f5e21fda7b440ef191bdca9f5c22a2cccf:,019f00000003007501
1189,04a70000000b0010000000020400004180:04a700000006001000000002|04a80000000a00deb5a6c00b8168fec8:,04a800000003005e01
1373,055f000000060001000a0001:055f00000003008102|056000000006000300000002:,05600000000700030400004208
183,00b800000006000400000002:00b800000007000404a4764234|00b90000000b00100000000204000041a0:,00b900000006001000000002
1336,053a0000001a008fe3b9bbc0b8535e5a6fc2f8a4fd3e2822c7c0cd38845f3b88:053a00000003000f01|053b00000006000400000002:,053b0000000700040426f14340
800,032100000006000300000002:0321000000070003040000420c|032200000006000400000002:,032200000007000404f6fd42f6
1413,05870000000b00100000000204000041e8:058700000006001000000002|058800000006000400000002:,0588000000070004041c46434a
377,017a0000000b00100000000204000041a0:017a00000006001000000002|017b00000006000300000002:,017b00000007000304000041a0
1909,077700000006000400000002:0777000000070004041c774384|077800000008000f000600040101:,077800000003008f02
2032,07f200000006000300000002:07f200000007000304000041e8|07f30000000b0010000000020400004214:,07f300000006001000000002
683,02ac0000000b0010001c00020400004244:02ac00000003009002|02ad0000000a00f41daaa4242949b2e8:,02ad00000003007401
269,010e00000006000400000002:010e00000007000404a4b84260|010f00000006000300320001:,010f00000003008302
1893,076700000006000400000002:0767000000070004040d0c4383|076800000006000600270029:,076800000003008602
1077,04370000000b00100000000204000041c8:043700000006001000000002|04380000001a00d3d6df4732833a154f0972e1794c73a1c48fde7ce5846dbbac:,043800000003005301
1695,06a100000006000300140001:06a100000003008302|06a200000006000300000002:,06a20000000700030400004040
901,038600000006000400000002:038600000007000404f6284307|038700000006000300000002:,03870000000700030400004188
107,006c00000006000400000002:006c00000007000404ebea420d|006d0000001a0078fa77c2ab6916617d3c06a13e9fdca15ca2c6c0357cd9bc04:,006d0000000300f801
2325,091700000006000400000002:091700000007000404d63e439e|091800000006000300000002:,09180000000700030400004040
1718,06b80000001a0068f42dab43c311aa9007f639dc667e98b3066ba0f9607890a2:06b80000000300e801|06b90000000b0010000000020400003f80:,06b900000006001000000002
833,0342000000060001000a0001:034200000003008102|03430000000b001000000002040000423c:,034300000006001000000002
591,025000000006000300000002:025000000007000304000041c0|0251000000060003001c0001:,025100000003008302
2164,087600000006000400000002:08760000000700040455ab4394|087700000008000f000f00040101:,087700000003008f02
839,034800000008000f001d0004010b:034800000003008f02|034900000006000400000002:,0349000000070004047b864300
534,021700000006000300000002:02170000000700030400004040|021800000006000600120026:,021800000003008602
1586,063400000006000400000002:063400000007000404a078435f|063500000006000300190001:,063500000003008302
835,034400000006000400000002:034400000007000404c3d742ff|034500000006000300000002:,0345000000070003040000423c
396,018d00000006000400000002:018d0000000700040467074290|018e0000000b0010000000020400004188:,018e00000006001000000002
2094,083000000006000400000002:083000000007000404e9e8438f|083100000006000300000002:,0831000000070003040000421c
801,032200000006000400000002:032200000007000404f6fd42f6|0323000000060006002d0014:,032300000003008602
2021,07e700000008000f00300004010d:07e700000003008f02|07e80000001a00422cfc0a1d10868b94d992e3152f84391c6ed354466db8f27e:,07e80000000300c201
1846,07380000001a00bacbd0dc1170a4f6c0995bbf7f6be0497403e0bca4f8632d0e:073800000003003a01|07390000000b00100000000204000041e8:,073900000006001000000002
1532,05fe0000000b0010000000020400004198:05fe00000006001000000002|05ff0000001a005aca76a5dff2a5018d84b390098bfd478af81b261405b8141c:,05ff0000000300da01
1472,05c200000006000300000002:05c200000007000304000040a0|05c3000000060005001e0000:,05c300000003008502
893,037e00000006000400000002:037e0000000700040400704307|037f00000006000400040001:,037f00000003008402
1261,04ef0000000a00844b9335d58a11166b:04ef00000003000401|04f000000006000300000002:,04f00000000700030400004140
1494,05d800000006000400000002:05d8000000070004041bd84354|05d900000006000300000002:,05d90000000700030400004220
1809,071300000006000400000002:071300000007000404b3be437b|071400000006000300000002:,07140000000700030400004170
173,00ae00000006000400000002:00ae00000007000404aeac422f|00af0000000b0010000000020400000000:,00af00000006001000000002
1490,05d40000000a005e67bcf0e138c64271:05d40000000300de01|05d500000006000400000002:,05d500000007000404bfb34353
651,028c0000000b0010000000020400004214:028c00000006001000000002|028d000000060004002d0001:,028d00000003008402
819,033400000006000300000002:033400000007000304000041a0|033500000006000300000002:,033500000007000304000041a0
1436,059e00000006000400000002:059e00000007000404e8f4434c|059f0000000b0010000000020400004000:,059f00000006001000000002
468,01d50000000b0010000000020400004240:01d500000006001000000002|01d6000000060001000a0001:,01d600000003008102
1327,053100000006000400000002:053100000007000404c09a433e|053200000006000300000002:,0532000000070003040000422c
2305,09030000000b0010000000020400004040:090300000006001000000002|090400000006000300000002:,09040000000700030400004040
947,03b500000006000300000002:03b5000000070003040000423c|03b60000000b0010000000020400004190:,03b600000006001000000002
1216,04c20000000b0010000000020400004150:04c200000006001000000002|04c300000006000400000002:,04c300000007000404dfeb4330
2067,081500000006000300000002:0815000000070003040000422c|08160000000b0010000000020400004238:,081600000006001000000002
899,038400000006000300090001:038400000003008302|03850000000b0010000000020400004188:,038500000006001000000002
606,025f00000006000400000002:025f000000070004043e6242c6|026000000006000200230001:,026000000003008202
774,03070000000b0010000000020400004200:030700000006001000000002|030800000006000300000002:,03080000000700030400004200
1951,07a10000001200c45e3fd798bcc934e174217fa7b28bf491:07a100000003004401|07a20000000b00100000000204000041d8:,07a200000006001000000002
1833,072b0000001200b5c9f5e9ba2c3287a32b3239479dc2b6d0:072b00000003003501|072c0000000a0085dc3042578efaf746:,072c00000003000501
1879,075900000006000400000002:0759000000070004042bb84382|075a00000006000300000002:,075a0000000700030400004244
1212,04be0000000b0010000000020400004210:04be00000006001000000002|04bf00000006000300000002:,04bf0000000700030400004210
616,026900000006000200060001:026900000003008202|026a00000006000300000002:,026a0000000700030400004238
1492,05d600000006000300060001:05d600000003008302|05d700000006000300000002:,05d70000000700030400004220
886,03770000000600050009ff00:037700000003008502|037800000006000400000002:,0378000000070004043de94306
1556,06160000000b00100000000204000041d8:061600000006001000000002|061700000006000300000002:,061700000007000304000041d8
1382,056800000006000400000002:05680000000700040407f84346|056900000012003a2b069ba704b8207b636207bacc45a509:,05690000000300ba01
741,02e600000006000300040001:02e600000003008302|02e70000000b0010000000020400004080:,02e700000006001000000002
747,02ec0000000b0010000000020400004224:02ec00000006001000000002|02ed00000006000300100001:,02ed00000003008302
846,034f00000006000300000002:034f0000000700030400000000|0350000000120079eb4547436739c888517d0ff5d819d6bc:,03500000000300f901
360,016900000006000300000002:01690000000700030400004188|016a00000006000400000002:,016a0000000700040485b24287
2356,09360000000b00100000000204000041f8:093600000006001000000002|09370000001200b97cae5f3658af3de612fc08f7cff3cfd9:,093700000003003901
626,02730000000a0035c395002c26ff4587:02730000000300b501|027400000006000300000002:,02740000000700030400004204
1882,075c0000001a00d7d74257f87bf119bf2c23400a891ba21a6eb7a742a76bebb8:075c00000003005701|075d00000008000f002c00040103:,075d00000003008f02
863,0360000000060003002c0001:036000000003008302|036100000006000400000002:,03610000000700040466fe4303
1546,060c00000006000300000002:060c00000007000304000041f8|060d000000060005000b0000:,060d00000003008502
2111,084100000006000400000002:084100000007000404fe724390|08420000001a002cdc0f34c1398f4d780c480ae5951b75ec602681bf8f11d96d:,08420000000300ac01
129,008200000006000400280001:008200000003008402|008300000006000300000002:,008300000007000304000041b8
2070,081800000006000300000002:08180000000700030400000000|08190000000b0010000800020400004230:,081900000003009002
2351,09310000000a009fd127d9ebc0801bd6:093100000003001f01|09320000000b0010000000020400004208:,093200000006001000000002
2084,08260000001a0050137e8fb2d3fab377aa6b8362ee416d78d77e7108712de628:08260000000300d001|082700000006000300000002:,082700000007000304000041a0
2088,082a00000006000400110001:082a00000003008402|082b00000006000300000002:,082b0000000700030400004248
2101,08370000001200f07db8fa30978d0afe2cb58076fc67b95a:083700000003007001|083800000008000f002d0004010c:,083800000003008f02
694,02b700000006000400290001:02b700000003008402|02b80000001200ec11705185fd9f6e47dfe2738cedc57d51:,02b800000003006c01
321,0142000000060004002c0001:014200000003008402|014300000006000300000002:,01430000000700030400004170
2397,095f000000060001001b0001:095f00000003008102|096000000006000300000002:,096000000007000304000041c0
1049,041b00000012004c1736df7038e7e79b424e83027e06ff53:041b0000000300cc01|041c00000006000300000002:,041c00000007000304000041f8
2243,08c500000006000400000002:08c50000000700040474ab4399|08c60000000b0010000000020400004214:,08c600000006001000000002
874,036b00000006000300000002:036b0000000700030400004230|036c00000012008cae1231f2338f7a5f43ce8079ac407185:,036c00000003000c01
1170,0494000000060005000aff00:049400000003008502|04950000000b0010000000020400004110:,049500000006001000000002
864,036100000006000400000002:03610000000700040466fe4303|036200000006000200190001:,036200000003008202
519,020800000006000300000002:02080000000700030400004230|020900000006000400000002:,020900000007000404c35f42af
1999,07d100000006000300000002:07d100000007000304000040e0|07d200000006000400000002:,07d200000007000404eeb34389
1501,05df0000000b0010002800020400004000:05df00000003009002|05e00000001a007112415e0a8d420d73b5504576f6d1644ea499c5632b6c05d0:,05e00000000300f101
563,02340000000a008d20089a41a824a177:023400000003000d01|023500000006000300000002:,02350000000700030400004110
1978,07bc00000006000400000002:07bc00000007000404831a4388|07bd0000000b0010000000020400004238:,07bd00000006001000000002
2302,09000000000b0010000000020400004150:090000000006001000000002|090100000006000300310001:,090100000003008302
1015,03f900000006000400000002:03f900000007000404a39b4316|03fa00000006000200120001:,03fa00000003008202
1777,06f300000006000500050000:06f300000003008502|06f400000006000300000002:,06f400000007000304000041f0
1825,07230000000b0010000000020400004160:072300000006001000000002|072400000006000300000002:,07240000000700030400004160
1894,076800000006000600270029:076800000003008602|07690000000b0010000000020400004208:,076900000006001000000002
1321,052b00000006000400000002:052b00000007000404e999433d|052c00000006000300000002:,052c0000000700030400004240
2042,07fc00000006000400000002:07fc00000007000404b169438c|07fd00000006000300000002:,07fd0000000700030400004190
1332,053600000006000400000002:0536000000070004048321433f|05370000000b0010000000020400003f80:,053700000006001000000002
98,006300000006000400000002:006300000007000404f6204208|0064000000060005002cff00:,006400000003008502
752,02f100000006000400000002:02f100000007000404f6eb42ea|02f200000006000300190001:,02f200000003008302
1535,06010000001200eb353228b6b180ad6263686e94281ab743:060100000003006b01|06020000000600050031ff00:,060200000003008502
1548,060e0000000a007ecf59ab09fa35a150:060e0000000300fe01|060f00000006000300000002:,060f00000007000304000041f8
724,02d500000006000400000002:02d500000007000404eca342e3|02d60000000b001000000002040000420c:,02d600000006001000000002
104,00690000001a00e290f194f8802faac285860a0c9111d6578cfc6eff0e740300:006900000003006201|006a00000006000300000002:,006a0000000700030400004240
672,02a10000000b0010000000020400004244:02a100000006001000000002|02a20000000b0010001300020400004100:,02a200000003009002
1459,05b50000001200ca975d54580fd7d3719768cf77fd9a8e2e:05b500000003004a01|05b600000006000300000002:,05b60000000700030400004218
25,001a000000060002002f0001:001a00000003008202|001b0000000b0010000000020400004140:,001b00000006001000000002
1038,04100000000b0010000000020400004040:041000000006001000000002|041100000006000300000002:,04110000000700030400004040
196,00c500000006000400000002:00c500000007000404d7b4423b|00c60000000b0010000000020400004214:,00c600000006001000000002
21,0016000000060002000f0001:001600000003008202|001700000012002d3933301a0f5843bcb4b3da2aa6f484cc:,00170000000300ad01
1781,06f7000000060004001e0001:06f700000003008402|06f80000000a0046b3e0dd1fd2df65fd:,06f80000000300c601
1390,05700000000b0010002000020400004234:057000000003009002|057100000006000400000002:,05710000000700040426a44347
1053,041f00000006000400000002:041f000000070004048eea431b|042000000006000300000002:,04200000000700030400004248
745,02ea0000001a00892d8a76a78b208d2af4a0add13df5e495bf937ec24cd3b81d:02ea00000003000901|02eb00000006000400000002:,02eb00000007000404864542e9
974,03d00000000b0010002400020400004100:03d000000003009002|03d10000000b0010000000020400004170:,03d100000006001000000002
1139,047500000006000400000002:047500000007000404ff104326|04760000001a007b196f16fce82125c114073736bfa011186a0661874741a065:,04760000000300fb01
1273,04fb00000006000500030000:04fb00000003008502|04fc00000006000100280001:,04fc00000003008102
1558,06180000000a00ed3abec572733d2f2e:061800000003006d01|06190000001a005a83f7d35b5d56e61deeddb9831812f0f8cc554cc47f287491:,06190000000300da01
1141,047700000006000300000002:04770000000700030400004110|04780000000b00100000000204000041f0:,047800000006001000000002
1624,065a00000006000300000002:065a0000000700030400000000|065b0000000600050022ff00:,065b00000003008502
1726,06c000000012004b0667f2f97d606cb6027e236f00e1d98f:06c00000000300cb01|06c10000000b0010002000020400004238:,06c100000003009002
445,01be0000001a000900152d06c707ed3e631640bfe457a5f54bd681c183ba185d:01be00000003008901|01bf00000006000400000002:,01bf000000070004040af1429d
2227,08b50000000a00c4dc439c916e82acd4:08b500000003004401|08b60000000600050029ff00:,08b600000003008502
1708,06ae0000000b0010000000020400004080:06ae00000006001000000002|06af00000006000300000002:,06af0000000700030400004080
808,032900000006000300000002:03290000000700030400004120|032a0000000a0091a629f9487bc5c98a:,032a00000003001101
2060,080e00000006000400000002:080e00000007000404cb12438d|080f0000000b001000000002040000422c:,080f00000006001000000002
559,023000000012007c76280a2f204c484fad86c75482d86380:02300000000300fc01|023100000006000300040001:,023100000003008302
1101,044f00000008000f001400040102:044f00000003008f02|045000000006000300000002:,045000000007000304000041e0
478,01df0000001a004391bd545fc5536a3e5ef1e5c6021515ca75ed66ed4baabcce:01df0000000300c301|01e000000006000300000002:,01e00000000700030400004208
1514,05ec00000008000f000500040107:05ec00000003008f02|05ed0000000b0010000000020400004240:,05ed00000006001000000002
2153,086b0000000b001000000002040000420c:086b00000006001000000002|086c0000000b0010000000020400004210:,086c00000006001000000002
890,037b0000001a00e8038a7fea25339674b4c0709d72ef02414093d38d62a32799:037b00000003006801|037c0000000b0010000000020400004100:,037c00000006001000000002
1257,04eb00000008000f003200040102:04eb00000003008f02|04ec0000000a008c93f5a5b9a83f53c1:,04ec00000003000c01
2338,0924000000120013a01306ee874e61f3826e91d04d9b26ec:092400000003009301|092500000006000300000002:,092500000007000304000041f0
293,012600000006000300000002:01260000000700030400004208|012700000006000400000002:,012700000007000404f6b6426c
1346,05440000000a00f35c8dcd81c5dc9e59:054400000003007301|054500000006000400000002:,054500000007000404830b4341
709,02c60000000b0010000000020400004210:02c600000006001000000002|02c700000006000300000002:,02c70000000700030400004210
2117,084700000006000300000002:08470000000700030400004248|08480000000b0010000000020400004230:,084800000006001000000002
1799,07090000000b0010000000020400004000:070900000006001000000002|070a00000006000300000002:,070a0000000700030400004000
378,017b00000006000300000002:017b00000007000304000041a0|017c0000001a00c43e0ba5c35ac5095d378e372488197dc21486a8a4c05cced3:,017c00000003004401
53,003600000006000300000002:00360000000700030400004224|003700000006000400000002:,003700000007000404859541e3
432,01b100000008000f001800040108:01b100000003008f02|01b200000006000300000002:,01b20000000700030400004210
392,018900000006000400000002:0189000000070004045cc8428f|018a00000006000300000002:,018a00000007000304000041b0
2004,07d60000000b0010000000020400004040:07d600000006001000000002|07d700000006000300000002:,07d70000000700030400004040
1872,07520000001200f203eb8a34bf08c1ef3c072c9cc0966300:075200000003007201|07530000000b0010000000020400004218:,075300000006001000000002
1853,073f00000012002529dc9267b821bbf316234c1b74f0d74c:073f0000000300a501|07400000000b0010000000020400004204:,074000000006001000000002
1526,05f80000001a00817a3e7f685c060ea4c5f2f8d64daedae51918ab42d072dec9:05f800000003000101|05f900000006000300000002:,05f9000000070003040000420c
