,source_text,target_text
749,02ee00000006000500000000:02ee00000003008502|02ef00000006000600000000:02ef00000006000600000000|02f000000006000300110001:02f000000003008302|02f100000006000200000001:02f100000003008202|02f200000006000300000001:,02f2000000050003020000
5088,0300001f02f08032010000d405000e00000401120a10020002000084000000:0300001b02f08032030000d4050002000600000401ff0400100000|0300001f02f08032010000d505000e00000401120a10020002000083000000:0300001b02f08032030000d5050002000600000401ff0400100100|0300002402f08032010000d605000e00050501120a100200010000830000000004000801:0300001602f08032030000d6050002000100000501ff|0300002502f08032010000d705000e00060501120a1002000200008400000000040010000a:0300001602f08032030000d7050002000100000501ff|0300001f02f08032010000d805000e00000401120a10020002002984000000:,0300001902f08032030000d80500020004000004010a000004
6272,0300002402f08032010000740a000e00050501120a100200010000830000000004000800:0300001602f08032030000740a0002000100000501ff|0300001f02f08032010000750a000e00000401120a10020002000083000028:0300001902f08032030000750a000200040000040105000004|0300001f02f08032010000760a000e00000401120a10020002000084000000:0300001b02f08032030000760a0002000600000401ff040010002a|0300001f02f08032010000770a000e00000401120a10020002000084000000:0300001b02f08032030000770a0002000600000401ff040010002a|0300002502f08032010000780a000e00060501120a10020002000084000000000400100023:,0300001602f08032030000780a0002000100000501ff
1897,076a0000000a008bdc467a36431ca166:076a00000003008b01|076b00000006000200000001:076b00000003008202|076c00000006000300000001:076c000000050003020000|076d00000006000500000000:076d00000003008502|076e000000060006000d0000:,076e00000003008602
1322,052b00000006000200000001:052b00000003008202|052c00000006000300000001:052c000000050003020000|052d0000001a00bbb5c5e7ef9431bdd1c6f92fa3e80ce4e93c2c3ac7e067933a:052d0000000300bb01|052e0000000600060007000f:052e00000003008602|052f00000006000600130000:,052f00000003008602
5980,0300001f02f080320100005009000e00000401120a10020002000084000000:0300001b02f0803203000050090002000600000401ff040010001a|0300001f02f080320100005109000e00000401120a10020002000284000028:0300001902f08032030000510900020004000004010a000004|0300001f02f080320100005209000e00000401120a10020002000083000000:0300001b02f0803203000052090002000600000401ff0400100100|0300002402f080320100005309000e00050501120a100200010000830000000004000801:0300001602f0803203000053090002000100000501ff|0300001f02f080320100005409000e00000401120a10020002000084000000:,0300001b02f0803203000054090002000600000401ff040010001a
30,001f00000006000200000001:001f00000003008202|002000000006000300150001:002000000003008302|002100000006000300000001:0021000000050003020000|00220000000a00386b27edea6ae4bd92:00220000000300b801|0023000000060006000e0000:,002300000003008602
1714,06b30000000600050000ff00:06b300000003008502|06b400000006000300250001:06b400000003008302|06b5000000060006001e0000:06b500000003008602|06b600000006000300000001:06b6000000050003020000|06b700000006000200000001:,06b700000003008202
5607,0300002402f08032010000db07000e00050501120a100200010000830000000004000800:0300001602f08032030000db070002000100000501ff|0300002502f08032010000dc07000e00060501120a1002000200008400000000040010001c:0300001602f08032030000dc070002000100000501ff|0300002502f08032010000dd07000e00060501120a10020002000084000000000400100025:0300001602f08032030000dd070002000100000501ff|0300001f02f08032010000de07000e00000401120a10020002000084000000:0300001b02f08032030000de070002000600000401ff0400100025|0300001f02f08032010000df07000e00000401120a10020002000083000168:,0300001902f08032030000df07000200040000040105000004
81,0052000000060002001f0001:005200000003008202|005300000006000300000001:0053000000050003020000|00540000001a00f1a75311333eeaf316c84622aaa75ae1660e6ffa9b365aeb7b:00540000000300f101|00550000001a00db8b873cd3144b6bb80a26d7a0fa95fae27bdfe334ff291e06:00550000000300db01|00560000000600050016ff00:,005600000003008502
5036,0300002502f08032010000a005000e00060501120a10020002000084000000000400100026:0300001602f08032030000a0050002000100000501ff|0300001f02f08032010000a105000e00000401120a10020002000084000000:0300001b02f08032030000a1050002000600000401ff0400100026|0300001f02f08032010000a205000e00000401120a10020002000083000000:0300001b02f08032030000a2050002000600000401ff0400100100|0300002402f08032010000a305000e00050501120a100200010000830000000004000801:0300001602f08032030000a3050002000100000501ff|0300002502f08032010000a405000e00060501120a1002000200008400000000040010001c:,0300001602f08032030000a4050002000100000501ff
1288,050900000006000300000001:0509000000050003020000|050a0000000600050000ff00:050a00000003008502|050b00000006000300000001:050b000000050003020000|050c00000006000200000001:050c00000003008202|050d000000060005001cff00:,050d00000003008502
5650,0300002502f080320100000608000e00060501120a1002000200008400000000040010001d:0300001602f0803203000006080002000100000501ff|0300002402f080320100000708000e00050501120a100200010000830000000004000801:0300001602f0803203000007080002000100000501ff|0300001f02f080320100000808000e00000401120a10020009000083000000:0300001902f080320300000808000200040000040105000004|0300002402f080320100000908000e00050501120a100200010000830000000004000800:0300001602f0803203000009080002000100000501ff|0300002402f080320100000a08000e00050501120a100200010000830000700004000801:,0300001602f080320300000a08000200010000050105
3587,0e0400000006000200000001:0e0400000003008202|0e05000000060002000b0001:0e0500000003008202|0e0600000006000500000000:0e0600000003008502|0e0700000012005892e16e06e587d58bca9e36d5f4a62f4f:0e070000000300d801|0e0800000006000600280000:,0e0800000003008602
2694,0a8700000006000600130000:0a8700000003008602|0a8800000006000300210001:0a8800000003008302|0a890000001200239d24d9f72718df591cfc5d39bc6cdd44:0a890000000300a301|0a8a0000000600050000ff00:0a8a00000003008502|0a8b00000006000300000001:,0a8b000000050003020000
4037,0300002402f08032010000b901000e00050501120a100200010000830000000004000800:0300001602f08032030000b9010002000100000501ff|0300002502f08032010000ba01000e00060501120a1002000200008400000000040010001d:0300001602f08032030000ba010002000100000501ff|0300002502f08032010000bb01000e00060501120a1002000200218400000000040010002a:0300001602f08032030000bb0100020001000005010a|0300001f02f08032010000bc01000e00000401120a10020002000084000000:0300001b02f08032030000bc010002000600000401ff040010001d|0300001f02f08032010000bd01000e00000401120a10020002000083000000:,0300001b02f08032030000bd010002000600000401ff0400100100
6495,0300002402f08032010000530b000e00050501120a100200010000830000000004000800:0300001602f08032030000530b0002000100000501ff|0300002502f08032010000540b000e00060501120a1002000200008400000000040010002c:0300001602f08032030000540b0002000100000501ff|0300002502f08032010000550b000e00060501120a1002000200158400000000040010002a:0300001602f08032030000550b00020001000005010a|0300002502f08032010000560b000e00060501120a10020002000084000000000400100023:0300001602f08032030000560b0002000100000501ff|0300002402f08032010000570b000e00050501120a100200010000830000000004000801:,0300001602f08032030000570b0002000100000501ff
4940,0300001f02f080320100004005000e00000401120a10020002000084000000:0300001b02f0803203000040050002000600000401ff0400100007|0300002502f080320100004105000e00060501120a10020002000084000000000400100025:0300001602f0803203000041050002000100000501ff|0300002402f080320100004205000e00050501120a100200010000830000000004000800:0300001602f0803203000042050002000100000501ff|0300001f02f080320100004305000e00000401120a10020002000084000000:0300001b02f0803203000043050002000600000401ff0400100025|0300002502f080320100004405000e00060501120a10020002000d84000000000400100030:,0300001602f08032030000440500020001000005010a
585,024a00000006000500000000:024a00000003008502|024b00000006000600020000:024b00000003008602|024c00000006000500150000:024c00000003008502|024d000000060006002f0000:024d00000003008602|024e000000060003002b0001:,024e00000003008302
4989,0300002502f080320100007105000e00060501120a10020002000084000000000400100006:0300001602f0803203000071050002000100000501ff|0300001f02f080320100007205000e00000401120a10020002000083000000:0300001b02f0803203000072050002000600000401ff0400100000|0300002402f080320100007305000e00050501120a100200010000830000000004000800:0300001602f0803203000073050002000100000501ff|0300001f02f080320100007405000e00000401120a10020002000084000000:0300001b02f0803203000074050002000600000401ff0400100006|0300001f02f080320100007505000e00000401120a10020002000084000000:,0300001b02f0803203000075050002000600000401ff0400100006
737,02e200000006000200000001:02e200000003008202|02e300000006000200000001:02e300000003008202|02e400000006000500000000:02e400000003008502|02e50000000a009725a5dc71e441f4df:02e500000003009701|02e600000006000200170001:,02e600000003008202
6247,0300002502f080320100005b0a000e00060501120a1002000200008400000000040010001b:0300001602f080320300005b0a0002000100000501ff|0300001f02f080320100005c0a000e00000401120a10020002000084000000:0300001b02f080320300005c0a0002000600000401ff040010001b|0300002402f080320100005d0a000e00050501120a100200010000830000000004000800:0300001602f080320300005d0a0002000100000501ff|0300002502f080320100005e0a000e00060501120a1002000200008400000000040010000c:0300001602f080320300005e0a0002000100000501ff|0300001f02f080320100005f0a000e00000401120a10020002000083000000:,0300001b02f080320300005f0a0002000600000401ff0400100000
5317,0300001f02f08032010000b906000e00000401120a10020002000083000000:0300001b02f08032030000b9060002000600000401ff0400100100|0300002402f08032010000ba06000e00050501120a100200010000830000000004000801:0300001602f08032030000ba060002000100000501ff|0300002502f08032010000bb06000e00060501120a10020002000084000000000400100025:0300001602f08032030000bb060002000100000501ff|0300002402f08032010000bc06000e00050501120a100200010000830000380004000801:0300001602f08032030000bc06000200010000050105|0300001f02f08032010000bd06000e00000401120a10020002000083000000:,0300001b02f08032030000bd060002000600000401ff0400100100
6234,0300001f02f080320100004e0a000e00000401120a10020002000083000000:0300001b02f080320300004e0a0002000600000401ff0400100000|0300002502f080320100004f0a000e00060501120a10020002000084000000000400100007:0300001602f080320300004f0a0002000100000501ff|0300001f02f08032010000500a000e00000401120a10020002000084000000:0300001b02f08032030000500a0002000600000401ff0400100007|0300002402f08032010000510a000e00050501120a100200010000830000000004000801:0300001602f08032030000510a0002000100000501ff|0300001f02f08032010000520a000e00000401120a10020002000083000000:,0300001b02f08032030000520a0002000600000401ff0400100000
428,01ad00000006000200000001:01ad00000003008202|01ae00000006000600070000:01ae00000003008602|01af000000060003000b0001:01af00000003008302|01b000000006000300000001:01b0000000050003020000|01b10000000600050000ff00:,01b100000003008502
1728,06c1000000060002001a0001:06c100000003008202|06c200000006000200000001:06c200000003008202|06c300000006000300000001:06c3000000050003020000|06c40000000a002708ff086fe859d3a4:06c40000000300a701|06c5000000060006001c0000:,06c500000003008602
3417,0d5a00000006000200000001:0d5a00000003008202|0d5b00000006000300000001:0d5b000000050003020000|0d5c00000006000500000000:0d5c00000003008502|0d5d00000006000300000001:0d5d000000050003020000|0d5e00000006000500000000:,0d5e00000003008502
3547,0ddc00000006000200000001:0ddc00000003008202|0ddd00000006000500000000:0ddd00000003008502|0dde00000006000300000001:0dde000000050003020000|0ddf000000060003000c0001:0ddf00000003008302|0de00000001a00e8f26dded35a782ce4b832f13703751f29131ce9f0878e0a0b:,0de00000000300e801
6943,0300002402f08032010000130d000e00050501120a100200010000830000000004000800:0300001602f08032030000130d0002000100000501ff|0300002502f08032010000140d000e00060501120a1002000200218400000000040010002e:0300001602f08032030000140d00020001000005010a|0300001f02f08032010000150d000e00000401120a10020002000083000000:0300001b02f08032030000150d0002000600000401ff0400100100|0300001f02f08032010000160d000e00000401120a10020002000084000000:0300001b02f08032030000160d0002000600000401ff040010002c|0300001f02f08032010000170d000e00000401120a10020002000083000000:,0300001b02f08032030000170d0002000600000401ff0400100100
135,008800000006000200000001:008800000003008202|008900000006000300000001:0089000000050003020000|008a00000006000600200000:008a00000003008602|008b0000000600050000ff00:008b00000003008502|008c0000001a006573b8b13e5896211473b4b7a4d3e97e64c46ecaf8ae435465:,008c0000000300e501
6367,0300001f02f08032010000d30a000e00000401120a10020002000083000000:0300001b02f08032030000d30a0002000600000401ff0400100100|0300001f02f08032010000d40a000e00000401120a10020002000084000000:0300001b02f08032030000d40a0002000600000401ff0400100024|0300002402f08032010000d50a000e00050501120a100200010000830000000004000800:0300001602f08032030000d50a0002000100000501ff|0300002502f08032010000d60a000e00060501120a10020002000084000000000400100018:0300001602f08032030000d60a0002000100000501ff|0300001f02f08032010000d70a000e00000401120a10020002000083000000:,0300001b02f08032030000d70a0002000600000401ff0400100100
906,038b00000006000500000000:038b00000003008502|038c00000006000200000001:038c00000003008202|038d0000000a0012fd73a0c6e1cae04a:038d00000003009201|038e000000060006001f0000:038e00000003008602|038f000000060002000a0001:,038f00000003008202
1613,064e00000006000200000001:064e00000003008202|064f00000006000200000001:064f00000003008202|06500000000600050000ff00:065000000003008502|0651000000060006000b000c:065100000003008602|065200000006000300000001:,0652000000050003020000
4299,0300001f02f08032010000bf02000e00000401120a10020002000084000000:0300001b02f08032030000bf020002000600000401ff0400100018|0300001f02f08032010000c002000e00000401120a10020002000083000000:0300001b02f08032030000c0020002000600000401ff0400100000|0300001f02f08032010000c102000e00000401120a10020002000084000000:0300001b02f08032030000c1020002000600000401ff0400100018|0300001f02f08032010000c202000e00000401120a10020002000083000000:0300001b02f08032030000c2020002000600000401ff0400100000|0300002502f08032010000c302000e00060501120a10020002000084000000000400100028:,0300001602f08032030000c3020002000100000501ff
4236,0300001f02f080320100008002000e00000401120a10020002000083000000:0300001b02f0803203000080020002000600000401ff0400100100|0300001f02f080320100008102000e00000401120a10020002000284000000:0300001902f08032030000810200020004000004010a000004|0300001f02f080320100008202000e00000401120a10020002000084000000:0300001b02f0803203000082020002000600000401ff0400100031|0300002502f080320100008302000e00060501120a1002000200008400000000040010002a:0300001602f0803203000083020002000100000501ff|0300002402f080320100008402000e00050501120a100200010000830000000004000801:,0300001602f0803203000084020002000100000501ff
3443,0d7400000006000600140029:0d7400000003008602|0d7500000006000500000000:0d7500000003008502|0d7600000006000200000001:0d7600000003008202|0d7700000006000300050001:0d7700000003008302|0d780000000a0052fcbde47985477036:,0d780000000300d201
2619,0a3c00000006000600030000:0a3c00000003008602|0a3d00000006000300000001:0a3d000000050003020000|0a3e00000006000300020001:0a3e00000003008302|0a3f00000006000500000000:0a3f00000003008502|0a4000000006000300000001:,0a40000000050003020000
339,015400000006000300000001:0154000000050003020000|015500000006000600270021:015500000003008602|01560000001a00adca85975d21866c8ba4c30e629fb50542d6443b2355a33a2b:01560000000300ad01|015700000006000600100000:015700000003008602|015800000006000500000000:,015800000003008502
2873,0b3a0000000a0096615f237624fe21a1:0b3a00000003009601|0b3b0000000600050000ff00:0b3b00000003008502|0b3c000000060006001e0014:0b3c00000003008602|0b3d00000006000300000001:0b3d000000050003020000|0b3e0000001a00853bfc559149ea4d1e9966125c6800c24c4995fb2de4b743ff:,0b3e00000003008501
1248,04e100000006000500000000:04e100000003008502|04e200000006000600030000:04e200000003008602|04e300000006000300000001:04e3000000050003020000|04e40000001a00bde6b9a505f177ce798273ed252bd5054979b68d6b73eed2c9:04e40000000300bd01|04e500000006000200000001:,04e500000003008202
688,02b100000006000200000001:02b100000003008202|02b200000006000600130000:02b200000003008602|02b3000000120091bd07cea8a5e4a04e70c3af9cd8eba138:02b300000003009101|02b400000006000500000000:02b400000003008502|02b500000006000300000001:,02b5000000050003020000
3633,0300002402f080320100002500000e00050501120a100200010000830000000004000801:0300001602f0803203000025000002000100000501ff|0300002502f080320100002600000e00060501120a10020002000084000000000400100006:0300001602f0803203000026000002000100000501ff|0300001f02f080320100002700000e00000401120a10020002000083000000:0300001b02f0803203000027000002000600000401ff0400100000|0300002502f080320100002800000e00060501120a1002000200008400000000040010002e:0300001602f0803203000028000002000100000501ff|0300001f02f080320100002900000e00000401120a10020002000083000000:,0300001b02f0803203000029000002000600000401ff0400100000
189,00be00000006000600240000:00be00000003008602|00bf00000006000200000001:00bf00000003008202|00c000000006000500000000:00c000000003008502|00c100000006000600280000:00c100000003008602|00c200000006000300120001:,00c200000003008302
6341,0300001f02f08032010000b90a000e00000401120a10020002000083000000:0300001b02f08032030000b90a0002000600000401ff0400100000|0300002402f08032010000ba0a000e00050501120a100200010000830000000004000801:0300001602f08032030000ba0a0002000100000501ff|0300002402f08032010000bb0a000e00050501120a100200010000830000000004000801:0300001602f08032030000bb0a0002000100000501ff|0300001f02f08032010000bc0a000e00000401120a10020002000083000000:0300001b02f08032030000bc0a0002000600000401ff0400100100|0300001f02f08032010000bd0a000e00000401120a10020002000084000000:,0300001b02f08032030000bd0a0002000600000401ff0400100019
844,034d00000006000200000001:034d00000003008202|034e00000006000500000000:034e00000003008502|034f0000000a00b522c60da70166f607:034f0000000300b501|035000000006000300120001:035000000003008302|035100000006000200000001:,035100000003008202
1681,06920000000a00e8ecae4402efef39aa:06920000000300e801|0693000000060006000d0000:069300000003008602|069400000006000200000001:069400000003008202|069500000006000600040011:069500000003008602|069600000006000300000001:,0696000000050003020000
4948,0300001f02f080320100004805000e00000401120a10020002000083000000:0300001b02f0803203000048050002000600000401ff0400100000|0300001f02f080320100004905000e00000401120a10020002000084000000:0300001b02f0803203000049050002000600000401ff0400100019|0300002502f080320100004a05000e00060501120a10020002000084000000000400100030:0300001602f080320300004a050002000100000501ff|0300002502f080320100004b05000e00060501120a100200020003840000e0000400100031:0300001602f080320300004b0500020001000005010a|0300002402f080320100004c05000e00050501120a100200010000830000000004000800:,0300001602f080320300004c050002000100000501ff
3224,0c990000001a00f89ea2add91ee5258022fb8f0a7409d64480c485427ebfbb63:0c990000000300f801|0c9a0000000600050000ff00:0c9a00000003008502|0c9b00000006000300000001:0c9b000000050003020000|0c9c000000060005001e0000:0c9c00000003008502|0c9d0000000a00479acab47826e8bc0e:,0c9d0000000300c701
7002,0300001f02f080320100004e0d000e00000401120a10020002000084000000:0300001b02f080320300004e0d0002000600000401ff040010001d|0300001f02f080320100004f0d000e00000401120a10020002000083000000:0300001b02f080320300004f0d0002000600000401ff0400100100|0300002402f08032010000500d000e00050501120a100200010000830001400004000800:0300001602f08032030000500d000200010000050105|0300002502f08032010000510d000e00060501120a10020002000084000000000400100004:0300001602f08032030000510d0002000100000501ff|0300001f02f08032010000520d000e00000401120a10020002000084000000:,0300001b02f08032030000520d0002000600000401ff0400100004
3438,0d6f00000012006f74bfaf55bc8641552bff1e15594a6a5f:0d6f0000000300ef01|0d7000000006000200000001:0d7000000003008202|0d7100000006000500000000:0d7100000003008502|0d7200000006000600300000:0d7200000003008602|0d7300000006000300000001:,0d73000000050003020000
2211,08a40000000600050013ff00:08a400000003008502|08a50000001200d4a398359c91c9c24edd4cf589b88d5618:08a50000000300d401|08a600000006000600130000:08a600000003008602|08a70000000600050000ff00:08a700000003008502|08a8000000060006001f0000:,08a800000003008602
6061,0300002402f08032010000a109000e00050501120a100200010000830000680004000801:0300001602f08032030000a109000200010000050105|0300001f02f08032010000a209000e00000401120a10020002000084000000:0300001b02f08032030000a2090002000600000401ff0400100024|0300002402f08032010000a309000e00050501120a100200010000830000000004000800:0300001602f08032030000a3090002000100000501ff|0300002502f08032010000a409000e00060501120a10020002000084000000000400100008:0300001602f08032030000a4090002000100000501ff|0300002402f08032010000a509000e00050501120a100200010000830000000004000801:,0300001602f08032030000a5090002000100000501ff
1619,0654000000060006001f0000:065400000003008602|065500000006000200000001:065500000003008202|065600000006000500000000:065600000003008502|065700000006000300000001:0657000000050003020000|065800000006000600140000:,065800000003008602
2598,0a2700000006000600200000:0a2700000003008602|0a2800000006000500000000:0a2800000003008502|0a290000000600060021000b:0a2900000003008602|0a2a00000006000200000001:0a2a00000003008202|0a2b00000006000300000001:,0a2b000000050003020000
2804,0af500000006000200000001:0af500000003008202|0af6000000120022930020840211b91b4105835f5848a880:0af60000000300a201|0af700000006000200280001:0af700000003008202|0af800000006000500000000:0af800000003008502|0af900000006000200000001:,0af900000003008202
6336,0300002402f08032010000b40a000e00050501120a100200010000830000000004000801:0300001602f08032030000b40a0002000100000501ff|0300002502f08032010000b50a000e00060501120a1002000200008400000000040010002f:0300001602f08032030000b50a0002000100000501ff|0300001f02f08032010000b60a000e00000401120a100200020001840000b8:0300001902f08032030000b60a00020004000004010a000004|0300002502f08032010000b70a000e00060501120a10020002000084000000000400100019:0300001602f08032030000b70a0002000100000501ff|0300001f02f08032010000b80a000e00000401120a10020002000084000000:,0300001b02f08032030000b80a0002000600000401ff0400100019
3808,0300002402f08032010000d400000e00050501120a100200010000830000000004000801:0300001602f08032030000d4000002000100000501ff|0300002502f08032010000d500000e00060501120a1002000200008400000000040010000d:0300001602f08032030000d5000002000100000501ff|0300001f02f08032010000d600000e00000401120a10020002000084000000:0300001b02f08032030000d6000002000600000401ff040010000d|0300001f02f08032010000d700000e00000401120a100200020000830000f8:0300001902f08032030000d700000200040000040105000004|0300001f02f08032010000d800000e00000401120a10020002000084000000:,0300001b02f08032030000d8000002000600000401ff040010000d
2978,0ba30000000600050000ff00:0ba300000003008502|0ba400000006000200000001:0ba400000003008202|0ba500000006000300000001:0ba5000000050003020000|0ba60000000600050027ff00:0ba600000003008502|0ba70000000a00f436e5396f5d899e81:,0ba70000000300f401
507,01fc000000120094608403b8e22252fb0752810b7c343921:01fc00000003009401|01fd00000006000600200000:01fd00000003008602|01fe00000006000500000000:01fe00000003008502|01ff000000060006001d0000:01ff00000003008602|02000000000a00cbda7c3a9e3414e269:,02000000000300cb01
4629,0300002502f080320100000904000e00060501120a10020002000084000000000400100028:0300001602f0803203000009040002000100000501ff|0300002502f080320100000a04000e00060501120a10020002000084000000000400100014:0300001602f080320300000a040002000100000501ff|0300001f02f080320100000b04000e00000401120a10020002000083000000:0300001b02f080320300000b040002000600000401ff0400100000|0300001f02f080320100000c04000e00000401120a10020002000083000000:0300001b02f080320300000c040002000600000401ff0400100000|0300002402f080320100000d04000e00050501120a100200010000830000000004000800:,0300001602f080320300000d040002000100000501ff
2396,095d0000000a0069b9d06b445fd2670b:095d0000000300e901|095e00000006000200000001:095e00000003008202|095f0000000600050000ff00:095f00000003008502|096000000006000500010000:096000000003008502|0961000000060005002c0000:,096100000003008502
3582,0dff0000000600050000ff00:0dff00000003008502|0e0000000006000600130000:0e0000000003008602|0e0100000006000300000001:0e01000000050003020000|0e020000001a00f617e63530c2be50e43e6a39db2846444d89d10c9aa97a18f7:0e020000000300f601|0e03000000060002000d0001:,0e0300000003008202
2507,09cc00000006000500000000:09cc00000003008502|09cd0000000a0097ee74aaef441cfed6:09cd00000003009701|09ce00000006000600030000:09ce00000003008602|09cf000000060005000a0000:09cf00000003008502|09d000000006000200000001:,09d000000003008202
1658,067b000000060002002c0001:067b00000003008202|067c0000001200a701eb88eb6258e858b140c18c66c3bc0a:067c0000000300a701|067d00000006000200000001:067d00000003008202|067e00000006000300000001:067e000000050003020000|067f00000006000500070000:,067f00000003008502
2895,0b5000000006000300000001:0b50000000050003020000|0b510000000600050000ff00:0b5100000003008502|0b5200000006000200000001:0b5200000003008202|0b5300000006000500000000:0b5300000003008502|0b540000001a009ce83b4f04acb8ad26ee376ce65a7ca92779b2ea85b9ae60cf:,0b5400000003009c01
4140,0300001f02f080320100002002000e00000401120a10020002000084000000:0300001b02f0803203000020020002000600000401ff040010000f|0300002502f080320100002102000e00060501120a10020002000084000000000400100019:0300001602f0803203000021020002000100000501ff|0300002402f080320100002202000e00050501120a100200010000830000400004000800:0300001602f080320300002202000200010000050105|0300001f02f080320100002302000e00000401120a10020002000083000000:0300001b02f0803203000023020002000600000401ff0400100000|0300001f02f080320100002402000e00000401120a10020002000084000000:,0300001b02f0803203000024020002000600000401ff0400100019
5813,0300001f02f08032010000a908000e00000401120a10020002000083000000:0300001b02f08032030000a9080002000600000401ff0400100100|0300002502f08032010000aa08000e00060501120a1002000200008400000000040010002f:0300001602f08032030000aa080002000100000501ff|0300001f02f08032010000ab08000e00000401120a10020002000084000000:0300001b02f08032030000ab080002000600000401ff040010002f|0300001f02f08032010000ac08000e00000401120a10020002000083000000:0300001b02f08032030000ac080002000600000401ff0400100100|0300002502f08032010000ad08000e00060501120a1002000200008400000000040010002f:,0300001602f08032030000ad080002000100000501ff
2788,0ae500000006000600110000:0ae500000003008602|0ae600000006000600180008:0ae600000003008602|0ae7000000120027e35dd707e8513e661371fcfe23f2a00b:0ae70000000300a701|0ae800000006000200000001:0ae800000003008202|0ae900000006000300000001:,0ae9000000050003020000
6407,0300001f02f08032010000fb0a000e00000401120a10020007000284000000:0300001902f08032030000fb0a00020004000004010a000004|0300001f02f08032010000fc0a000e00000401120a10020002000084000000:0300001b02f08032030000fc0a0002000600000401ff0400100013|0300002502f08032010000fd0a000e00060501120a1002000200008400000000040010002d:0300001602f08032030000fd0a0002000100000501ff|0300002402f08032010000fe0a000e00050501120a100200010000830000000004000801:0300001602f08032030000fe0a0002000100000501ff|0300001f02f08032010000ff0a000e00000401120a10020002000083000000:,0300001b02f08032030000ff0a0002000600000401ff0400100100
4046,0300001f02f08032010000c201000e00000401120a10020002000083000000:0300001b02f08032030000c2010002000600000401ff0400100000|0300002502f08032010000c301000e00060501120a1002000200008400000000040010002f:0300001602f08032030000c3010002000100000501ff|0300002402f08032010000c401000e00050501120a100200010000830000000004000801:0300001602f08032030000c4010002000100000501ff|0300001f02f08032010000c501000e00000401120a10020002000084000000:0300001b02f08032030000c5010002000600000401ff040010002f|0300001f02f08032010000c601000e00000401120a1002000a000184000000:,0300001902f08032030000c60100020004000004010a000004
3268,0cc50000000600050000ff00:0cc500000003008502|0cc600000006000600150000:0cc600000003008602|0cc700000006000200000001:0cc700000003008202|0cc800000006000300270001:0cc800000003008302|0cc900000006000500000000:,0cc900000003008502
830,033f0000000a002ff704886339e4f62a:033f0000000300af01|034000000006000500000000:034000000003008502|0341000000060005002a0000:034100000003008502|0342000000060006002f0000:034200000003008602|03430000000600050000ff00:,034300000003008502
6053,0300001f02f080320100009909000e00000401120a10020002000084000000:0300001b02f0803203000099090002000600000401ff0400100001|0300001f02f080320100009a09000e00000401120a10020002000083000000:0300001b02f080320300009a090002000600000401ff0400100000|0300002402f080320100009b09000e00050501120a100200010000830000000004000800:0300001602f080320300009b090002000100000501ff|0300001f02f080320100009c09000e00000401120a10020002000084000000:0300001b02f080320300009c090002000600000401ff0400100001|0300002402f080320100009d09000e00050501120a100200010000830000000004000800:,0300001602f080320300009d090002000100000501ff
4359,0300001f02f08032010000fb02000e00000401120a10020002000084000000:0300001b02f08032030000fb020002000600000401ff040010001d|0300001f02f08032010000fc02000e00000401120a10020002000083000000:0300001b02f08032030000fc020002000600000401ff0400100100|0300002502f08032010000fd02000e00060501120a10020002000084000000000400100019:0300001602f08032030000fd020002000100000501ff|0300001f02f08032010000fe02000e00000401120a10020002000083000000:0300001b02f08032030000fe020002000600000401ff0400100100|0300002502f08032010000ff02000e00060501120a10020002000084000140000400100004:,0300001602f08032030000ff02000200010000050105
4770,0300001f02f080320100009604000e00000401120a10020002000284000080:0300001902f08032030000960400020004000004010a000004|0300001f02f080320100009704000e00000401120a10020002000084000000:0300001b02f0803203000097040002000600000401ff040010001d|0300001f02f080320100009804000e00000401120a10020002000083000000:0300001b02f0803203000098040002000600000401ff0400100000|0300002502f080320100009904000e00060501120a10020002000084000000000400100022:0300001602f0803203000099040002000100000501ff|0300002402f080320100009a04000e00050501120a100200010000830000000004000801:,0300001602f080320300009a040002000100000501ff
4196,0300002502f080320100005802000e00060501120a10020002000084000000000400100004:0300001602f0803203000058020002000100000501ff|0300002402f080320100005902000e00050501120a100200010000830001300004000800:0300001602f080320300005902000200010000050105|0300002402f080320100005a02000e00050501120a100200010000830000000004000800:0300001602f080320300005a020002000100000501ff|0300001f02f080320100005b02000e00000401120a10020002000083000000:0300001b02f080320300005b020002000600000401ff0400100000|0300001f02f080320100005c02000e00000401120a10020002000084000000:,0300001b02f080320300005c020002000600000401ff0400100004
3038,0bdf00000006000500000000:0bdf00000003008502|0be00000000a00ecb080ad7ade719d2f:0be00000000300ec01|0be100000006000300000001:0be1000000050003020000|0be2000000060003001f0001:0be200000003008302|0be300000006000200000001:,0be300000003008202
4631,0300001f02f080320100000b04000e00000401120a10020002000083000000:0300001b02f080320300000b040002000600000401ff0400100000|0300001f02f080320100000c04000e00000401120a10020002000083000000:0300001b02f080320300000c040002000600000401ff0400100000|0300002402f080320100000d04000e00050501120a100200010000830000000004000800:0300001602f080320300000d040002000100000501ff|0300001f02f080320100000e04000e00000401120a10020002000084000000:0300001b02f080320300000e040002000600000401ff0400100014|0300001f02f080320100000f04000e00000401120a10020002000084000000:,0300001b02f080320300000f040002000600000401ff0400100014
3073,0c020000001a00e7c1c60714f8f39b33816bf7904a3bfaddedbee128d49c726b:0c020000000300e701|0c0300000006000300000001:0c03000000050003020000|0c04000000060003001f0001:0c0400000003008302|0c050000000600050000ff00:0c0500000003008502|0c06000000060006001b0000:,0c0600000003008602
