,source_text,target_text
118,007700000006000600000016:007700000006000600000016|007800000006000400010001:0078000000050004020058|00790000000600060000005e:,00790000000600060000005e
162,00a300000006000200000001:00a30000000400020101|00a40000001a00e36dcb231acd1527b39e1b4afc48ffa60036cc1506fc8a9e7e:00a40000000300e301|00a500000006000400000001:,00a5000000050004020012
666,029b0000000600060007004f:029b00000003008602|029c00000006000600000047:029c00000006000600000047|029d00000006000300010001:,029d00000005000302000f
459,01cc00000006000300000001:01cc00000005000302042f|01cd00000006000400010001:01cd000000050004020064|01ce00000006000400000001:,01ce000000050004020000
244,00f50000000600050000ff00:00f500000003008502|00f600000006000200000001:00f60000000400020101|00f700000006000400010001:,00f700000005000402004c
816,03310000000600060001001a:03310000000600060001001a|03320000000600060000003f:03320000000600060000003f|033300000006000500000000:,033300000003008502
840,03490000000600060001002f:03490000000600060001002f|034a00000006000400010001:034a000000050004020064|034b0000001a009df506d76d5fe2663c5188474da63815c80ce7dfc1ffe1f30b:,034b00000003009d01
1167,04900000000600060001001c:04900000000600060001001c|049100000006000400010001:0491000000050004020064|049200000006000300010001:,0492000000050003020019
579,02440000000600050011ff00:024400000003008502|024500000006000600010033:024500000006000600010033|024600000006000400010001:,0246000000050004020058
978,03d300000006000600010054:03d300000006000600010054|03d400000006000200000001:03d40000000400020101|03d500000006000600000000:,03d500000006000600000000
105,006a00000006000600010058:006a00000006000600010058|006b00000006000300010001:006b000000050003020061|006c0000000600050000ff00:,006c00000003008502
57,003a00000006000300010001:003a00000005000302003c|003b0000000600060000002b:003b0000000600060000002b|003c00000006000200000001:,003c0000000400020101
580,024500000006000600010033:024500000006000600010033|024600000006000400010001:0246000000050004020058|024700000006000300010001:,0247000000050003020039
21,00160000000600060000005a:00160000000600060000005a|00170000000600050001ff00:001700000003008502|001800000006000300000001:,001800000005000302005d
538,021b0000000a00918ea0fdcc008ea296:021b00000003009101|021c00000006000200000001:021c0000000400020101|021d0000000a00b3a10b72242031f989:,021d0000000300b301
78,004f00000006000400010001:004f000000050004020064|005000000006000300000001:0050000000050003020116|005100000006000500000000:,005100000003008502
111,00700000000600050000ff00:007000000003008502|007100000006000200110001:007100000003008202|007200000006000300010001:,007200000005000302006a
737,02e200000006000200000001:02e20000000400020101|02e300000006000300310001:02e300000003008302|02e400000006000400010001:,02e400000005000402004c
290,012300000006000400010001:0123000000050004020058|0124000000060002000d0001:012400000003008202|012500000006000500000000:,012500000003008502
262,01070000000600060000003b:01070000000600060000003b|010800000006000300010001:0108000000050003020058|010900000006000400010001:,0109000000050004020028
790,031700000006000200000001:03170000000400020101|031800000006000400010001:0318000000050004020040|03190000000600050000ff00:,031900000003008502
250,00fb00000006000300000001:00fb000000050003020019|00fc00000006000600010049:00fc00000006000600010049|00fd00000006000400000001:,00fd00000005000402001b
525,020e0000000600060001005e:020e0000000600060001005e|020f00000006000300010001:020f000000050003020067|021000000006000300170001:,021000000003008302
85,005600000006000600000014:005600000006000600000014|005700000006000200000001:00570000000400020101|00580000000600060015004c:,005800000003008602
499,01f400000006000300000001:01f4000000050003020021|01f5000000060006000b003e:01f500000003008602|01f60000000600060001005c:,01f60000000600060001005c
511,020000000006000300000001:0200000000050003020063|02010000000600050000ff00:020100000003008502|020200000006000400010001:,0202000000050004020000
1030,040700000006000400000001:040700000005000402002d|04080000000600060000000e:04080000000600060000000e|04090000001a00c6df2cbf5cc1402a5e7af4364c41cb00af05278e0c839df46c:,04090000000300c601
979,03d400000006000200000001:03d40000000400020101|03d500000006000600000000:03d500000006000600000000|03d600000006000400010001:,03d6000000050004020058
697,02ba0000000600060000001c:02ba0000000600060000001c|02bb00000006000300000001:02bb00000005000302001c|02bc00000006000300010001:,02bc000000050003020072
269,010e00000006000400170001:010e00000003008402|010f00000006000200000001:010f0000000400020101|011000000006000300010001:,0110000000050003020003
167,00a800000006000600010059:00a800000006000600010059|00a900000006000400010001:00a9000000050004020034|00aa00000006000600000010:,00aa00000006000600000010
65,004200000006000600010030:004200000006000600010030|004300000006000500000000:004300000003008502|004400000006000300010001:,0044000000050003020036
456,01c900000006000400000001:01c9000000050004020000|01ca00000006000600010010:01ca00000006000600010010|01cb00000006000300010001:,01cb000000050003020053
1040,04110000001a00a28a7822ffe4016e5e530500769ba74d3d430f3a2815ec6217:04110000000300a201|041200000006000300000001:041200000005000302000e|04130000000600050000ff00:,041300000003008502
80,005100000006000500000000:005100000003008502|005200000006000300010001:005200000005000302003c|00530000001a00ef4f6e887ad0cb5a5527ff814cee743bbd2f9c32c021fbda10:,00530000000300ef01
661,02960000000600060001003b:02960000000600060001003b|02970000000600050000ff00:029700000003008502|029800000006000400000001:,0298000000050004020012
845,034e00000006000300000001:034e000000050003020406|034f00000006000400000001:034f000000050004020000|035000000006000200000001:,03500000000400020101
344,0159000000060004000b0001:015900000003008402|015a00000006000400010001:015a00000005000402004c|015b00000006000300000001:,015b000000050003020013
86,005700000006000200000001:00570000000400020101|00580000000600060015004c:005800000003008602|005900000006000400010001:,005900000005000402004c
768,030100000006000600010031:030100000006000600010031|030200000006000600000029:030200000006000600000029|030300000006000300000001:,030300000005000302002c
1160,048900000006000300000001:0489000000050003020007|048a00000006000400000001:048a000000050004020009|048b00000006000500160000:,048b00000003008502
834,03430000000600050000ff00:034300000003008502|034400000006000300000001:0344000000050003020159|03450000000600060001001e:,03450000000600060001001e
357,016600000006000400010001:016600000005000402001c|01670000001200fb12aba52cc703c8b09160a600cfbc3430:01670000000300fb01|016800000006000200000001:,01680000000400020101
527,021000000006000300170001:021000000003008302|021100000006000500000000:021100000003008502|021200000006000200000001:,02120000000400020101
252,00fd00000006000400000001:00fd00000005000402001b|00fe00000006000600000048:00fe00000006000600000048|00ff00000006000300010001:,00ff000000050003020052
350,015f0000000600050000ff00:015f00000003008502|0160000000060006001c0026:016000000003008602|016100000006000600010044:,016100000006000600010044
657,029200000006000200000001:02920000000400020101|029300000006000300010001:0293000000050003020019|029400000006000600010021:,029400000006000600010021
449,01c200000006000600010011:01c200000006000600010011|01c30000000a00ef2acfa3caa58b05e9:01c30000000300ef01|01c400000006000200000001:,01c40000000400020101
165,00a600000006000600080050:00a600000003008602|00a70000000600050000ff00:00a700000003008502|00a800000006000600010059:,00a800000006000600010059
312,013900000006000400280001:013900000003008402|013a00000006000300010001:013a000000050003020013|013b00000006000400000001:,013b000000050004020000
898,038300000006000300010001:0383000000050003020005|038400000006000400000001:0384000000050004020000|038500000006000600010021:,038500000006000600010021
473,01da00000006000300150001:01da00000003008302|01db00000006000300000001:01db000000050003020004|01dc00000006000400000001:,01dc00000005000402001b
1136,047100000006000300010001:0471000000050003020000|047200000006000300000001:0472000000050003020044|04730000000600050000ff00:,047300000003008502
562,023300000006000400000001:0233000000050004020012|023400000006000300010001:0234000000050003020072|023500000006000300000001:,0235000000050003020051
436,01b500000006000600000043:01b500000006000600000043|01b600000006000300000001:01b6000000050003020046|01b700000006000500000000:,01b700000003008502
861,035e0000000600060001003a:035e0000000600060001003a|035f00000006000300000001:035f00000005000302002d|036000000006000400010001:,0360000000050004020034
1096,044900000006000300000001:044900000005000302005f|044a00000006000400010001:044a00000005000402004c|044b0000000600050000ff00:,044b00000003008502
307,013400000006000600000060:013400000006000600000060|013500000006000400010001:0135000000050004020064|013600000006000300010001:,0136000000050003020013
15,001000000006000400000001:001000000005000402002d|00110000000a008f397b42b526a3e810:001100000003008f01|001200000006000300010001:,001200000005000302005a
685,02ae00000006000300010001:02ae00000005000302006f|02af00000006000400010001:02af000000050004020064|02b000000006000400000001:,02b0000000050004020000
943,03b000000006000400220001:03b000000003008402|03b100000006000500000000:03b100000003008502|03b200000006000600010052:,03b200000006000600010052
1033,040a00000006000300010001:040a00000005000302005f|040b00000006000300000001:040b00000005000302000e|040c00000006000400010001:,040c00000005000402001c
204,00cd00000006000300000001:00cd000000050003020048|00ce00000006000200000001:00ce0000000400020101|00cf00000006000600010004:,00cf00000006000600010004
384,018100000006000300000001:0181000000050003020032|018200000006000400000001:0182000000050004020009|018300000006000600000019:,018300000006000600000019
991,03e00000000a00dcc041c2e7c5052ade:03e00000000300dc01|03e10000000600060000004f:03e10000000600060000004f|03e200000006000400070001:,03e200000003008402
578,024300000006000400010001:0243000000050004020064|02440000000600050011ff00:024400000003008502|024500000006000600010033:,024500000006000600010033
932,03a500000006000400010001:03a5000000050004020028|03a60000000600050000ff00:03a600000003008502|03a700000006000200000001:,03a70000000400020101
710,02c70000000600060000002a:02c70000000600060000002a|02c80000000600050000ff00:02c800000003008502|02c900000006000300010001:,02c9000000050003020030
769,030200000006000600000029:030200000006000600000029|030300000006000300000001:030300000005000302002c|030400000006000300010001:,030400000005000302003a
39,002800000006000400000001:0028000000050004020000|00290000000600050000ff00:002900000003008502|002a00000006000600010039:,002a00000006000600010039
1193,04aa0000000600050000ff00:04aa00000003008502|04ab00000006000200180001:04ab00000003008202|04ac00000006000600000015:,04ac00000006000600000015
570,023b00000006000300000001:023b000000050003020035|023c00000006000200000001:023c0000000400020101|023d00000006000500000000:,023d00000003008502
1032,04090000001a00c6df2cbf5cc1402a5e7af4364c41cb00af05278e0c839df46c:04090000000300c601|040a00000006000300010001:040a00000005000302005f|040b00000006000300000001:,040b00000005000302000e
441,01ba00000006000200000001:01ba0000000400020101|01bb00000006000600000026:01bb00000006000600000026|01bc0000000600050000ff00:,01bc00000003008502
169,00aa00000006000600000010:00aa00000006000600000010|00ab0000000600060005001f:00ab00000003008602|00ac00000006000400010001:,00ac00000005000402001c
343,01580000001a00c07f67a6ee06456b52049e8f5041cc15e7bed74137a09598cf:01580000000300c001|0159000000060004000b0001:015900000003008402|015a00000006000400010001:,015a00000005000402004c
992,03e10000000600060000004f:03e10000000600060000004f|03e200000006000400070001:03e200000003008402|03e300000006000400010001:,03e3000000050004020034
691,02b400000006000400000001:02b4000000050004020000|02b500000006000400010001:02b5000000050004020064|02b600000006000600010006:,02b600000006000600010006
198,00c700000006000600000045:00c700000006000600000045|00c800000006000400000001:00c8000000050004020064|00c900000006000300250001:,00c900000003008302
95,006000000006000600270044:006000000003008602|00610000000600060000004d:00610000000600060000004d|006200000006000600010045:,006200000006000600010045
322,014300000006000200000001:01430000000400020101|014400000006000300000001:0144000000050003020010|014500000006000600000043:,014500000006000600000043
91,005c00000006000300010001:005c000000050003020032|005d00000006000400010001:005d00000005000402004c|005e00000006000300000001:,005e00000005000302001a
138,008b00000006000200000001:008b0000000400020101|008c00000006000400010001:008c000000050004020064|008d00000006000400000001:,008d000000050004020000
961,03c200000006000400010001:03c2000000050004020058|03c300000006000200000001:03c30000000400020101|03c400000006000600000058:,03c400000006000600000058
715,02cc00000006000300000001:02cc00000005000302002d|02cd00000006000200000001:02cd0000000400020101|02ce00000006000600010008:,02ce00000006000600010008
146,009300000006000400010001:0093000000050004020064|009400000006000200000001:00940000000400020101|009500000006000600000000:,009500000006000600000000
448,01c100000006000300000001:01c1000000050003020029|01c200000006000600010011:01c200000006000600010011|01c30000000a00ef2acfa3caa58b05e9:,01c30000000300ef01
853,035600000006000300010001:0356000000050003020041|035700000006000600000027:035700000006000600000027|035800000006000400010001:,0358000000050004020040
927,03a000000006000200000001:03a00000000400020101|03a100000006000400000001:03a100000005000402001b|03a200000006000600000018:,03a200000006000600000018
1109,04560000000600060001004a:04560000000600060001004a|04570000001a0081a9513268e491b18b904d396ddb03a25a4e7c44eb28379af9:045700000003008101|045800000006000600010044:,045800000006000600010044
907,038c00000006000300000001:038c000000050003020003|038d0000000600050000ff00:038d00000003008502|038e00000006000400060001:,038e00000003008402
1120,04610000000a0026883535a502ac1332:04610000000300a601|04620000000600050000ff00:046200000003008502|046300000006000400000001:,046300000005000402003f
327,014800000006000400010001:0148000000050004020064|01490000000a0074dbf3a5334e3b8b38:01490000000300f401|014a000000060006000b000b:,014a00000003008602
544,022100000006000600000021:022100000006000600000021|022200000006000500000000:022200000003008502|022300000006000300000001:,0223000000050003020021
976,03d100000006000400000001:03d1000000050004020000|03d200000006000300000001:03d200000005000302007c|03d300000006000600010054:,03d300000006000600010054
428,01ad00000006000300010001:01ad00000005000302006c|01ae00000006000400010001:01ae000000050004020064|01af000000060005000d0000:,01af00000003008502
279,011800000006000500000000:011800000003008502|011900000006000300010001:0119000000050003020041|011a00000006000600010018:,011a00000006000600010018
536,021900000006000300010001:0219000000050003020058|021a000000060002001c0001:021a00000003008202|021b0000000a00918ea0fdcc008ea296:,021b00000003009101
1029,040600000006000400010001:0406000000050004020028|040700000006000400000001:040700000005000402002d|04080000000600060000000e:,04080000000600060000000e
253,00fe00000006000600000048:00fe00000006000600000048|00ff00000006000300010001:00ff000000050003020052|01000000000a00dcfdf31bc3cd9585e9:,01000000000300dc01
19,001400000006000200000001:00140000000400020101|001500000006000300010001:001500000005000302005d|00160000000600060000005a:,00160000000600060000005a
1186,04a300000006000600010016:04a300000006000600010016|04a4000000060004002e0001:04a400000003008402|04a500000006000300010001:,04a500000005000302002d
636,027d00000006000500000000:027d00000003008502|027e00000006000400000001:027e000000050004020000|027f00000006000200000001:,027f0000000400020101
897,03820000000a00204eed70b73b9b372c:03820000000300a001|038300000006000300010001:0383000000050003020005|038400000006000400000001:,0384000000050004020000
502,01f700000006000200000001:01f70000000400020101|01f80000000600050000ff00:01f800000003008502|01f900000006000300010001:,01f9000000050003020062
614,026700000006000300000001:0267000000050003020020|026800000006000400000001:0268000000050004020012|026900000006000600010040:,026900000006000600010040
393,018a00000006000300010001:018a000000050003020059|018b00000006000400010001:018b000000050004020040|018c00000006000600010059:,018c00000006000600010059
540,021d0000000a00b3a10b72242031f989:021d0000000300b301|021e00000006000400000001:021e00000005000402002d|021f00000006000300010001:,021f000000050003020058
339,015400000006000600010043:015400000006000600010043|015500000006000400000001:0155000000050004020009|015600000006000600010048:,015600000006000600010048
775,03080000001a00f483b512459b1942d3d40591d46fe6594d5cfa4569c98f654d:03080000000300f401|030900000006000400010001:0309000000050004020028|030a00000006000600000033:,030a00000006000600000033
571,023c00000006000200000001:023c0000000400020101|023d00000006000500000000:023d00000003008502|023e00000006000600010008:,023e00000006000600010008
972,03cd00000006000600000029:03cd00000006000600000029|03ce00000006000500000000:03ce00000003008502|03cf00000006000200090001:,03cf00000003008202
47,003000000006000400000001:0030000000050004020000|003100000006000600000005:003100000006000600000005|003200000006000200000001:,00320000000400020101
454,01c700000006000400010001:01c7000000050004020064|01c800000006000500000000:01c800000003008502|01c900000006000400000001:,01c9000000050004020000
641,028200000006000400010001:0282000000050004020064|028300000006000500000000:028300000003008502|028400000006000200000001:,02840000000400020101
359,016800000006000200000001:01680000000400020101|0169000000060004001a0001:016900000003008402|016a00000006000300010001:,016a000000050003020050
1051,041c00000006000400000001:041c000000050004020054|041d000000060004000d0001:041d00000003008402|041e00000006000300000001:,041e000000050003020005
130,008300000006000400000001:0083000000050004020000|0084000000060002000c0001:008400000003008202|00850000000600060000001f:,00850000000600060000001f
226,00e300000006000300000001:00e300000005000302002d|00e400000006000600010055:00e400000006000600010055|00e50000000600050000ff00:,00e500000003008502
821,033600000006000500000000:033600000003008502|033700000006000200000001:03370000000400020101|03380000000600060001003a:,03380000000600060001003a
836,03450000000600060001001e:03450000000600060001001e|034600000006000200000001:03460000000400020101|034700000006000400000001:,0347000000050004020000
878,036f0000000600050000ff00:036f00000003008502|037000000006000300000001:0370000000050003020022|037100000006000300000001:,0371000000050003020022
286,011f00000006000600000039:011f00000006000600000039|012000000006000200000001:01200000000400020101|012100000006000300000001:,012100000005000302003c
1061,042600000006000400000001:0426000000050004020000|042700000006000300000001:042700000005000302004e|04280000000600050000ff00:,042800000003008502
1034,040b00000006000300000001:040b00000005000302000e|040c00000006000400010001:040c00000005000402001c|040d0000000600050000ff00:,040d00000003008502
935,03a800000006000400000001:03a800000005000402002d|03a90000001200b628c9f61ed476e597d9d68d74dbcc8534:03a90000000300b601|03aa00000006000300000001:,03aa00000005000302001d
142,008f00000006000300000001:008f0000000500030200ec|00900000001200830cbf97dc3be48826c8bdbd5c597c3b54:009000000003008301|009100000006000300010001:,009100000005000302003e
492,01ed0000000600050000ff00:01ed00000003008502|01ee00000006000400010001:01ee00000005000402001c|01ef0000000600060001003e:,01ef0000000600060001003e
805,032600000006000400010001:0326000000050004020064|032700000006000400000001:0327000000050004020000|032800000006000300000001:,0328000000050003020001
786,031300000006000400010001:0313000000050004020040|031400000006000200000001:03140000000400020101|031500000006000300010001:,031500000005000302005d
627,027400000006000600010002:027400000006000600010002|027500000006000300010001:027500000005000302006c|027600000006000300000001:,0276000000050003020fe2
157,009e00000006000600010055:009e00000006000600010055|009f00000006000600070018:009f00000003008602|00a00000000600050000ff00:,00a000000003008502
547,022400000006000600010001:022400000006000600010001|022500000006000400010001:0225000000050004020064|022600000006000600170032:,022600000003008602
552,0229000000060005001fff00:022900000003008502|022a00000006000400000001:022a000000050004020000|022b00000006000400010001:,022b000000050004020064
45,002e00000006000300010001:002e000000050003020013|002f00000006000500180000:002f00000003008502|003000000006000400000001:,0030000000050004020000
831,034000000006000600000014:034000000006000600000014|034100000006000300010001:0341000000050003020056|034200000006000300250001:,034200000003008302
272,01110000000600060000003c:01110000000600060000003c|011200000006000400010001:0112000000050004020064|01130000000a00606848b93389a2c0e6:,01130000000300e001
500,01f5000000060006000b003e:01f500000003008602|01f60000000600060001005c:01f60000000600060001005c|01f700000006000200000001:,01f70000000400020101
346,015b00000006000300000001:015b000000050003020013|015c00000006000300010001:015c00000005000302004e|015d00000006000500000000:,015d00000003008502
353,016200000006000400000001:016200000005000402002d|016300000006000600000015:016300000006000600000015|016400000006000300000001:,0164000000050003020015
233,00ea00000006000400000001:00ea000000050004020000|00eb000000060005002aff00:00eb00000003008502|00ec00000006000300010001:,00ec000000050003020024
1020,03fd00000006000300000001:03fd00000005000302002e|03fe000000060005001bff00:03fe00000003008502|03ff0000001a00ed588ab54902d8c05db1bc785fdb90a49c129e6a6c79ec2c8e:,03ff0000000300ed01
337,015200000006000400000001:0152000000050004020000|01530000000600060000004f:01530000000600060000004f|015400000006000600010043:,015400000006000600010043
792,03190000000600050000ff00:031900000003008502|031a00000006000300000001:031a000000050003020029|031b0000001200cd64a9b85f998b5db28007775e803889c3:,031b0000000300cd01
1024,04010000000600050000ff00:040100000003008502|040200000006000400000001:0402000000050004020024|040300000006000300010001:,0403000000050003020053
1036,040d0000000600050000ff00:040d00000003008502|040e00000006000200000001:040e0000000400020101|040f0000000600060001002d:,040f0000000600060001002d
681,02aa000000060003002f0001:02aa00000003008302|02ab00000006000300000001:02ab000000050003020001|02ac0000000600060000002c:,02ac0000000600060000002c
905,038a00000006000200000001:038a0000000400020101|038b00000006000400010001:038b000000050004020064|038c00000006000300000001:,038c000000050003020003
408,019900000006000600160034:019900000003008602|019a0000001200588470e0bd443110862fe89b38dc55e741:019a0000000300d801|019b00000006000300010001:,019b000000050003020013
1195,04ac00000006000600000015:04ac00000006000600000015|04ad0000000600060001001a:04ad0000000600060001001a|04ae00000006000400000001:,04ae000000050004020012
929,03a200000006000600000018:03a200000006000600000018|03a30000000600060000001d:03a30000000600060000001d|03a4000000060003001f0001:,03a400000003008302
1189,04a600000006000500000000:04a600000003008502|04a700000006000300000001:04a700000005000302006b|04a800000006000200000001:,04a80000000400020101
567,023800000006000200000001:02380000000400020101|02390000000a00fd1a53207a18ad5fc2:02390000000300fd01|023a000000060006000d003b:,023a00000003008602
288,012100000006000300000001:012100000005000302003c|01220000000600050000ff00:012200000003008502|012300000006000400010001:,0123000000050004020058
648,02890000000600060000001e:02890000000600060000001e|028a00000006000500110000:028a00000003008502|028b0000000600060000001e:,028b0000000600060000001e
171,00ac00000006000400010001:00ac00000005000402001c|00ad0000001a006bfe4bb6c26c5f03f959d236cdeff8592b4f5840c78b4cbf87:00ad0000000300eb01|00ae00000006000200000001:,00ae0000000400020101
637,027e00000006000400000001:027e000000050004020000|027f00000006000200000001:027f0000000400020101|02800000000600050001ff00:,028000000003008502
902,038700000006000400000001:0387000000050004020009|038800000006000600000043:038800000006000600000043|03890000000a0098bad11e04d06e6106:,038900000003009801
366,016f0000001200750bdd05f1869c7bf1c34d30a1f6e7dce0:016f0000000300f501|01700000000600050000ff00:017000000003008502|01710000000600060000001c:,01710000000600060000001c
62,003f00000006000400000001:003f00000005000402001b|004000000006000200190001:004000000003008202|00410000000600060000001d:,00410000000600060000001d
667,029c00000006000600000047:029c00000006000600000047|029d00000006000300010001:029d00000005000302000f|029e00000012003734b3f06599ec7035dde7e6444e451394:,029e0000000300b701
735,02e00000000600060000004a:02e00000000600060000004a|02e100000006000400000001:02e1000000050004020012|02e200000006000200000001:,02e20000000400020101
235,00ec00000006000300010001:00ec000000050003020024|00ed00000006000300000001:00ed000000050003020026|00ee00000006000500000000:,00ee00000003008502
890,037b00000006000600010025:037b00000006000600010025|037c00000006000200000001:037c0000000400020101|037d00000006000300070001:,037d00000003008302
16,00110000000a008f397b42b526a3e810:001100000003008f01|001200000006000300010001:001200000005000302005a|001300000006000600190032:,001300000003008602
701,02be00000006000300010001:02be00000005000302007b|02bf0000000600050000ff00:02bf00000003008502|02c000000006000400000001:,02c0000000050004020012
218,00db00000006000400010001:00db00000005000402004c|00dc00000006000600010032:00dc00000006000600010032|00dd00000006000400000001:,00dd00000005000402001b
721,02d20000001a00288e1967a7710b63fd68d759b2242e29282c61ec88f9ab9856:02d20000000300a801|02d300000006000400250001:02d300000003008402|02d400000006000300010001:,02d400000005000302004e
987,03dc00000006000500000000:03dc00000003008502|03dd00000006000300000001:03dd000000050003020000|03de00000006000600270029:,03de00000003008602
871,036800000006000300300001:036800000003008302|036900000006000400010001:0369000000050004020064|036a00000006000400000001:,036a000000050004020000
740,02e500000006000200000001:02e50000000400020101|02e600000006000300000001:02e600000005000302004d|02e700000006000500000000:,02e700000003008502
689,02b200000006000600010013:02b200000006000600010013|02b300000006000500000000:02b300000003008502|02b400000006000400000001:,02b4000000050004020000
1047,041800000006000200000001:04180000000400020101|041900000006000300010001:041900000005000302006b|041a00000006000400010001:,041a000000050004020000
1166,048f000000120052e268cc33aea506f028488e80b332e9d2:048f0000000300d201|04900000000600060001001c:04900000000600060001001c|049100000006000400010001:,0491000000050004020064
126,007f0000001a00a7d6e66d5c260aa6bb940aef987bec538d4fb65bc6e203b79d:007f0000000300a701|008000000006000300000001:00800000000500030200d1|0081000000060004001f0001:,008100000003008402
602,025b00000006000300000001:025b00000005000302000d|025c000000060004002a0001:025c00000003008402|025d0000000600050000ff00:,025d00000003008502
659,029400000006000600010021:029400000006000600010021|029500000006000300000001:0295000000050003020021|02960000000600060001003b:,02960000000600060001003b
610,026300000006000400300001:026300000003008402|026400000006000500000000:026400000003008502|026500000006000400010001:,026500000005000402004c
14,000f00000006000400010001:000f000000050004020000|001000000006000400000001:001000000005000402002d|00110000000a008f397b42b526a3e810:,001100000003008f01
464,01d100000006000600000004:01d100000006000600000004|01d20000000600060001000b:01d20000000600060001000b|01d300000012000e30e079d4a5009d7afd0f6efafed75681:,01d300000003008e01
451,01c400000006000200000001:01c40000000400020101|01c500000006000600250032:01c500000003008602|01c600000006000600000040:,01c600000006000600000040
882,03730000001a008470a82a38107cfcb3063198a32b81f29a32d4e4a3e924f149:037300000003008401|037400000006000300010001:037400000005000302001f|037500000006000500000000:,037500000003008502
100,006500000006000400000001:0065000000050004020009|006600000006000200000001:00660000000400020101|00670000000a004d44e3da344282e97c:,00670000000300cd01
239,00f000000006000200000001:00f00000000400020101|00f10000001200f3ea639066bd6703d06815f933c90dce87:00f10000000300f301|00f200000006000600010061:,00f200000006000600010061
766,02ff0000000600050000ff00:02ff00000003008502|030000000012004b8f3d0cfd1352a45def37343787a37dfc:03000000000300cb01|030100000006000600010031:,030100000006000600010031
147,009400000006000200000001:00940000000400020101|009500000006000600000000:009500000006000600000000|00960000000600060001001b:,00960000000600060001001b
207,00d000000006000400010001:00d0000000050004020064|00d10000000600060000003d:00d10000000600060000003d|00d200000006000300010001:,00d200000005000302006d
644,028500000006000300000001:028500000005000302000f|028600000006000300010001:028600000005000302000d|028700000006000400000001:,0287000000050004020000
18,001300000006000600190032:001300000003008602|001400000006000200000001:00140000000400020101|001500000006000300010001:,001500000005000302005d
240,00f10000001200f3ea639066bd6703d06815f933c90dce87:00f10000000300f301|00f200000006000600010061:00f200000006000600010061|00f300000006000200170001:,00f300000003008202
299,012c00000006000600010037:012c00000006000600010037|012d00000006000400000001:012d000000050004020000|012e000000060002002f0001:,012e00000003008202
703,02c000000006000400000001:02c0000000050004020012|02c100000006000600010024:02c100000006000600010024|02c20000000a0048b3735db587ce820f:,02c20000000300c801
918,03970000001a0024adfc16d9f83ea20bf7ecbc0f1e090c2eb30f0a9a54092569:03970000000300a401|039800000006000200000001:03980000000400020101|039900000006000600010044:,039900000006000600010044
942,03af00000006000200000001:03af0000000400020101|03b000000006000400220001:03b000000003008402|03b100000006000500000000:,03b100000003008502
994,03e300000006000400010001:03e3000000050004020034|03e400000006000300010001:03e4000000050003020059|03e500000006000400000001:,03e5000000050004020024
558,022f00000006000200000001:022f0000000400020101|023000000006000500000000:023000000003008502|023100000006000400010001:,0231000000050004020058
293,012600000006000400000001:0126000000050004020009|012700000006000200000001:01270000000400020101|012800000006000300010001:,012800000005000302005f
675,02a400000006000200000001:02a40000000400020101|02a5000000060005002c0000:02a500000003008502|02a60000001a00d2d4af055540aa0c2c1d11c41926d1b8ee130f5b51015c3500:,02a60000000300d201
94,005f00000006000200000001:005f0000000400020101|006000000006000600270044:006000000003008602|00610000000600060000004d:,00610000000600060000004d
434,01b30000000a00a82af94984fd042ab5:01b30000000300a801|01b400000006000400000001:01b4000000050004020000|01b500000006000600000043:,01b500000006000600000043
1119,046000000006000400010001:0460000000050004020010|04610000000a0026883535a502ac1332:04610000000300a601|04620000000600050000ff00:,046200000003008502
920,039900000006000600010044:039900000006000600010044|039a000000060004002c0001:039a00000003008402|039b0000001a00b5d81f0ec12ced0d71b249163f3b58114e9569d3f6488752b2:,039b0000000300b501
613,026600000006000300010001:0266000000050003020035|026700000006000300000001:0267000000050003020020|026800000006000400000001:,0268000000050004020012
869,036600000006000300010001:0366000000050003020046|036700000006000600010015:036700000006000600010015|036800000006000300300001:,036800000003008302
1126,046700000006000400010001:0467000000050004020004|046800000006000300010001:046800000005000302005c|046900000006000600010000:,046900000006000600010000
663,029800000006000400000001:0298000000050004020012|029900000006000400010001:029900000005000402004c|029a00000006000200000001:,029a0000000400020101
656,029100000006000300000001:029100000005000302001e|029200000006000200000001:02920000000400020101|029300000006000300010001:,0293000000050003020019
1161,048a00000006000400000001:048a000000050004020009|048b00000006000500160000:048b00000003008502|048c00000006000200000001:,048c0000000400020101
948,03b500000012004692a726a3e18560068e95d7278cd9f489:03b50000000300c601|03b600000006000300010001:03b6000000050003020055|03b700000006000300000001:,03b7000000050003020048
645,028600000006000300010001:028600000005000302000d|028700000006000400000001:0287000000050004020000|028800000006000600010016:,028800000006000600010016
868,036500000006000500000000:036500000003008502|036600000006000300010001:0366000000050003020046|036700000006000600010015:,036700000006000600010015
166,00a70000000600050000ff00:00a700000003008502|00a800000006000600010059:00a800000006000600010059|00a900000006000400010001:,00a9000000050004020034
551,022800000006000300000001:0228000000050003020021|0229000000060005001fff00:022900000003008502|022a00000006000400000001:,022a000000050004020000
234,00eb000000060005002aff00:00eb00000003008502|00ec00000006000300010001:00ec000000050003020024|00ed00000006000300000001:,00ed000000050003020026
394,018b00000006000400010001:018b000000050004020040|018c00000006000600010059:018c00000006000600010059|018d00000006000200000001:,018d0000000400020101
316,013d0000000600060000001f:013d0000000600060000001f|013e0000000600060001002c:013e0000000600060001002c|013f0000000a00dbd68f735fc775ab37:,013f0000000300db01
