,source_text,target_text
733,02de00000006000200000001:02de0000000400020100|02df00000006000300000002:02df00000007000304fffbffff|02e000000006000200000001:02e00000000400020100|02e100000006000300000002:02e100000007000304fffbffff|02e20000000b0010000000020400290000:,02e200000006001000000002
443,01bc0000000b00100000000204002f0000:01bc00000006001000000002|01bd00000006000200000001:01bd0000000400020100|01be00000006000300000002:01be00000007000304002f0000|01bf0000000b00100000000204002a0000:01bf00000006001000000002|01c000000006000200000001:,01c00000000400020100
464,01d100000006000200000001:01d10000000400020100|01d200000006000300000002:01d200000007000304ffceffff|01d30000000b00100000000204fff2ffff:01d300000006001000000002|01d400000006000200000001:01d40000000400020100|01d500000006000300000002:,01d500000007000304fff2ffff
1373,055e00000006000300000002:055e00000007000304ffecffff|055f0000000b00100000000204ffe5ffff:055f00000006001000000002|056000000006000200000001:05600000000400020100|056100000006000300000002:056100000007000304ffe5ffff|056200000006000200000001:,05620000000400020100
890,037b0000000b00100000000204fff3ffff:037b00000006001000000002|037c00000006000300000002:037c00000007000304fff3ffff|037d0000000b0010000000020400130000:037d00000006001000000002|037e00000006000200000001:037e0000000400020100|037f00000006000300000002:,037f0000000700030400130000
1340,053d00000006000300000002:053d0000000700030400070000|053e0000000b00100000000204000a0000:053e00000006001000000002|053f00000006000200000001:053f0000000400020100|054000000006000300000002:054000000007000304000a0000|054100000006000300000002:,054100000007000304000a0000
338,01530000000b0010000000020400110000:015300000006001000000002|015400000006000300000002:01540000000700030400110000|015500000006000200000001:01550000000400020100|01560000000b0010000000020400170000:015600000006001000000002|015700000006000300000002:,01570000000700030400170000
647,028800000006000200000001:02880000000400020100|02890000000b00100000000204ffe1ffff:028900000006001000000002|028a00000006000200000001:028a0000000400020100|028b00000006000300000002:028b00000007000304ffe1ffff|028c0000000b00100000000204ffd6ffff:,028c00000006001000000002
383,018000000006000200000001:01800000000400020100|018100000006000300000002:018100000007000304fff6ffff|018200000006000200000001:01820000000400020100|01830000000b0010000000020400180000:018300000006001000000002|01840000000b00100000000204ffdaffff:,018400000006001000000002
264,010900000006000200000001:01090000000400020100|010a00000006000300000002:010a00000007000304fff6ffff|010b0000000b00100000000204ffdeffff:010b00000006001000000002|010c00000006000300000002:010c00000007000304ffdeffff|010d0000000b00100000000204ffd7ffff:,010d00000006001000000002
236,00ed0000000b00100000000204002e0000:00ed00000006001000000002|00ee00000006000300000002:00ee00000007000304002e0000|00ef0000000b00100000000204ffd0ffff:00ef00000006001000000002|00f000000006000200000001:00f00000000400020100|00f100000006000300000002:,00f100000007000304ffd0ffff
194,00c300000006000300000002:00c30000000700030400250000|00c400000006000300000002:00c40000000700030400250000|00c500000006000200000001:00c50000000400020100|00c60000000b0010000000020400100000:00c600000006001000000002|00c700000006000200000001:,00c70000000400020100
757,02f600000006000300000002:02f600000007000304000f0000|02f700000006000200000001:02f70000000400020100|02f80000000b00100000000204002a0000:02f800000006001000000002|02f900000006000300000002:02f900000007000304002a0000|02fa00000006000200000001:,02fa0000000400020100
263,01080000000b00100000000204fff6ffff:010800000006001000000002|010900000006000200000001:01090000000400020100|010a00000006000300000002:010a00000007000304fff6ffff|010b0000000b00100000000204ffdeffff:010b00000006001000000002|010c00000006000300000002:,010c00000007000304ffdeffff
602,025b00000006000200000001:025b0000000400020100|025c00000006000200000001:025c0000000400020100|025d00000006000300000002:025d00000007000304ffebffff|025e0000000b00100000000204ffe8ffff:025e00000006001000000002|025f00000006000200000001:,025f0000000400020100
527,02100000000b0010000000020400110000:021000000006001000000002|02110000000b00100000000204fff7ffff:021100000006001000000002|021200000006000200000001:02120000000400020100|021300000006000300000002:021300000007000304fff7ffff|021400000006000300000002:,021400000007000304fff7ffff
80,005100000006000300000002:005100000007000304ffd6ffff|005200000006000200000001:00520000000400020100|005300000006000300000002:005300000007000304ffd6ffff|00540000000b0010000000020400210000:005400000006001000000002|005500000006000300000002:,00550000000700030400210000
117,00760000000b00100000000204ffedffff:007600000006001000000002|007700000006000200000001:00770000000400020100|007800000006000300000002:007800000007000304ffedffff|007900000006000300000002:007900000007000304ffedffff|007a0000000b00100000000204ffe5ffff:,007a00000006001000000002
1032,040900000006000200000001:04090000000400020100|040a0000000b00100000000204fffdffff:040a00000006001000000002|040b00000006000300000002:040b00000007000304fffdffff|040c00000006000200000001:040c0000000400020100|040d0000000b0010000000020400250000:,040d00000006001000000002
613,026600000006000300000002:02660000000700030400320000|02670000000b00100000000204ffd3ffff:026700000006001000000002|026800000006000300000002:026800000007000304ffd3ffff|026900000006000200000001:02690000000400020100|026a0000000b00100000000204fffeffff:,026a00000006001000000002
444,01bd00000006000200000001:01bd0000000400020100|01be00000006000300000002:01be00000007000304002f0000|01bf0000000b00100000000204002a0000:01bf00000006001000000002|01c000000006000200000001:01c00000000400020100|01c10000000b00100000000204ffd0ffff:,01c100000006001000000002
1060,04250000000b00100000000204fff4ffff:042500000006001000000002|042600000006000200000001:04260000000400020100|042700000006000300000002:042700000007000304fff4ffff|04280000000b00100000000204ffeeffff:042800000006001000000002|042900000006000200000001:,04290000000400020100
225,00e20000000b00100000000204002a0000:00e200000006001000000002|00e300000006000300000002:00e300000007000304002a0000|00e400000006000200000001:00e40000000400020100|00e500000006000200000001:00e50000000400020100|00e60000000b0010000000020400220000:,00e600000006001000000002
528,02110000000b00100000000204fff7ffff:021100000006001000000002|021200000006000200000001:02120000000400020100|021300000006000300000002:021300000007000304fff7ffff|021400000006000300000002:021400000007000304fff7ffff|021500000006000200000001:,02150000000400020100
1381,056600000006000200000001:05660000000400020100|056700000006000300000002:056700000007000304fffdffff|05680000000b00100000000204fff7ffff:056800000006001000000002|056900000006000200000001:05690000000400020100|056a00000006000300000002:,056a00000007000304fff7ffff
962,03c300000006000200000001:03c30000000400020100|03c40000000b0010000000020400310000:03c400000006001000000002|03c500000006000200000001:03c50000000400020100|03c600000006000300000002:03c60000000700030400310000|03c700000006000200000001:,03c70000000400020100
132,008500000006000200000001:00850000000400020100|008600000006000300000002:008600000007000304ffecffff|00870000000b0010000000020400230000:008700000006001000000002|00880000000b00100000000204000c0000:008800000006001000000002|008900000006000300000002:,008900000007000304000c0000
1034,040b00000006000300000002:040b00000007000304fffdffff|040c00000006000200000001:040c0000000400020100|040d0000000b0010000000020400250000:040d00000006001000000002|040e00000006000300000002:040e0000000700030400250000|040f0000000b0010000000020400240000:,040f00000006001000000002
1363,055400000006000300000002:055400000007000304fff8ffff|05550000000b00100000000204ffd4ffff:055500000006001000000002|055600000006000200000001:05560000000400020100|05570000000b00100000000204fffdffff:055700000006001000000002|055800000006000300000002:,055800000007000304fffdffff
745,02ea00000006000200000001:02ea0000000400020100|02eb0000000b00100000000204fff4ffff:02eb00000006001000000002|02ec0000000b0010000000020400070000:02ec00000006001000000002|02ed00000006000200000001:02ed0000000400020100|02ee00000006000300000002:,02ee0000000700030400070000
1398,057700000006000300000002:05770000000700030400110000|057800000006000200000001:05780000000400020100|05790000000b00100000000204ffd4ffff:057900000006001000000002|057a0000000b0010000000020400290000:057a00000006001000000002|057b00000006000300000002:,057b0000000700030400290000
1175,049800000006000300000002:04980000000700030400210000|04990000000b00100000000204001b0000:049900000006001000000002|049a00000006000200000001:049a0000000400020100|049b00000006000300000002:049b00000007000304001b0000|049c0000000b00100000000204fff0ffff:,049c00000006001000000002
1097,044a00000006000300000002:044a00000007000304001f0000|044b00000006000200000001:044b0000000400020100|044c0000000b00100000000204ffd9ffff:044c00000006001000000002|044d00000006000300000002:044d00000007000304ffd9ffff|044e00000006000200000001:,044e0000000400020100
993,03e200000006000300000002:03e20000000700030400210000|03e30000000b00100000000204ffdeffff:03e300000006001000000002|03e400000006000200000001:03e40000000400020100|03e500000006000300000002:03e500000007000304ffdeffff|03e600000006000200000001:,03e60000000400020100
1020,03fd00000006000200000001:03fd0000000400020100|03fe00000006000300000002:03fe00000007000304002a0000|03ff0000000b00100000000204ffeeffff:03ff00000006001000000002|040000000006000200000001:04000000000400020100|040100000006000300000002:,040100000007000304ffeeffff
213,00d600000006000200000001:00d60000000400020100|00d700000006000300000002:00d700000007000304ffd0ffff|00d80000000b00100000000204fff3ffff:00d800000006001000000002|00d900000006000300000002:00d900000007000304fff3ffff|00da00000006000200000001:,00da0000000400020100
920,039900000006000300000002:039900000007000304ffcfffff|039a00000006000300000002:039a00000007000304ffcfffff|039b0000000b00100000000204002e0000:039b00000006001000000002|039c00000006000200000001:039c0000000400020100|039d00000006000300000002:,039d00000007000304002e0000
1269,04f600000006000300000002:04f600000007000304000d0000|04f70000000b00100000000204fffbffff:04f700000006001000000002|04f800000006000200000001:04f80000000400020100|04f90000000b0010000000020400190000:04f900000006001000000002|04fa00000006000300000002:,04fa0000000700030400190000
1241,04da00000006000300000002:04da00000007000304002e0000|04db00000006000300000002:04db00000007000304002e0000|04dc0000000b0010000000020400050000:04dc00000006001000000002|04dd00000006000200000001:04dd0000000400020100|04de00000006000300000002:,04de0000000700030400050000
1006,03ef0000000b0010000000020400010000:03ef00000006001000000002|03f000000006000300000002:03f00000000700030400010000|03f10000000b00100000000204ffd9ffff:03f100000006001000000002|03f200000006000200000001:03f20000000400020100|03f300000006000300000002:,03f300000007000304ffd9ffff
999,03e80000000b00100000000204ffd6ffff:03e800000006001000000002|03e900000006000300000002:03e900000007000304ffd6ffff|03ea00000006000200000001:03ea0000000400020100|03eb00000006000200000001:03eb0000000400020100|03ec00000006000300000002:,03ec00000007000304ffd6ffff
1152,04810000000b0010000000020400050000:048100000006001000000002|048200000006000200000001:04820000000400020100|048300000006000300000002:04830000000700030400050000|048400000006000200000001:04840000000400020100|048500000006000300000002:,04850000000700030400050000
336,015100000006000200000001:01510000000400020100|015200000006000300000002:015200000007000304ffe9ffff|01530000000b0010000000020400110000:015300000006001000000002|015400000006000300000002:01540000000700030400110000|015500000006000200000001:,01550000000400020100
38,00270000000b0010000000020400310000:002700000006001000000002|002800000006000200000001:00280000000400020100|00290000000b00100000000204ffe7ffff:002900000006001000000002|002a00000006000300000002:002a00000007000304ffe7ffff|002b0000000b00100000000204ffedffff:,002b00000006001000000002
43,002c00000006000200000001:002c0000000400020100|002d00000006000300000002:002d00000007000304ffedffff|002e00000006000300000002:002e00000007000304ffedffff|002f00000006000200000001:002f0000000400020100|00300000000b0010000000020400100000:,003000000006001000000002
217,00da00000006000200000001:00da0000000400020100|00db0000000b00100000000204ffe9ffff:00db00000006001000000002|00dc00000006000300000002:00dc00000007000304ffe9ffff|00dd00000006000200000001:00dd0000000400020100|00de0000000b00100000000204001d0000:,00de00000006001000000002
252,00fd0000000b00100000000204ffe5ffff:00fd00000006001000000002|00fe00000006000300000002:00fe00000007000304ffe5ffff|00ff00000006000200000001:00ff0000000400020100|010000000006000300000002:010000000007000304ffe5ffff|010100000006000200000001:,01010000000400020100
189,00be00000006000200000001:00be0000000400020100|00bf0000000b00100000000204ffcfffff:00bf00000006001000000002|00c000000006000300000002:00c000000007000304ffcfffff|00c10000000b0010000000020400250000:00c100000006001000000002|00c200000006000200000001:,00c20000000400020100
915,039400000006000300000002:039400000007000304fffcffff|03950000000b00100000000204ffdfffff:039500000006001000000002|039600000006000200000001:03960000000400020100|03970000000b00100000000204ffcfffff:039700000006001000000002|039800000006000200000001:,03980000000400020100
133,008600000006000300000002:008600000007000304ffecffff|00870000000b0010000000020400230000:008700000006001000000002|00880000000b00100000000204000c0000:008800000006001000000002|008900000006000300000002:008900000007000304000c0000|008a00000006000200000001:,008a0000000400020100
473,01da00000006000200000001:01da0000000400020100|01db0000000b00100000000204ffe9ffff:01db00000006001000000002|01dc00000006000300000002:01dc00000007000304ffe9ffff|01dd00000006000200000001:01dd0000000400020100|01de0000000b0010000000020400040000:,01de00000006001000000002
107,006c00000006000200000001:006c0000000400020100|006d00000006000300000002:006d00000007000304ffe0ffff|006e0000000b00100000000204ffe8ffff:006e00000006001000000002|006f00000006000200000001:006f0000000400020100|007000000006000200000001:,00700000000400020100
1396,057500000006000300000002:057500000007000304ffd2ffff|05760000000b0010000000020400110000:057600000006001000000002|057700000006000300000002:05770000000700030400110000|057800000006000200000001:05780000000400020100|05790000000b00100000000204ffd4ffff:,057900000006001000000002
738,02e30000000b0010000000020400010000:02e300000006001000000002|02e400000006000300000002:02e40000000700030400010000|02e500000006000200000001:02e50000000400020100|02e600000006000300000002:02e60000000700030400010000|02e700000006000200000001:,02e70000000400020100
1056,042100000006000300000002:042100000007000304ffd5ffff|042200000006000200000001:04220000000400020100|04230000000b00100000000204000f0000:042300000006001000000002|042400000006000300000002:042400000007000304000f0000|04250000000b00100000000204fff4ffff:,042500000006001000000002
952,03b900000006000200000001:03b90000000400020100|03ba00000006000300000002:03ba00000007000304ffd0ffff|03bb00000006000200000001:03bb0000000400020100|03bc00000006000300000002:03bc00000007000304ffd0ffff|03bd0000000b00100000000204002b0000:,03bd00000006001000000002
611,02640000000b0010000000020400320000:026400000006001000000002|026500000006000200000001:02650000000400020100|026600000006000300000002:02660000000700030400320000|02670000000b00100000000204ffd3ffff:026700000006001000000002|026800000006000300000002:,026800000007000304ffd3ffff
1416,058900000006000300000002:058900000007000304fff6ffff|058a00000006000200000001:058a0000000400020100|058b0000000b00100000000204001e0000:058b00000006001000000002|058c00000006000300000002:058c00000007000304001e0000|058d00000006000200000001:,058d0000000400020100
934,03a700000006000300000002:03a700000007000304ffddffff|03a80000000b00100000000204fffbffff:03a800000006001000000002|03a900000006000200000001:03a90000000400020100|03aa00000006000300000002:03aa00000007000304fffbffff|03ab0000000b00100000000204ffe8ffff:,03ab00000006001000000002
466,01d30000000b00100000000204fff2ffff:01d300000006001000000002|01d400000006000200000001:01d40000000400020100|01d500000006000300000002:01d500000007000304fff2ffff|01d60000000b0010000000020400100000:01d600000006001000000002|01d700000006000200000001:,01d70000000400020100
957,03be00000006000300000002:03be00000007000304002b0000|03bf00000006000200000001:03bf0000000400020100|03c00000000b00100000000204ffefffff:03c000000006001000000002|03c100000006000300000002:03c100000007000304ffefffff|03c20000000b0010000000020400230000:,03c200000006001000000002
498,01f300000006000200000001:01f30000000400020100|01f40000000b00100000000204fffcffff:01f400000006001000000002|01f500000006000300000002:01f500000007000304fffcffff|01f600000006000200000001:01f60000000400020100|01f70000000b0010000000020400000000:,01f700000006001000000002
968,03c90000000b00100000000204ffd3ffff:03c900000006001000000002|03ca00000006000300000002:03ca00000007000304ffd3ffff|03cb00000006000200000001:03cb0000000400020100|03cc0000000b00100000000204ffd7ffff:03cc00000006001000000002|03cd00000006000300000002:,03cd00000007000304ffd7ffff
403,019400000006000300000002:019400000007000304002d0000|01950000000b00100000000204ffdfffff:019500000006001000000002|01960000000b00100000000204002f0000:019600000006001000000002|019700000006000200000001:01970000000400020100|019800000006000300000002:,019800000007000304002f0000
596,025500000006000300000002:02550000000700030400250000|025600000006000300000002:02560000000700030400250000|02570000000b00100000000204ffe2ffff:025700000006001000000002|025800000006000200000001:02580000000400020100|025900000006000300000002:,025900000007000304ffe2ffff
522,020b0000000b00100000000204002d0000:020b00000006001000000002|020c00000006000200000001:020c0000000400020100|020d00000006000300000002:020d00000007000304002d0000|020e00000006000200000001:020e0000000400020100|020f00000006000300000002:,020f00000007000304002d0000
481,01e20000000b00100000000204ffd4ffff:01e200000006001000000002|01e300000006000200000001:01e30000000400020100|01e40000000b00100000000204fff9ffff:01e400000006001000000002|01e500000006000300000002:01e500000007000304fff9ffff|01e600000006000200000001:,01e60000000400020100
255,010000000006000300000002:010000000007000304ffe5ffff|010100000006000200000001:01010000000400020100|01020000000b00100000000204fff5ffff:010200000006001000000002|01030000000b00100000000204000b0000:010300000006001000000002|010400000006000300000002:,010400000007000304000b0000
111,007000000006000200000001:00700000000400020100|00710000000b00100000000204002e0000:007100000006001000000002|007200000006000300000002:007200000007000304002e0000|007300000006000200000001:00730000000400020100|007400000006000300000002:,007400000007000304002e0000
782,030f0000000b0010000000020400000000:030f00000006001000000002|03100000000b0010000000020400190000:031000000006001000000002|031100000006000200000001:03110000000400020100|031200000006000300000002:03120000000700030400190000|031300000006000200000001:,03130000000400020100
1410,058300000006000200000001:05830000000400020100|058400000006000300000002:058400000007000304000b0000|05850000000b00100000000204fff9ffff:058500000006001000000002|058600000006000200000001:05860000000400020100|05870000000b00100000000204fff6ffff:,058700000006001000000002
1244,04dd00000006000200000001:04dd0000000400020100|04de00000006000300000002:04de0000000700030400050000|04df00000006000200000001:04df0000000400020100|04e00000000b00100000000204ffd2ffff:04e000000006001000000002|04e100000006000300000002:,04e100000007000304ffd2ffff
1210,04bb00000006000300000002:04bb0000000700030400110000|04bc00000006000200000001:04bc0000000400020100|04bd00000006000200000001:04bd0000000400020100|04be00000006000300000002:04be0000000700030400110000|04bf0000000b0010000000020400230000:,04bf00000006001000000002
554,022b0000000b0010000000020400190000:022b00000006001000000002|022c0000000b0010000000020400100000:022c00000006001000000002|022d00000006000300000002:022d0000000700030400100000|022e00000006000200000001:022e0000000400020100|022f00000006000200000001:,022f0000000400020100
1390,056f00000006000200000001:056f0000000400020100|05700000000b00100000000204fff4ffff:057000000006001000000002|057100000006000200000001:05710000000400020100|05720000000b00100000000204ffd2ffff:057200000006001000000002|057300000006000300000002:,057300000007000304ffd2ffff
179,00b40000000b00100000000204ffefffff:00b400000006001000000002|00b50000000b00100000000204ffd6ffff:00b500000006001000000002|00b600000006000200000001:00b60000000400020100|00b700000006000300000002:00b700000007000304ffd6ffff|00b800000006000300000002:,00b800000007000304ffd6ffff
589,024e0000000b0010000000020400050000:024e00000006001000000002|024f00000006000200000001:024f0000000400020100|025000000006000200000001:02500000000400020100|025100000006000300000002:02510000000700030400050000|02520000000b0010000000020400040000:,025200000006001000000002
663,02980000000b0010000000020400110000:029800000006001000000002|029900000006000200000001:02990000000400020100|029a00000006000300000002:029a0000000700030400110000|029b00000006000300000002:029b0000000700030400110000|029c0000000b00100000000204ffe9ffff:,029c00000006001000000002
654,028f0000000b0010000000020400000000:028f00000006001000000002|029000000006000200000001:02900000000400020100|029100000006000300000002:02910000000700030400000000|029200000006000200000001:02920000000400020100|029300000006000300000002:,02930000000700030400000000
783,03100000000b0010000000020400190000:031000000006001000000002|031100000006000200000001:03110000000400020100|031200000006000300000002:03120000000700030400190000|031300000006000200000001:03130000000400020100|03140000000b00100000000204ffdfffff:,031400000006001000000002
234,00eb00000006000300000002:00eb00000007000304000f0000|00ec00000006000200000001:00ec0000000400020100|00ed0000000b00100000000204002e0000:00ed00000006001000000002|00ee00000006000300000002:00ee00000007000304002e0000|00ef0000000b00100000000204ffd0ffff:,00ef00000006001000000002
406,019700000006000200000001:01970000000400020100|019800000006000300000002:019800000007000304002f0000|01990000000b00100000000204000f0000:019900000006001000000002|019a00000006000300000002:019a00000007000304000f0000|019b00000006000200000001:,019b0000000400020100
662,029700000006000200000001:02970000000400020100|02980000000b0010000000020400110000:029800000006001000000002|029900000006000200000001:02990000000400020100|029a00000006000300000002:029a0000000700030400110000|029b00000006000300000002:,029b0000000700030400110000
429,01ae0000000b0010000000020400050000:01ae00000006001000000002|01af00000006000300000002:01af0000000700030400050000|01b000000006000200000001:01b00000000400020100|01b100000006000300000002:01b10000000700030400050000|01b20000000b00100000000204002e0000:,01b200000006001000000002
415,01a000000006000300000002:01a000000007000304ffe4ffff|01a100000006000200000001:01a10000000400020100|01a200000006000300000002:01a200000007000304ffe4ffff|01a30000000b00100000000204ffd0ffff:01a300000006001000000002|01a400000006000200000001:,01a40000000400020100
373,01760000000b0010000000020400230000:017600000006001000000002|017700000006000300000002:01770000000700030400230000|017800000006000300000002:01780000000700030400230000|017900000006000200000001:01790000000400020100|017a0000000b00100000000204ffdcffff:,017a00000006001000000002
156,009d00000006000200000001:009d0000000400020100|009e00000006000300000002:009e0000000700030400130000|009f0000000b00100000000204ffd5ffff:009f00000006001000000002|00a000000006000200000001:00a00000000400020100|00a10000000b00100000000204ffdaffff:,00a100000006001000000002
868,036500000006000200000001:03650000000400020100|036600000006000300000002:03660000000700030400220000|03670000000b00100000000204001a0000:036700000006001000000002|036800000006000200000001:03680000000400020100|036900000006000300000002:,036900000007000304001a0000
37,002600000006000200000001:00260000000400020100|00270000000b0010000000020400310000:002700000006001000000002|002800000006000200000001:00280000000400020100|00290000000b00100000000204ffe7ffff:002900000006001000000002|002a00000006000300000002:,002a00000007000304ffe7ffff
1107,04540000000b00100000000204ffe0ffff:045400000006001000000002|045500000006000300000002:045500000007000304ffe0ffff|045600000006000200000001:04560000000400020100|04570000000b0010000000020400210000:045700000006001000000002|045800000006000200000001:,04580000000400020100
1413,058600000006000200000001:05860000000400020100|05870000000b00100000000204fff6ffff:058700000006001000000002|058800000006000300000002:058800000007000304fff6ffff|058900000006000300000002:058900000007000304fff6ffff|058a00000006000200000001:,058a0000000400020100
1288,05090000000b00100000000204002a0000:050900000006001000000002|050a00000006000300000002:050a00000007000304002a0000|050b00000006000200000001:050b0000000400020100|050c00000006000300000002:050c00000007000304002a0000|050d0000000b0010000000020400210000:,050d00000006001000000002
531,021400000006000300000002:021400000007000304fff7ffff|021500000006000200000001:02150000000400020100|02160000000b00100000000204ffe9ffff:021600000006001000000002|02170000000b0010000000020400160000:021700000006001000000002|021800000006000200000001:,02180000000400020100
819,033400000006000300000002:033400000007000304001f0000|033500000006000200000001:03350000000400020100|03360000000b0010000000020400030000:033600000006001000000002|03370000000b0010000000020400200000:033700000006001000000002|033800000006000200000001:,03380000000400020100
143,009000000006000200000001:00900000000400020100|009100000006000300000002:009100000007000304fffaffff|009200000006000200000001:00920000000400020100|00930000000b00100000000204ffdbffff:009300000006001000000002|00940000000b00100000000204ffdfffff:,009400000006001000000002
684,02ad00000006000300000002:02ad0000000700030400120000|02ae0000000b0010000000020400010000:02ae00000006001000000002|02af00000006000200000001:02af0000000400020100|02b00000000b0010000000020400120000:02b000000006001000000002|02b100000006000200000001:,02b10000000400020100
1411,058400000006000300000002:058400000007000304000b0000|05850000000b00100000000204fff9ffff:058500000006001000000002|058600000006000200000001:05860000000400020100|05870000000b00100000000204fff6ffff:058700000006001000000002|058800000006000300000002:,058800000007000304fff6ffff
1171,04940000000b0010000000020400140000:049400000006001000000002|049500000006000200000001:04950000000400020100|04960000000b0010000000020400210000:049600000006001000000002|049700000006000200000001:04970000000400020100|049800000006000300000002:,04980000000700030400210000
1268,04f50000000b00100000000204000d0000:04f500000006001000000002|04f600000006000300000002:04f600000007000304000d0000|04f70000000b00100000000204fffbffff:04f700000006001000000002|04f800000006000200000001:04f80000000400020100|04f90000000b0010000000020400190000:,04f900000006001000000002
1083,043c00000006000300000002:043c0000000700030400230000|043d00000006000200000001:043d0000000400020100|043e0000000b00100000000204fff2ffff:043e00000006001000000002|043f0000000b0010000000020400280000:043f00000006001000000002|044000000006000200000001:,04400000000400020100
1112,045900000006000300000002:04590000000700030400210000|045a00000006000200000001:045a0000000400020100|045b0000000b00100000000204fff2ffff:045b00000006001000000002|045c00000006000300000002:045c00000007000304fff2ffff|045d0000000b0010000000020400220000:,045d00000006001000000002
660,029500000006000300000002:029500000007000304ffecffff|02960000000b00100000000204ffd4ffff:029600000006001000000002|029700000006000200000001:02970000000400020100|02980000000b0010000000020400110000:029800000006001000000002|029900000006000200000001:,02990000000400020100
1086,043f0000000b0010000000020400280000:043f00000006001000000002|044000000006000200000001:04400000000400020100|044100000006000300000002:04410000000700030400280000|04420000000b00100000000204fffbffff:044200000006001000000002|044300000006000300000002:,044300000007000304fffbffff
511,020000000006000300000002:02000000000700030400250000|02010000000b00100000000204fffbffff:020100000006001000000002|020200000006000200000001:02020000000400020100|02030000000b00100000000204fff4ffff:020300000006001000000002|020400000006000300000002:,020400000007000304fff4ffff
98,006300000006000200000001:00630000000400020100|00640000000b0010000000020400180000:006400000006001000000002|006500000006000200000001:00650000000400020100|006600000006000300000002:00660000000700030400180000|006700000006000300000002:,00670000000700030400180000
714,02cb0000000b00100000000204000e0000:02cb00000006001000000002|02cc00000006000200000001:02cc0000000400020100|02cd00000006000300000002:02cd00000007000304000e0000|02ce0000000b0010000000020400160000:02ce00000006001000000002|02cf00000006000300000002:,02cf0000000700030400160000
14,000f00000006000200000001:000f0000000400020100|00100000000b00100000000204ffdbffff:001000000006001000000002|001100000006000300000002:001100000007000304ffdbffff|001200000006000200000001:00120000000400020100|001300000006000300000002:,001300000007000304ffdbffff
28,001d00000006000300000002:001d00000007000304ffceffff|001e0000000b00100000000204ffe8ffff:001e00000006001000000002|001f0000000b0010000000020400240000:001f00000006001000000002|002000000006000200000001:00200000000400020100|002100000006000300000002:,00210000000700030400240000
983,03d80000000b00100000000204fff0ffff:03d800000006001000000002|03d900000006000300000002:03d900000007000304fff0ffff|03da0000000b0010000000020400280000:03da00000006001000000002|03db00000006000200000001:03db0000000400020100|03dc0000000b0010000000020400050000:,03dc00000006001000000002
155,009c00000006000200000001:009c0000000400020100|009d00000006000200000001:009d0000000400020100|009e00000006000300000002:009e0000000700030400130000|009f0000000b00100000000204ffd5ffff:009f00000006001000000002|00a000000006000200000001:,00a00000000400020100
199,00c80000000b00100000000204ffdfffff:00c800000006001000000002|00c900000006000300000002:00c900000007000304ffdfffff|00ca00000006000300000002:00ca00000007000304ffdfffff|00cb00000006000200000001:00cb0000000400020100|00cc0000000b0010000000020400300000:,00cc00000006001000000002
517,020600000006000300000002:020600000007000304001b0000|020700000006000200000001:02070000000400020100|020800000006000200000001:02080000000400020100|020900000006000300000002:020900000007000304001b0000|020a0000000b0010000000020400080000:,020a00000006001000000002
317,013e00000006000300000002:013e0000000700030400110000|013f0000000b0010000000020400130000:013f00000006001000000002|014000000006000300000002:01400000000700030400130000|014100000006000200000001:01410000000400020100|014200000006000200000001:,01420000000400020100
347,015c00000006000300000002:015c0000000700030400240000|015d00000006000300000002:015d0000000700030400240000|015e00000006000200000001:015e0000000400020100|015f0000000b00100000000204ffedffff:015f00000006001000000002|01600000000b00100000000204ffebffff:,016000000006001000000002
183,00b800000006000300000002:00b800000007000304ffd6ffff|00b900000006000200000001:00b90000000400020100|00ba0000000b00100000000204fff6ffff:00ba00000006001000000002|00bb00000006000300000002:00bb00000007000304fff6ffff|00bc0000000b00100000000204ffe7ffff:,00bc00000006001000000002
337,015200000006000300000002:015200000007000304ffe9ffff|01530000000b0010000000020400110000:015300000006001000000002|015400000006000300000002:01540000000700030400110000|015500000006000200000001:01550000000400020100|01560000000b0010000000020400170000:,015600000006001000000002
1108,045500000006000300000002:045500000007000304ffe0ffff|045600000006000200000001:04560000000400020100|04570000000b0010000000020400210000:045700000006001000000002|045800000006000200000001:04580000000400020100|045900000006000300000002:,04590000000700030400210000
1423,059000000006000300000002:059000000007000304ffcfffff|05910000000b00100000000204ffe0ffff:059100000006001000000002|059200000006000200000001:05920000000400020100|05930000000b0010000000020400250000:059300000006001000000002|059400000006000300000002:,05940000000700030400250000
1427,059400000006000300000002:05940000000700030400250000|059500000006000300000002:05950000000700030400250000|059600000006000200000001:05960000000400020100|05970000000b00100000000204ffdfffff:059700000006001000000002|059800000006000300000002:,059800000007000304ffdfffff
426,01ab00000006000200000001:01ab0000000400020100|01ac0000000b00100000000204002f0000:01ac00000006001000000002|01ad00000006000300000002:01ad00000007000304002f0000|01ae0000000b0010000000020400050000:01ae00000006001000000002|01af00000006000300000002:,01af0000000700030400050000
778,030b00000006000300000002:030b00000007000304001b0000|030c00000006000200000001:030c0000000400020100|030d00000006000300000002:030d00000007000304001b0000|030e00000006000200000001:030e0000000400020100|030f0000000b0010000000020400000000:,030f00000006001000000002
996,03e500000006000300000002:03e500000007000304ffdeffff|03e600000006000200000001:03e60000000400020100|03e70000000b00100000000204002d0000:03e700000006001000000002|03e80000000b00100000000204ffd6ffff:03e800000006001000000002|03e900000006000300000002:,03e900000007000304ffd6ffff
