,Valid,Invalid
5503,5090,414
5504,5091,414
5505,5092,414
5506,5093,414
5507,5093,415
5508,5094,415
5509,5095,415
5510,5096,415
5511,5097,415
5512,5098,415
5513,5099,415
5514,5099,416
5515,5100,416
5516,5101,416
5517,5102,416
5518,5103,416
5519,5103,417
5520,5103,418
5521,5104,418
5522,5105,418
5523,5106,418
5524,5107,418
5525,5108,418
5526,5109,418
5527,5110,418
5528,5111,418
5529,5111,419
5530,5112,419
5531,5113,419
5532,5114,419
5533,5115,419
5534,5116,419
5535,5117,419
5536,5117,420
5537,5118,420
5538,5119,420
5539,5120,420
5540,5121,420
5541,5122,420
5542,5123,420
5543,5124,420
5544,5125,420
5545,5126,420
5546,5127,420
5547,5128,420
5548,5129,420
5549,5130,420
5550,5131,420
5551,5132,420
5552,5133,420
5553,5134,420
5554,5135,420
5555,5136,420
5556,5137,420
5557,5138,420
5558,5139,420
5559,5140,420
5560,5141,420
5561,5142,420
5562,5143,420
5563,5144,420
5564,5145,420
5565,5146,420
5566,5147,420
5567,5148,420
5568,5149,420
5569,5150,420
5570,5151,420
5571,5152,420
5572,5153,420
5573,5154,420
5574,5155,420
5575,5156,420
5576,5156,421
5577,5157,421
5578,5158,421
5579,5159,421
5580,5159,422
5581,5159,423
5582,5160,423
5583,5161,423
5584,5162,423
5585,5163,423
5586,5164,423
5587,5165,423
5588,5166,423
5589,5167,423
5590,5168,423
5591,5169,423
5592,5170,423
5593,5171,423
5594,5172,423
5595,5173,423
5596,5174,423
5597,5175,423
5598,5176,423
5599,5177,423
5600,5178,423
5601,5178,424
5602,5179,424
5603,5180,424
5604,5181,424
5605,5182,424
5606,5183,424
5607,5183,425
5608,5184,425
5609,5185,425
5610,5186,425
5611,5187,425
5612,5188,425
5613,5189,425
5614,5190,425
5615,5191,425
5616,5192,425
5617,5192,426
5618,5193,426
5619,5194,426
5620,5194,427
5621,5195,427
5622,5196,427
5623,5197,427
5624,5198,427
5625,5199,427
5626,5200,427
5627,5201,427
5628,5202,427
5629,5202,428
5630,5203,428
5631,5204,428
5632,5205,428
5633,5205,429
5634,5206,429
5635,5207,429
5636,5208,429
5637,5209,429
5638,5210,429
5639,5211,429
5640,5212,429
5641,5213,429
5642,5214,429
5643,5215,429
5644,5216,429
5645,5217,429
5646,5218,429
5647,5219,429
5648,5220,429
5649,5221,429
5650,5222,429
5651,5223,429
5652,5224,429
5653,5225,429
5654,5226,429
5655,5227,429
5656,5228,429
5657,5229,429
5658,5229,430
5659,5230,430
5660,5231,430
5661,5232,430
5662,5233,430
5663,5234,430
5664,5235,430
5665,5236,430
5666,5237,430
5667,5238,430
5668,5238,431
5669,5239,431
5670,5240,431
5671,5241,431
5672,5242,431
5673,5243,431
5674,5244,431
5675,5244,432
5676,5245,432
5677,5246,432
5678,5247,432
5679,5248,432
5680,5249,432
5681,5250,432
5682,5251,432
5683,5252,432
5684,5253,432
5685,5254,432
5686,5255,432
5687,5256,432
5688,5257,432
5689,5258,432
5690,5259,432
5691,5259,433
5692,5260,433
5693,5261,433
5694,5262,433
5695,5263,433
5696,5264,433
5697,5265,433
5698,5266,433
5699,5267,433
5700,5268,433
5701,5269,433
5702,5270,433
5703,5271,433
5704,5272,433
5705,5273,433
5706,5274,433
5707,5275,433
5708,5276,433
5709,5277,433
5710,5278,433
5711,5279,433
5712,5280,433
5713,5281,433
5714,5282,433
5715,5283,433
5716,5284,433
5717,5285,433
5718,5286,433
5719,5287,433
5720,5288,433
5721,5289,433
5722,5290,433
5723,5291,433
5724,5292,433
5725,5293,433
5726,5294,433
5727,5295,433
5728,5296,433
5729,5297,433
5730,5298,433
5731,5299,433
5732,5300,433
5733,5301,433
5734,5302,433
5735,5303,433
5736,5304,433
5737,5305,433
5738,5306,433
5739,5307,433
5740,5308,433
5741,5309,433
5742,5310,433
5743,5311,433
5744,5312,433
5745,5313,433
5746,5314,433
5747,5315,433
5748,5316,433
5749,5317,433
5750,5318,433
5751,5319,433
5752,5320,433
5753,5321,433
5754,5322,433
5755,5323,433
5756,5324,433
5757,5325,433
5758,5326,433
5759,5327,433
5760,5328,433
5761,5328,434
5762,5329,434
5763,5330,434
5764,5331,434
5765,5332,434
5766,5333,434
5767,5334,434
5768,5335,434
5769,5336,434
5770,5337,434
5771,5338,434
5772,5339,434
5773,5340,434
5774,5341,434
5775,5342,434
5776,5343,434
5777,5344,434
5778,5345,434
5779,5346,434
5780,5347,434
5781,5348,434
5782,5349,434
5783,5350,434
5784,5351,434
5785,5352,434
5786,5353,434
5787,5354,434
5788,5355,434
5789,5356,434
5790,5357,434
5791,5358,434
5792,5359,434
5793,5360,434
5794,5361,434
5795,5361,435
5796,5361,436
5797,5362,436
5798,5363,436
5799,5364,436
5800,5365,436
5801,5366,436
5802,5367,436
5803,5368,436
5804,5369,436
5805,5370,436
5806,5371,436
5807,5372,436
5808,5373,436
5809,5374,436
5810,5375,436
5811,5376,436
5812,5377,436
5813,5378,436
