,Valid,Invalid
5503,5092,412
5504,5093,412
5505,5094,412
5506,5095,412
5507,5095,413
5508,5096,413
5509,5097,413
5510,5098,413
5511,5099,413
5512,5100,413
5513,5101,413
5514,5101,414
5515,5102,414
5516,5103,414
5517,5104,414
5518,5105,414
5519,5105,415
5520,5105,416
5521,5106,416
5522,5107,416
5523,5108,416
5524,5109,416
5525,5110,416
5526,5111,416
5527,5112,416
5528,5113,416
5529,5113,417
5530,5114,417
5531,5115,417
5532,5116,417
5533,5117,417
5534,5118,417
5535,5119,417
5536,5119,418
5537,5120,418
5538,5121,418
5539,5122,418
5540,5123,418
5541,5124,418
5542,5125,418
5543,5126,418
5544,5127,418
5545,5128,418
5546,5129,418
5547,5130,418
5548,5131,418
5549,5132,418
5550,5133,418
5551,5134,418
5552,5135,418
5553,5136,418
5554,5137,418
5555,5138,418
5556,5139,418
5557,5140,418
5558,5141,418
5559,5142,418
5560,5143,418
5561,5144,418
5562,5145,418
5563,5146,418
5564,5147,418
5565,5148,418
5566,5149,418
5567,5150,418
5568,5151,418
5569,5152,418
5570,5153,418
5571,5154,418
5572,5155,418
5573,5156,418
5574,5157,418
5575,5158,418
5576,5158,419
5577,5159,419
5578,5160,419
5579,5161,419
5580,5161,420
5581,5161,421
5582,5162,421
5583,5163,421
5584,5164,421
5585,5165,421
5586,5166,421
5587,5167,421
5588,5168,421
5589,5169,421
5590,5170,421
5591,5171,421
5592,5172,421
5593,5173,421
5594,5174,421
5595,5175,421
5596,5176,421
5597,5177,421
5598,5178,421
5599,5179,421
5600,5180,421
5601,5180,422
5602,5181,422
5603,5182,422
5604,5183,422
5605,5184,422
5606,5185,422
5607,5185,423
5608,5186,423
5609,5187,423
5610,5188,423
5611,5189,423
5612,5190,423
5613,5191,423
5614,5192,423
5615,5193,423
5616,5194,423
5617,5194,424
5618,5195,424
5619,5196,424
5620,5196,425
5621,5197,425
5622,5198,425
5623,5199,425
5624,5200,425
5625,5201,425
5626,5202,425
5627,5203,425
5628,5204,425
5629,5204,426
5630,5205,426
5631,5206,426
5632,5207,426
5633,5207,427
5634,5208,427
5635,5209,427
5636,5210,427
5637,5211,427
5638,5212,427
5639,5213,427
5640,5214,427
5641,5215,427
5642,5216,427
5643,5217,427
5644,5218,427
5645,5219,427
5646,5220,427
5647,5221,427
5648,5222,427
5649,5223,427
5650,5224,427
5651,5225,427
5652,5226,427
5653,5227,427
5654,5228,427
5655,5229,427
5656,5230,427
5657,5231,427
5658,5231,428
5659,5232,428
5660,5233,428
5661,5234,428
5662,5235,428
5663,5236,428
5664,5237,428
5665,5238,428
5666,5239,428
5667,5240,428
5668,5240,429
5669,5241,429
5670,5242,429
5671,5243,429
5672,5244,429
5673,5245,429
5674,5246,429
5675,5246,430
5676,5247,430
5677,5248,430
5678,5249,430
5679,5250,430
5680,5251,430
5681,5252,430
5682,5253,430
5683,5254,430
5684,5255,430
5685,5256,430
5686,5257,430
5687,5258,430
5688,5259,430
5689,5260,430
5690,5261,430
5691,5261,431
5692,5262,431
5693,5263,431
5694,5264,431
5695,5265,431
5696,5266,431
5697,5267,431
5698,5268,431
5699,5269,431
5700,5270,431
5701,5271,431
5702,5272,431
5703,5273,431
5704,5274,431
5705,5275,431
5706,5276,431
5707,5277,431
5708,5278,431
5709,5279,431
5710,5280,431
5711,5281,431
5712,5282,431
5713,5283,431
5714,5284,431
5715,5285,431
5716,5286,431
5717,5287,431
5718,5288,431
5719,5289,431
5720,5290,431
5721,5291,431
5722,5292,431
5723,5293,431
5724,5294,431
5725,5295,431
5726,5296,431
5727,5297,431
5728,5298,431
5729,5299,431
5730,5300,431
5731,5301,431
5732,5302,431
5733,5303,431
5734,5304,431
5735,5305,431
5736,5306,431
5737,5307,431
5738,5308,431
5739,5309,431
5740,5310,431
5741,5311,431
5742,5312,431
5743,5313,431
5744,5314,431
5745,5315,431
5746,5316,431
5747,5317,431
5748,5318,431
5749,5319,431
5750,5320,431
5751,5321,431
5752,5322,431
5753,5323,431
5754,5324,431
5755,5325,431
5756,5326,431
5757,5327,431
5758,5328,431
5759,5329,431
5760,5330,431
5761,5330,432
5762,5331,432
5763,5332,432
5764,5333,432
5765,5334,432
5766,5335,432
5767,5336,432
5768,5337,432
5769,5338,432
5770,5339,432
5771,5340,432
5772,5341,432
5773,5342,432
5774,5343,432
5775,5344,432
5776,5345,432
5777,5346,432
5778,5347,432
5779,5348,432
5780,5349,432
5781,5350,432
5782,5351,432
5783,5352,432
5784,5353,432
5785,5354,432
5786,5355,432
5787,5356,432
5788,5357,432
5789,5358,432
5790,5359,432
5791,5360,432
5792,5361,432
5793,5362,432
5794,5363,432
5795,5363,433
5796,5363,434
5797,5364,434
5798,5365,434
5799,5366,434
5800,5367,434
5801,5368,434
5802,5369,434
5803,5370,434
5804,5371,434
5805,5372,434
5806,5373,434
5807,5374,434
5808,5375,434
5809,5376,434
5810,5377,434
5811,5378,434
5812,5379,434
5813,5380,434
