csv-train_loss_step,csv-epoch,step,csv-val_loss_step,csv-val_loss_epoch,csv-accuracy/validator,csv-accuracy/exact,csv-train_loss_epoch
0.035030998289585114,58,1886,,,,,
0.035737503319978714,58,1887,,,,,
,,232,0.021527070552110672,,,,
,,233,0.030141178518533707,,,,
,,234,0.025421040132641792,,,,
,,235,0.023579519242048264,,,,
,58,1887,,0.025167200714349747,,,
,58,1887,,,0.9937499761581421,0.8562500476837158,0.028990786522626877
0.01772952266037464,59,1888,,,,,
0.020261790603399277,59,1889,,,,,
0.021505966782569885,59,1890,,,,,
0.015417663380503654,59,1891,,,,,
0.01753874495625496,59,1892,,,,,
0.02218281477689743,59,1893,,,,,
0.033396217972040176,59,1894,,,,,
0.034199558198451996,59,1895,,,,,
0.018547892570495605,59,1896,,,,,
0.03941010311245918,59,1897,,,,,
0.033382598310709,59,1898,,,,,
0.02766324393451214,59,1899,,,,,
0.03090997226536274,59,1900,,,,,
0.025406375527381897,59,1901,,,,,
0.034344032406806946,59,1902,,,,,
0.03582700341939926,59,1903,,,,,
0.033291496336460114,59,1904,,,,,
0.028670229017734528,59,1905,,,,,
0.018288226798176765,59,1906,,,,,
0.00668746791779995,59,1907,,,,,
0.024589434266090393,59,1908,,,,,
0.04088679701089859,59,1909,,,,,
0.017016947269439697,59,1910,,,,,
0.03374717757105827,59,1911,,,,,
0.028755953535437584,59,1912,,,,,
0.02326817810535431,59,1913,,,,,
0.03063822165131569,59,1914,,,,,
0.03265858441591263,59,1915,,,,,
0.0186802688986063,59,1916,,,,,
0.009059636853635311,59,1917,,,,,
0.028084753081202507,59,1918,,,,,
0.03455910459160805,59,1919,,,,,
,,236,0.02545141987502575,,,,
,,237,0.031215127557516098,,,,
,,238,0.02612452767789364,,,,
,,239,0.023996533825993538,,,,
,59,1919,,0.02669689990580082,,,
,59,1919,,,0.9937499761581421,0.8625000715255737,0.026143934577703476
0.01885826513171196,60,1920,,,,,
0.02843049354851246,60,1921,,,,,
0.020025962963700294,60,1922,,,,,
0.0419587604701519,60,1923,,,,,
0.02006910927593708,60,1924,,,,,
0.019746484234929085,60,1925,,,,,
0.02693508379161358,60,1926,,,,,
0.03547675162553787,60,1927,,,,,
0.043398767709732056,60,1928,,,,,
0.02441978082060814,60,1929,,,,,
0.02469620853662491,60,1930,,,,,
0.030612660571932793,60,1931,,,,,
0.04304352030158043,60,1932,,,,,
0.03136415407061577,60,1933,,,,,
0.032192885875701904,60,1934,,,,,
0.017037687823176384,60,1935,,,,,
0.036543041467666626,60,1936,,,,,
0.013006092049181461,60,1937,,,,,
0.0275364238768816,60,1938,,,,,
0.02318562939763069,60,1939,,,,,
0.010581874288618565,60,1940,,,,,
0.017823120579123497,60,1941,,,,,
0.027742652222514153,60,1942,,,,,
0.028052061796188354,60,1943,,,,,
0.018388783559203148,60,1944,,,,,
0.026246147230267525,60,1945,,,,,
0.038244910538196564,60,1946,,,,,
0.03967087343335152,60,1947,,,,,
0.045194756239652634,60,1948,,,,,
0.02427254430949688,60,1949,,,,,
0.020642701536417007,60,1950,,,,,
0.01545389648526907,60,1951,,,,,
,,240,0.025046907365322113,,,,
,,241,0.03175458684563637,,,,
,,242,0.024919357150793076,,,,
,,243,0.024109648540616035,,,,
,60,1951,,0.02645762637257576,,,
,60,1951,,,0.9874999523162842,0.8500000238418579,0.027214128524065018
0.03073214925825596,61,1952,,,,,
0.02159913070499897,61,1953,,,,,
0.01555724162608385,61,1954,,,,,
0.027606407180428505,61,1955,,,,,
0.03362066671252251,61,1956,,,,,
0.036093756556510925,61,1957,,,,,
0.033355504274368286,61,1958,,,,,
0.022703610360622406,61,1959,,,,,
0.053280528634786606,61,1960,,,,,
0.019217511638998985,61,1961,,,,,
0.01483048964291811,61,1962,,,,,
0.026126736775040627,61,1963,,,,,
0.019093787297606468,61,1964,,,,,
0.03429460525512695,61,1965,,,,,
0.03309901803731918,61,1966,,,,,
0.02858184650540352,61,1967,,,,,
0.048505671322345734,61,1968,,,,,
0.014009938575327396,61,1969,,,,,
0.03184598311781883,61,1970,,,,,
0.02453434281051159,61,1971,,,,,
0.014514175243675709,61,1972,,,,,
0.040597472339868546,61,1973,,,,,
0.036456502974033356,61,1974,,,,,
0.012789986096322536,61,1975,,,,,
0.0471385195851326,61,1976,,,,,
0.019530663266777992,61,1977,,,,,
0.037495147436857224,61,1978,,,,,
0.01116663683205843,61,1979,,,,,
0.044583871960639954,61,1980,,,,,
0.016963252797722816,61,1981,,,,,
0.015929481014609337,61,1982,,,,,
0.01818349026143551,61,1983,,,,,
,,244,0.023772770538926125,,,,
,,245,0.031386878341436386,,,,
,,246,0.024771109223365784,,,,
,,247,0.023112010210752487,,,,
,61,1983,,0.02576068975031376,,,
,61,1983,,,0.9812500476837158,0.8500000238418579,0.027626190334558487
0.014271598309278488,62,1984,,,,,
0.024037033319473267,62,1985,,,,,
0.019689662382006645,62,1986,,,,,
0.03413325920701027,62,1987,,,,,
0.03416788950562477,62,1988,,,,,
0.01653435081243515,62,1989,,,,,
0.039731238037347794,62,1990,,,,,
0.03507675230503082,62,1991,,,,,
0.025408385321497917,62,1992,,,,,
0.02390630543231964,62,1993,,,,,
0.028648151084780693,62,1994,,,,,
0.03312810882925987,62,1995,,,,,
0.02433844283223152,62,1996,,,,,
0.024199172854423523,62,1997,,,,,
0.03389069437980652,62,1998,,,,,
0.018143681809306145,62,1999,,,,,
0.038403257727622986,62,2000,,,,,
0.02668692357838154,62,2001,,,,,
0.026628723368048668,62,2002,,,,,
0.03241411969065666,62,2003,,,,,
0.023474888876080513,62,2004,,,,,
0.02741280011832714,62,2005,,,,,
0.02397593855857849,62,2006,,,,,
0.01734655536711216,62,2007,,,,,
0.021349037066102028,62,2008,,,,,
0.039102453738451004,62,2009,,,,,
0.04690758138895035,62,2010,,,,,
0.010242193005979061,62,2011,,,,,
0.02588304691016674,62,2012,,,,,
0.010002984665334225,62,2013,,,,,
0.027918709442019463,62,2014,,,,,
0.047812070697546005,62,2015,,,,,
,,248,0.023564936593174934,,,,
,,249,0.033920031040906906,,,,
,,250,0.02502106875181198,,,,
,,251,0.022041600197553635,,,,
,62,2015,,0.026136908680200577,,,
,62,2015,,,0.981249988079071,0.8500000238418579,0.027339564636349678
0.020026927813887596,63,2016,,,,,
0.02611595392227173,63,2017,,,,,
0.02219627983868122,63,2018,,,,,
0.02653394266963005,63,2019,,,,,
0.020903369411826134,63,2020,,,,,
0.00847671553492546,63,2021,,,,,
0.016813330352306366,63,2022,,,,,
0.029199477285146713,63,2023,,,,,
0.01900378428399563,63,2024,,,,,
0.008425590582191944,63,2025,,,,,
0.018807200714945793,63,2026,,,,,
0.04908333718776703,63,2027,,,,,
0.023829743266105652,63,2028,,,,,
0.03486798331141472,63,2029,,,,,
0.029359178617596626,63,2030,,,,,
0.033768586814403534,63,2031,,,,,
0.03376594930887222,63,2032,,,,,
0.026421597227454185,63,2033,,,,,
0.021906498819589615,63,2034,,,,,
0.031297191977500916,63,2035,,,,,
0.01199393905699253,63,2036,,,,,
0.026865916326642036,63,2037,,,,,
0.03176883980631828,63,2038,,,,,
0.0292974766343832,63,2039,,,,,
0.031750600785017014,63,2040,,,,,
0.01016748882830143,63,2041,,,,,
0.02662610448896885,63,2042,,,,,
0.022459818050265312,63,2043,,,,,
0.024262959137558937,63,2044,,,,,
0.027882564812898636,63,2045,,,,,
0.02130194567143917,63,2046,,,,,
0.022173801437020302,63,2047,,,,,
,,252,0.02260839380323887,,,,
,,253,0.032101068645715714,,,,
,,254,0.02681625448167324,,,,
,,255,0.026591213420033455,,,,
,63,2047,,0.027029233053326607,,,
,63,2047,,,0.981249988079071,0.8437500596046448,0.024604814127087593
0.026759043335914612,64,2048,,,,,
0.02457335963845253,64,2049,,,,,
0.03646497055888176,64,2050,,,,,
0.029733527451753616,64,2051,,,,,
0.02554841712117195,64,2052,,,,,
0.017184337601065636,64,2053,,,,,
0.01775052584707737,64,2054,,,,,
0.03468218818306923,64,2055,,,,,
0.022429922595620155,64,2056,,,,,
0.03751366585493088,64,2057,,,,,
0.02446563169360161,64,2058,,,,,
0.03673723712563515,64,2059,,,,,
0.02192419208586216,64,2060,,,,,
0.01975099742412567,64,2061,,,,,
0.020679833367466927,64,2062,,,,,
0.011655149981379509,64,2063,,,,,
0.022021224722266197,64,2064,,,,,
0.02028738707304001,64,2065,,,,,
0.02082054875791073,64,2066,,,,,
0.01380564458668232,64,2067,,,,,
0.01941594108939171,64,2068,,,,,
0.017552578821778297,64,2069,,,,,
0.028835928067564964,64,2070,,,,,
0.0297967791557312,64,2071,,,,,
0.032030243426561356,64,2072,,,,,
0.018141474574804306,64,2073,,,,,
0.028376223519444466,64,2074,,,,,
0.03035399131476879,64,2075,,,,,
0.021595358848571777,64,2076,,,,,
0.012482859194278717,64,2077,,,,,
0.05724542215466499,64,2078,,,,,
0.022230716422200203,64,2079,,,,,
,,256,0.022271011024713516,,,,
,,257,0.03504253923892975,,,,
,,258,0.0252063050866127,,,,
,,259,0.022873414680361748,,,,
,64,2079,,0.02634831704199314,,,
,64,2079,,,0.9937499761581421,0.8625000715255737,0.02508891560137272
0.0077166263945400715,65,2080,,,,,
0.033079419285058975,65,2081,,,,,
0.029402201995253563,65,2082,,,,,
0.02976425737142563,65,2083,,,,,
0.02098025009036064,65,2084,,,,,
0.03543597459793091,65,2085,,,,,
0.010671076364815235,65,2086,,,,,
0.040306802839040756,65,2087,,,,,
0.02566128596663475,65,2088,,,,,
0.03141554072499275,65,2089,,,,,
0.012620563618838787,65,2090,,,,,
0.0333060659468174,65,2091,,,,,
0.03911758214235306,65,2092,,,,,
0.0362635962665081,65,2093,,,,,
0.03327878192067146,65,2094,,,,,
0.027399752289056778,65,2095,,,,,
0.03178614377975464,65,2096,,,,,
0.015708481892943382,65,2097,,,,,
0.019511964172124863,65,2098,,,,,
0.018732670694589615,65,2099,,,,,
0.024504948407411575,65,2100,,,,,
0.04704464599490166,65,2101,,,,,
0.007775680162012577,65,2102,,,,,
0.02140694484114647,65,2103,,,,,
0.022480493411421776,65,2104,,,,,
0.02946905791759491,65,2105,,,,,
0.01185473334044218,65,2106,,,,,
0.03326164931058884,65,2107,,,,,
0.021473033353686333,65,2108,,,,,
0.023891491815447807,65,2109,,,,,
0.0142588559538126,65,2110,,,,,
0.028596844524145126,65,2111,,,,,
,,260,0.022190293297171593,,,,
,,261,0.031561512500047684,,,,
,,262,0.02420382760465145,,,,
,,263,0.023253532126545906,,,,
,65,2111,,0.02530229277908802,,,
,65,2111,,,0.9937499761581421,0.8500000238418579,0.02556804195046425
0.012415566481649876,66,2112,,,,,
0.030841674655675888,66,2113,,,,,
0.024332676082849503,66,2114,,,,,
0.023313073441386223,66,2115,,,,,
0.030263260006904602,66,2116,,,,,
0.010671969503164291,66,2117,,,,,
0.014910251833498478,66,2118,,,,,
0.018811965361237526,66,2119,,,,,
0.027166474610567093,66,2120,,,,,
0.02758418768644333,66,2121,,,,,
0.01640552282333374,66,2122,,,,,
0.034397680312395096,66,2123,,,,,
0.05162884667515755,66,2124,,,,,
0.02602173201739788,66,2125,,,,,
0.03736736252903938,66,2126,,,,,
0.022982729598879814,66,2127,,,,,
0.010301060043275356,66,2128,,,,,
0.02008737437427044,66,2129,,,,,
0.03063388727605343,66,2130,,,,,
0.04084145650267601,66,2131,,,,,
0.020076600834727287,66,2132,,,,,
0.02033274620771408,66,2133,,,,,
0.03623231500387192,66,2134,,,,,
0.025112807750701904,66,2135,,,,,
0.026187976822257042,66,2136,,,,,
0.025502396747469902,66,2137,,,,,
0.03533460944890976,66,2138,,,,,
0.030428463593125343,66,2139,,,,,
0.03071419708430767,66,2140,,,,,
0.031602904200553894,66,2141,,,,,
0.02411428838968277,66,2142,,,,,
0.018020566552877426,66,2143,,,,,
,,264,0.023273028433322906,,,,
,,265,0.03589794784784317,,,,
,,266,0.02671002596616745,,,,
,,267,0.02589987963438034,,,,
,66,2143,,0.027945220470428467,,,
,66,2143,,,0.981249988079071,0.8375000357627869,0.02608245611190796
0.04249442741274834,67,2144,,,,,
0.038821589201688766,67,2145,,,,,
0.024007676169276237,67,2146,,,,,
0.03269220516085625,67,2147,,,,,
0.03649049624800682,67,2148,,,,,
0.025015048682689667,67,2149,,,,,
0.01855342835187912,67,2150,,,,,
0.018721196800470352,67,2151,,,,,
0.007686805911362171,67,2152,,,,,
0.0295040775090456,67,2153,,,,,
0.02130676619708538,67,2154,,,,,
0.020980719476938248,67,2155,,,,,
0.027707960456609726,67,2156,,,,,
0.04670871049165726,67,2157,,,,,
0.046297356486320496,67,2158,,,,,
0.04170285910367966,67,2159,,,,,
0.03190125152468681,67,2160,,,,,
0.035953737795352936,67,2161,,,,,
0.02290576882660389,67,2162,,,,,
0.035150233656167984,67,2163,,,,,
0.017306393012404442,67,2164,,,,,
0.023307839408516884,67,2165,,,,,
0.013871178962290287,67,2166,,,,,
0.0194906797260046,67,2167,,,,,
0.018194356933236122,67,2168,,,,,
0.023850010707974434,67,2169,,,,,
0.03090694732964039,67,2170,,,,,
0.02077050693333149,67,2171,,,,,
0.01805277355015278,67,2172,,,,,
0.018565230071544647,67,2173,,,,,
0.024162299931049347,67,2174,,,,,
0.04096560180187225,67,2175,,,,,
,,268,0.021860944107174873,,,,
,,269,0.03277019038796425,,,,
,,270,0.023424329236149788,,,,
,,271,0.023482324555516243,,,,
,67,2175,,0.02538444846868515,,,
,67,2175,,,0.981249988079071,0.8500000238418579,0.027313940227031708
0.02359870821237564,68,2176,,,,,
0.010900176130235195,68,2177,,,,,
0.03755493834614754,68,2178,,,,,
0.02401023544371128,68,2179,,,,,
0.022476056590676308,68,2180,,,,,
0.011246802285313606,68,2181,,,,,
0.02504013665020466,68,2182,,,,,
0.018540531396865845,68,2183,,,,,
0.025666436180472374,68,2184,,,,,
0.022235911339521408,68,2185,,,,,
0.03776510804891586,68,2186,,,,,
0.017118075862526894,68,2187,,,,,
0.01505669392645359,68,2188,,,,,
0.022524995729327202,68,2189,,,,,
0.024935878813266754,68,2190,,,,,
0.02533896081149578,68,2191,,,,,
0.03486339747905731,68,2192,,,,,
0.04346846416592598,68,2193,,,,,
0.011431016027927399,68,2194,,,,,
0.029666300863027573,68,2195,,,,,
0.037218499928712845,68,2196,,,,,
0.0260354895144701,68,2197,,,,,
0.03379235416650772,68,2198,,,,,
0.03342165797948837,68,2199,,,,,
0.0318574421107769,68,2200,,,,,
0.024909785017371178,68,2201,,,,,
0.024784382432699203,68,2202,,,,,
0.012016558088362217,68,2203,,,,,
0.026724442839622498,68,2204,,,,,
0.015285877510905266,68,2205,,,,,
0.014675469137728214,68,2206,,,,,
0.029117807745933533,68,2207,,,,,
,,272,0.027892092242836952,,,,
,,273,0.03454713523387909,,,,
,,274,0.025643926113843918,,,,
,,275,0.026748154312372208,,,,
,68,2207,,0.028707826510071754,,,
,68,2207,,,0.9812500476837158,0.8562500476837158,0.024789957329630852
