source_text,target_text
0bd8000000060003001f0003,0bd800000009000306000200020000
0bd90000000d0010001f000306000200020002,0bd9000000060010001f0003
0bda000000060003001f0003,0bda00000009000306000200020002
0bdb0000000d0010001f000306000200020009,0bdb000000060010001f0003
0bdc000000060003001f0003,0bdc00000009000306000200020009
0bdd0000000d0010001f000306000200090000,0bdd000000060010001f0003
0bde000000060003001f0003,0bde00000009000306000200090000
0bdf0000000d0010001f000306000200090002,0bdf000000060010001f0003
0be0000000060003001f0003,0be000000009000306000200090002
0be10000000d0010001f000306000200090009,0be1000000060010001f0003
0be2000000060003001f0003,0be200000009000306000200090009
0be30000000d0010001f000306000900000000,0be3000000060010001f0003
0be4000000060003001f0003,0be400000009000306000900000000
0be50000000d0010001f000306000900000002,0be5000000060010001f0003
0be6000000060003001f0003,0be600000009000306000900000002
0be70000000d0010001f000306000900000009,0be7000000060010001f0003
0be8000000060003001f0003,0be800000009000306000900000009
0be90000000d0010001f000306000900020000,0be9000000060010001f0003
0bea000000060003001f0003,0bea00000009000306000900020000
0beb0000000d0010001f000306000900020002,0beb000000060010001f0003
0bec000000060003001f0003,0bec00000009000306000900020002
0bed0000000d0010001f000306000900020009,0bed000000060010001f0003
0bee000000060003001f0003,0bee00000009000306000900020009
0bef0000000d0010001f000306000900090000,0bef000000060010001f0003
0bf0000000060003001f0003,0bf000000009000306000900090000
0bf10000000d0010001f000306000900090002,0bf1000000060010001f0003
0bf2000000060003001f0003,0bf200000009000306000900090002
0bf30000000d0010001f000306000900090009,0bf3000000060010001f0003
0bf4000000060003001f0003,0bf400000009000306000900090009
0bf500000006000300200003,0bf500000009000306000900090009
0bf60000000d00100020000306000000000000,0bf600000006001000200003
0bf700000006000300200003,0bf700000009000306000000000000
0bf80000000d00100020000306000000000002,0bf800000006001000200003
0bf900000006000300200003,0bf900000009000306000000000002
0bfa0000000d00100020000306000000000009,0bfa00000006001000200003
0bfb00000006000300200003,0bfb00000009000306000000000009
0bfc0000000d00100020000306000000020000,0bfc00000006001000200003
0bfd00000006000300200003,0bfd00000009000306000000020000
0bfe0000000d00100020000306000000020002,0bfe00000006001000200003
0bff00000006000300200003,0bff00000009000306000000020002
0c000000000d00100020000306000000020009,0c0000000006001000200003
0c0100000006000300200003,0c0100000009000306000000020009
0c020000000d00100020000306000000090000,0c0200000006001000200003
0c0300000006000300200003,0c0300000009000306000000090000
0c040000000d00100020000306000000090002,0c0400000006001000200003
0c0500000006000300200003,0c0500000009000306000000090002
0c060000000d00100020000306000000090009,0c0600000006001000200003
0c0700000006000300200003,0c0700000009000306000000090009
0c080000000d00100020000306000200000000,0c0800000006001000200003
0c0900000006000300200003,0c0900000009000306000200000000
0c0a0000000d00100020000306000200000002,0c0a00000006001000200003
0c0b00000006000300200003,0c0b00000009000306000200000002
0c0c0000000d00100020000306000200000009,0c0c00000006001000200003
0c0d00000006000300200003,0c0d00000009000306000200000009
0c0e0000000d00100020000306000200020000,0c0e00000006001000200003
0c0f00000006000300200003,0c0f00000009000306000200020000
0c100000000d00100020000306000200020002,0c1000000006001000200003
0c1100000006000300200003,0c1100000009000306000200020002
0c120000000d00100020000306000200020009,0c1200000006001000200003
0c1300000006000300200003,0c1300000009000306000200020009
0c140000000d00100020000306000200090000,0c1400000006001000200003
0c1500000006000300200003,0c1500000009000306000200090000
0c160000000d00100020000306000200090002,0c1600000006001000200003
0c1700000006000300200003,0c1700000009000306000200090002
0c180000000d00100020000306000200090009,0c1800000006001000200003
0c1900000006000300200003,0c1900000009000306000200090009
0c1a0000000d00100020000306000900000000,0c1a00000006001000200003
0c1b00000006000300200003,0c1b00000009000306000900000000
0c1c0000000d00100020000306000900000002,0c1c00000006001000200003
0c1d00000006000300200003,0c1d00000009000306000900000002
0c1e0000000d00100020000306000900000009,0c1e00000006001000200003
0c1f00000006000300200003,0c1f00000009000306000900000009
0c200000000d00100020000306000900020000,0c2000000006001000200003
0c2100000006000300200003,0c2100000009000306000900020000
0c220000000d00100020000306000900020002,0c2200000006001000200003
0c2300000006000300200003,0c2300000009000306000900020002
0c240000000d00100020000306000900020009,0c2400000006001000200003
0c2500000006000300200003,0c2500000009000306000900020009
0c260000000d00100020000306000900090000,0c2600000006001000200003
0c2700000006000300200003,0c2700000009000306000900090000
0c280000000d00100020000306000900090002,0c2800000006001000200003
0c2900000006000300200003,0c2900000009000306000900090002
0c2a0000000d00100020000306000900090009,0c2a00000006001000200003
0c2b00000006000300200003,0c2b00000009000306000900090009
0c2c00000006000300210003,0c2c00000009000306000900090009
0c2d0000000d00100021000306000000000000,0c2d00000006001000210003
0c2e00000006000300210003,0c2e00000009000306000000000000
0c2f0000000d00100021000306000000000004,0c2f00000006001000210003
0c3000000006000300210003,0c3000000009000306000000000004
0c310000000d00100021000306000000000009,0c3100000006001000210003
0c3200000006000300210003,0c3200000009000306000000000009
0c330000000d00100021000306000000040000,0c3300000006001000210003
0c3400000006000300210003,0c3400000009000306000000040000
0c350000000d00100021000306000000040004,0c3500000006001000210003
0c3600000006000300210003,0c3600000009000306000000040004
0c370000000d00100021000306000000040009,0c3700000006001000210003
0c3800000006000300210003,0c3800000009000306000000040009
0c390000000d00100021000306000000090000,0c3900000006001000210003
0c3a00000006000300210003,0c3a00000009000306000000090000
0c3b0000000d00100021000306000000090004,0c3b00000006001000210003
0c3c00000006000300210003,0c3c00000009000306000000090004
0c3d0000000d00100021000306000000090009,0c3d00000006001000210003
0c3e00000006000300210003,0c3e00000009000306000000090009
0c3f0000000d00100021000306000400000000,0c3f00000006001000210003
0c4000000006000300210003,0c4000000009000306000400000000
0c410000000d00100021000306000400000004,0c4100000006001000210003
0c4200000006000300210003,0c4200000009000306000400000004
0c430000000d00100021000306000400000009,0c4300000006001000210003
0c4400000006000300210003,0c4400000009000306000400000009
0c450000000d00100021000306000400040000,0c4500000006001000210003
0c4600000006000300210003,0c4600000009000306000400040000
0c470000000d00100021000306000400040004,0c4700000006001000210003
0c4800000006000300210003,0c4800000009000306000400040004
0c490000000d00100021000306000400040009,0c4900000006001000210003
0c4a00000006000300210003,0c4a00000009000306000400040009
0c4b0000000d00100021000306000400090000,0c4b00000006001000210003
0c4c00000006000300210003,0c4c00000009000306000400090000
0c4d0000000d00100021000306000400090004,0c4d00000006001000210003
0c4e00000006000300210003,0c4e00000009000306000400090004
0c4f0000000d00100021000306000400090009,0c4f00000006001000210003
0c5000000006000300210003,0c5000000009000306000400090009
0c510000000d00100021000306000900000000,0c5100000006001000210003
0c5200000006000300210003,0c5200000009000306000900000000
0c530000000d00100021000306000900000004,0c5300000006001000210003
0c5400000006000300210003,0c5400000009000306000900000004
0c550000000d00100021000306000900000009,0c5500000006001000210003
0c5600000006000300210003,0c5600000009000306000900000009
0c570000000d00100021000306000900040000,0c5700000006001000210003
0c5800000006000300210003,0c5800000009000306000900040000
0c590000000d00100021000306000900040004,0c5900000006001000210003
0c5a00000006000300210003,0c5a00000009000306000900040004
0c5b0000000d00100021000306000900040009,0c5b00000006001000210003
0c5c00000006000300210003,0c5c00000009000306000900040009
0c5d0000000d00100021000306000900090000,0c5d00000006001000210003
0c5e00000006000300210003,0c5e00000009000306000900090000
0c5f0000000d00100021000306000900090004,0c5f00000006001000210003
0c6000000006000300210003,0c6000000009000306000900090004
0c610000000d00100021000306000900090009,0c6100000006001000210003
0c6200000006000300210003,0c6200000009000306000900090009
0c6300000006000300220003,0c6300000009000306000900090009
0c640000000d00100022000306000000000000,0c6400000006001000220003
0c6500000006000300220003,0c6500000009000306000000000000
0c660000000d00100022000306000000000006,0c6600000006001000220003
0c6700000006000300220003,0c6700000009000306000000000006
0c680000000d00100022000306000000000009,0c6800000006001000220003
0c6900000006000300220003,0c6900000009000306000000000009
0c6a0000000d00100022000306000000060000,0c6a00000006001000220003
0c6b00000006000300220003,0c6b00000009000306000000060000
0c6c0000000d00100022000306000000060006,0c6c00000006001000220003
0c6d00000006000300220003,0c6d00000009000306000000060006
0c6e0000000d00100022000306000000060009,0c6e00000006001000220003
0c6f00000006000300220003,0c6f00000009000306000000060009
0c700000000d00100022000306000000090000,0c7000000006001000220003
0c7100000006000300220003,0c7100000009000306000000090000
0c720000000d00100022000306000000090006,0c7200000006001000220003
0c7300000006000300220003,0c7300000009000306000000090006
0c740000000d00100022000306000000090009,0c7400000006001000220003
0c7500000006000300220003,0c7500000009000306000000090009
0c760000000d00100022000306000600000000,0c7600000006001000220003
0c7700000006000300220003,0c7700000009000306000600000000
0c780000000d00100022000306000600000006,0c7800000006001000220003
0c7900000006000300220003,0c7900000009000306000600000006
0c7a0000000d00100022000306000600000009,0c7a00000006001000220003
0c7b00000006000300220003,0c7b00000009000306000600000009
0c7c0000000d00100022000306000600060000,0c7c00000006001000220003
0c7d00000006000300220003,0c7d00000009000306000600060000
0c7e0000000d00100022000306000600060006,0c7e00000006001000220003
0c7f00000006000300220003,0c7f00000009000306000600060006
0c800000000d00100022000306000600060009,0c8000000006001000220003
0c8100000006000300220003,0c8100000009000306000600060009
0c820000000d00100022000306000600090000,0c8200000006001000220003
0c8300000006000300220003,0c8300000009000306000600090000
0c840000000d00100022000306000600090006,0c8400000006001000220003
0c8500000006000300220003,0c8500000009000306000600090006
0c860000000d00100022000306000600090009,0c8600000006001000220003
0c8700000006000300220003,0c8700000009000306000600090009
0c880000000d00100022000306000900000000,0c8800000006001000220003
0c8900000006000300220003,0c8900000009000306000900000000
0c8a0000000d00100022000306000900000006,0c8a00000006001000220003
0c8b00000006000300220003,0c8b00000009000306000900000006
0c8c0000000d00100022000306000900000009,0c8c00000006001000220003
0c8d00000006000300220003,0c8d00000009000306000900000009
0c8e0000000d00100022000306000900060000,0c8e00000006001000220003
0c8f00000006000300220003,0c8f00000009000306000900060000
0c900000000d00100022000306000900060006,0c9000000006001000220003
0c9100000006000300220003,0c9100000009000306000900060006
0c920000000d00100022000306000900060009,0c9200000006001000220003
0c9300000006000300220003,0c9300000009000306000900060009
0c940000000d00100022000306000900090000,0c9400000006001000220003
0c9500000006000300220003,0c9500000009000306000900090000
0c960000000d00100022000306000900090006,0c9600000006001000220003
0c9700000006000300220003,0c9700000009000306000900090006
0c980000000d00100022000306000900090009,0c9800000006001000220003
0c9900000006000300220003,0c9900000009000306000900090009
0c9a00000006000300230003,0c9a00000009000306000900090009
0c9b0000000d00100023000306000000000000,0c9b00000006001000230003
0c9c00000006000300230003,0c9c00000009000306000000000000
0c9d0000000d00100023000306000000000003,0c9d00000006001000230003
0c9e00000006000300230003,0c9e00000009000306000000000003
0c9f0000000d00100023000306000000000009,0c9f00000006001000230003
0ca000000006000300230003,0ca000000009000306000000000009
0ca10000000d00100023000306000000030000,0ca100000006001000230003
0ca200000006000300230003,0ca200000009000306000000030000
0ca30000000d00100023000306000000030003,0ca300000006001000230003
0ca400000006000300230003,0ca400000009000306000000030003
0ca50000000d00100023000306000000030009,0ca500000006001000230003
0ca600000006000300230003,0ca600000009000306000000030009
0ca70000000d00100023000306000000090000,0ca700000006001000230003
0ca800000006000300230003,0ca800000009000306000000090000
0ca90000000d00100023000306000000090003,0ca900000006001000230003
0caa00000006000300230003,0caa00000009000306000000090003
0cab0000000d00100023000306000000090009,0cab00000006001000230003
0cac00000006000300230003,0cac00000009000306000000090009
0cad0000000d00100023000306000300000000,0cad00000006001000230003
0cae00000006000300230003,0cae00000009000306000300000000
0caf0000000d00100023000306000300000003,0caf00000006001000230003
0cb000000006000300230003,0cb000000009000306000300000003
0cb10000000d00100023000306000300000009,0cb100000006001000230003
0cb200000006000300230003,0cb200000009000306000300000009
0cb30000000d00100023000306000300030000,0cb300000006001000230003
0cb400000006000300230003,0cb400000009000306000300030000
0cb50000000d00100023000306000300030003,0cb500000006001000230003
0cb600000006000300230003,0cb600000009000306000300030003
0cb70000000d00100023000306000300030009,0cb700000006001000230003
0cb800000006000300230003,0cb800000009000306000300030009
0cb90000000d00100023000306000300090000,0cb900000006001000230003
0cba00000006000300230003,0cba00000009000306000300090000
0cbb0000000d00100023000306000300090003,0cbb00000006001000230003
0cbc00000006000300230003,0cbc00000009000306000300090003
0cbd0000000d00100023000306000300090009,0cbd00000006001000230003
0cbe00000006000300230003,0cbe00000009000306000300090009
0cbf0000000d00100023000306000900000000,0cbf00000006001000230003
0cc000000006000300230003,0cc000000009000306000900000000
0cc10000000d00100023000306000900000003,0cc100000006001000230003
0cc200000006000300230003,0cc200000009000306000900000003
0cc30000000d00100023000306000900000009,0cc300000006001000230003
0cc400000006000300230003,0cc400000009000306000900000009
0cc50000000d00100023000306000900030000,0cc500000006001000230003
0cc600000006000300230003,0cc600000009000306000900030000
0cc70000000d00100023000306000900030003,0cc700000006001000230003
0cc800000006000300230003,0cc800000009000306000900030003
0cc90000000d00100023000306000900030009,0cc900000006001000230003
0cca00000006000300230003,0cca00000009000306000900030009
0ccb0000000d00100023000306000900090000,0ccb00000006001000230003
0ccc00000006000300230003,0ccc00000009000306000900090000
0ccd0000000d00100023000306000900090003,0ccd00000006001000230003
0cce00000006000300230003,0cce00000009000306000900090003
0ccf0000000d00100023000306000900090009,0ccf00000006001000230003
0cd000000006000300230003,0cd000000009000306000900090009
0cd100000006000300240003,0cd100000009000306000900090009
0cd20000000d00100024000306000000000000,0cd200000006001000240003
0cd300000006000300240003,0cd300000009000306000000000000
0cd40000000d00100024000306000000000004,0cd400000006001000240003
0cd500000006000300240003,0cd500000009000306000000000004
0cd60000000d00100024000306000000000009,0cd600000006001000240003
0cd700000006000300240003,0cd700000009000306000000000009
0cd80000000d00100024000306000000040000,0cd800000006001000240003
0cd900000006000300240003,0cd900000009000306000000040000
0cda0000000d00100024000306000000040004,0cda00000006001000240003
0cdb00000006000300240003,0cdb00000009000306000000040004
0cdc0000000d00100024000306000000040009,0cdc00000006001000240003
0cdd00000006000300240003,0cdd00000009000306000000040009
0cde0000000d00100024000306000000090000,0cde00000006001000240003
0cdf00000006000300240003,0cdf00000009000306000000090000
0ce00000000d00100024000306000000090004,0ce000000006001000240003
0ce100000006000300240003,0ce100000009000306000000090004
0ce20000000d00100024000306000000090009,0ce200000006001000240003
0ce300000006000300240003,0ce300000009000306000000090009
0ce40000000d00100024000306000400000000,0ce400000006001000240003
0ce500000006000300240003,0ce500000009000306000400000000
0ce60000000d00100024000306000400000004,0ce600000006001000240003
0ce700000006000300240003,0ce700000009000306000400000004
0ce80000000d00100024000306000400000009,0ce800000006001000240003
0ce900000006000300240003,0ce900000009000306000400000009
0cea0000000d00100024000306000400040000,0cea00000006001000240003
0ceb00000006000300240003,0ceb00000009000306000400040000
0cec0000000d00100024000306000400040004,0cec00000006001000240003
0ced00000006000300240003,0ced00000009000306000400040004
0cee0000000d00100024000306000400040009,0cee00000006001000240003
0cef00000006000300240003,0cef00000009000306000400040009
0cf00000000d00100024000306000400090000,0cf000000006001000240003
0cf100000006000300240003,0cf100000009000306000400090000
0cf20000000d00100024000306000400090004,0cf200000006001000240003
0cf300000006000300240003,0cf300000009000306000400090004
0cf40000000d00100024000306000400090009,0cf400000006001000240003
0cf500000006000300240003,0cf500000009000306000400090009
0cf60000000d00100024000306000900000000,0cf600000006001000240003
0cf700000006000300240003,0cf700000009000306000900000000
0cf80000000d00100024000306000900000004,0cf800000006001000240003
0cf900000006000300240003,0cf900000009000306000900000004
0cfa0000000d00100024000306000900000009,0cfa00000006001000240003
0cfb00000006000300240003,0cfb00000009000306000900000009
0cfc0000000d00100024000306000900040000,0cfc00000006001000240003
0cfd00000006000300240003,0cfd00000009000306000900040000
0cfe0000000d00100024000306000900040004,0cfe00000006001000240003
0cff00000006000300240003,0cff00000009000306000900040004
0d000000000d00100024000306000900040009,0d0000000006001000240003
0d0100000006000300240003,0d0100000009000306000900040009
0d020000000d00100024000306000900090000,0d0200000006001000240003
0d0300000006000300240003,0d0300000009000306000900090000
0d040000000d00100024000306000900090004,0d0400000006001000240003
0d0500000006000300240003,0d0500000009000306000900090004
0d060000000d00100024000306000900090009,0d0600000006001000240003
0d0700000006000300240003,0d0700000009000306000900090009
0d0800000006000300250003,0d0800000009000306000900090009
0d090000000d00100025000306000000000000,0d0900000006001000250003
0d0a00000006000300250003,0d0a00000009000306000000000000
0d0b0000000d00100025000306000000000002,0d0b00000006001000250003
0d0c00000006000300250003,0d0c00000009000306000000000002
0d0d0000000d00100025000306000000000009,0d0d00000006001000250003
0d0e00000006000300250003,0d0e00000009000306000000000009
0d0f0000000d00100025000306000000020000,0d0f00000006001000250003
0d1000000006000300250003,0d1000000009000306000000020000
0d110000000d00100025000306000000020002,0d1100000006001000250003
0d1200000006000300250003,0d1200000009000306000000020002
0d130000000d00100025000306000000020009,0d1300000006001000250003
0d1400000006000300250003,0d1400000009000306000000020009
0d150000000d00100025000306000000090000,0d1500000006001000250003
0d1600000006000300250003,0d1600000009000306000000090000
0d170000000d00100025000306000000090002,0d1700000006001000250003
0d1800000006000300250003,0d1800000009000306000000090002
0d190000000d00100025000306000000090009,0d1900000006001000250003
0d1a00000006000300250003,0d1a00000009000306000000090009
0d1b0000000d00100025000306000200000000,0d1b00000006001000250003
0d1c00000006000300250003,0d1c00000009000306000200000000
0d1d0000000d00100025000306000200000002,0d1d00000006001000250003
0d1e00000006000300250003,0d1e00000009000306000200000002
0d1f0000000d00100025000306000200000009,0d1f00000006001000250003
0d2000000006000300250003,0d2000000009000306000200000009
0d210000000d00100025000306000200020000,0d2100000006001000250003
0d2200000006000300250003,0d2200000009000306000200020000
0d230000000d00100025000306000200020002,0d2300000006001000250003
0d2400000006000300250003,0d2400000009000306000200020002
0d250000000d00100025000306000200020009,0d2500000006001000250003
0d2600000006000300250003,0d2600000009000306000200020009
0d270000000d00100025000306000200090000,0d2700000006001000250003
0d2800000006000300250003,0d2800000009000306000200090000
0d290000000d00100025000306000200090002,0d2900000006001000250003
0d2a00000006000300250003,0d2a00000009000306000200090002
0d2b0000000d00100025000306000200090009,0d2b00000006001000250003
0d2c00000006000300250003,0d2c00000009000306000200090009
0d2d0000000d00100025000306000900000000,0d2d00000006001000250003
0d2e00000006000300250003,0d2e00000009000306000900000000
0d2f0000000d00100025000306000900000002,0d2f00000006001000250003
0d3000000006000300250003,0d3000000009000306000900000002
0d310000000d00100025000306000900000009,0d3100000006001000250003
0d3200000006000300250003,0d3200000009000306000900000009
0d330000000d00100025000306000900020000,0d3300000006001000250003
0d3400000006000300250003,0d3400000009000306000900020000
0d350000000d00100025000306000900020002,0d3500000006001000250003
0d3600000006000300250003,0d3600000009000306000900020002
0d370000000d00100025000306000900020009,0d3700000006001000250003
0d3800000006000300250003,0d3800000009000306000900020009
0d390000000d00100025000306000900090000,0d3900000006001000250003
0d3a00000006000300250003,0d3a00000009000306000900090000
0d3b0000000d00100025000306000900090002,0d3b00000006001000250003
0d3c00000006000300250003,0d3c00000009000306000900090002
0d3d0000000d00100025000306000900090009,0d3d00000006001000250003
0d3e00000006000300250003,0d3e00000009000306000900090009
0d3f00000006000300260003,0d3f00000009000306000900090009
0d400000000d00100026000306000000000000,0d4000000006001000260003
0d4100000006000300260003,0d4100000009000306000000000000
0d420000000d00100026000306000000000002,0d4200000006001000260003
0d4300000006000300260003,0d4300000009000306000000000002
0d440000000d00100026000306000000000009,0d4400000006001000260003
0d4500000006000300260003,0d4500000009000306000000000009
0d460000000d00100026000306000000020000,0d4600000006001000260003
0d4700000006000300260003,0d4700000009000306000000020000
0d480000000d00100026000306000000020002,0d4800000006001000260003
0d4900000006000300260003,0d4900000009000306000000020002
0d4a0000000d00100026000306000000020009,0d4a00000006001000260003
0d4b00000006000300260003,0d4b00000009000306000000020009
0d4c0000000d00100026000306000000090000,0d4c00000006001000260003
0d4d00000006000300260003,0d4d00000009000306000000090000
0d4e0000000d00100026000306000000090002,0d4e00000006001000260003
0d4f00000006000300260003,0d4f00000009000306000000090002
0d500000000d00100026000306000000090009,0d5000000006001000260003
0d5100000006000300260003,0d5100000009000306000000090009
0d520000000d00100026000306000200000000,0d5200000006001000260003
0d5300000006000300260003,0d5300000009000306000200000000
0d540000000d00100026000306000200000002,0d5400000006001000260003
0d5500000006000300260003,0d5500000009000306000200000002
0d560000000d00100026000306000200000009,0d5600000006001000260003
0d5700000006000300260003,0d5700000009000306000200000009
0d580000000d00100026000306000200020000,0d5800000006001000260003
0d5900000006000300260003,0d5900000009000306000200020000
0d5a0000000d00100026000306000200020002,0d5a00000006001000260003
0d5b00000006000300260003,0d5b00000009000306000200020002
0d5c0000000d00100026000306000200020009,0d5c00000006001000260003
0d5d00000006000300260003,0d5d00000009000306000200020009
0d5e0000000d00100026000306000200090000,0d5e00000006001000260003
0d5f00000006000300260003,0d5f00000009000306000200090000
0d600000000d00100026000306000200090002,0d6000000006001000260003
0d6100000006000300260003,0d6100000009000306000200090002
0d620000000d00100026000306000200090009,0d6200000006001000260003
0d6300000006000300260003,0d6300000009000306000200090009
0d640000000d00100026000306000900000000,0d6400000006001000260003
0d6500000006000300260003,0d6500000009000306000900000000
0d660000000d00100026000306000900000002,0d6600000006001000260003
0d6700000006000300260003,0d6700000009000306000900000002
0d680000000d00100026000306000900000009,0d6800000006001000260003
0d6900000006000300260003,0d6900000009000306000900000009
0d6a0000000d00100026000306000900020000,0d6a00000006001000260003
0d6b00000006000300260003,0d6b00000009000306000900020000
0d6c0000000d00100026000306000900020002,0d6c00000006001000260003
0d6d00000006000300260003,0d6d00000009000306000900020002
0d6e0000000d00100026000306000900020009,0d6e00000006001000260003
0d6f00000006000300260003,0d6f00000009000306000900020009
0d700000000d00100026000306000900090000,0d7000000006001000260003
0d7100000006000300260003,0d7100000009000306000900090000
0d720000000d00100026000306000900090002,0d7200000006001000260003
0d7300000006000300260003,0d7300000009000306000900090002
0d740000000d00100026000306000900090009,0d7400000006001000260003
0d7500000006000300260003,0d7500000009000306000900090009
0d7600000006000300270003,0d7600000009000306000900090009
0d770000000d00100027000306000000000000,0d7700000006001000270003
0d7800000006000300270003,0d7800000009000306000000000000
0d790000000d00100027000306000000000004,0d7900000006001000270003
0d7a00000006000300270003,0d7a00000009000306000000000004
0d7b0000000d00100027000306000000000009,0d7b00000006001000270003
0d7c00000006000300270003,0d7c00000009000306000000000009
0d7d0000000d00100027000306000000040000,0d7d00000006001000270003
0d7e00000006000300270003,0d7e00000009000306000000040000
0d7f0000000d00100027000306000000040004,0d7f00000006001000270003
0d8000000006000300270003,0d8000000009000306000000040004
0d810000000d00100027000306000000040009,0d8100000006001000270003
0d8200000006000300270003,0d8200000009000306000000040009
0d830000000d00100027000306000000090000,0d8300000006001000270003
0d8400000006000300270003,0d8400000009000306000000090000
0d850000000d00100027000306000000090004,0d8500000006001000270003
0d8600000006000300270003,0d8600000009000306000000090004
0d870000000d00100027000306000000090009,0d8700000006001000270003
0d8800000006000300270003,0d8800000009000306000000090009
0d890000000d00100027000306000400000000,0d8900000006001000270003
0d8a00000006000300270003,0d8a00000009000306000400000000
0d8b0000000d00100027000306000400000004,0d8b00000006001000270003
0d8c00000006000300270003,0d8c00000009000306000400000004
0d8d0000000d00100027000306000400000009,0d8d00000006001000270003
0d8e00000006000300270003,0d8e00000009000306000400000009
0d8f0000000d00100027000306000400040000,0d8f00000006001000270003
0d9000000006000300270003,0d9000000009000306000400040000
0d910000000d00100027000306000400040004,0d9100000006001000270003
0d9200000006000300270003,0d9200000009000306000400040004
0d930000000d00100027000306000400040009,0d9300000006001000270003
0d9400000006000300270003,0d9400000009000306000400040009
0d950000000d00100027000306000400090000,0d9500000006001000270003
0d9600000006000300270003,0d9600000009000306000400090000
0d970000000d00100027000306000400090004,0d9700000006001000270003
0d9800000006000300270003,0d9800000009000306000400090004
0d990000000d00100027000306000400090009,0d9900000006001000270003
0d9a00000006000300270003,0d9a00000009000306000400090009
0d9b0000000d00100027000306000900000000,0d9b00000006001000270003
0d9c00000006000300270003,0d9c00000009000306000900000000
0d9d0000000d00100027000306000900000004,0d9d00000006001000270003
0d9e00000006000300270003,0d9e00000009000306000900000004
0d9f0000000d00100027000306000900000009,0d9f00000006001000270003
0da000000006000300270003,0da000000009000306000900000009
0da10000000d00100027000306000900040000,0da100000006001000270003
0da200000006000300270003,0da200000009000306000900040000
0da30000000d00100027000306000900040004,0da300000006001000270003
0da400000006000300270003,0da400000009000306000900040004
0da50000000d00100027000306000900040009,0da500000006001000270003
0da600000006000300270003,0da600000009000306000900040009
0da70000000d00100027000306000900090000,0da700000006001000270003
0da800000006000300270003,0da800000009000306000900090000
0da90000000d00100027000306000900090004,0da900000006001000270003
0daa00000006000300270003,0daa00000009000306000900090004
0dab0000000d00100027000306000900090009,0dab00000006001000270003
0dac00000006000300270003,0dac00000009000306000900090009
0dad00000006000300280003,0dad00000009000306000900090009
0dae0000000d00100028000306000000000000,0dae00000006001000280003
0daf00000006000300280003,0daf00000009000306000000000000
0db00000000d00100028000306000000000002,0db000000006001000280003
0db100000006000300280003,0db100000009000306000000000002
0db20000000d00100028000306000000000009,0db200000006001000280003
0db300000006000300280003,0db300000009000306000000000009
0db40000000d00100028000306000000020000,0db400000006001000280003
0db500000006000300280003,0db500000009000306000000020000
0db60000000d00100028000306000000020002,0db600000006001000280003
0db700000006000300280003,0db700000009000306000000020002
0db80000000d00100028000306000000020009,0db800000006001000280003
0db900000006000300280003,0db900000009000306000000020009
0dba0000000d00100028000306000000090000,0dba00000006001000280003
0dbb00000006000300280003,0dbb00000009000306000000090000
0dbc0000000d00100028000306000000090002,0dbc00000006001000280003
0dbd00000006000300280003,0dbd00000009000306000000090002
0dbe0000000d00100028000306000000090009,0dbe00000006001000280003
0dbf00000006000300280003,0dbf00000009000306000000090009
0dc00000000d00100028000306000200000000,0dc000000006001000280003
0dc100000006000300280003,0dc100000009000306000200000000
0dc20000000d00100028000306000200000002,0dc200000006001000280003
0dc300000006000300280003,0dc300000009000306000200000002
0dc40000000d00100028000306000200000009,0dc400000006001000280003
0dc500000006000300280003,0dc500000009000306000200000009
0dc60000000d00100028000306000200020000,0dc600000006001000280003
0dc700000006000300280003,0dc700000009000306000200020000
0dc80000000d00100028000306000200020002,0dc800000006001000280003
0dc900000006000300280003,0dc900000009000306000200020002
0dca0000000d00100028000306000200020009,0dca00000006001000280003
0dcb00000006000300280003,0dcb00000009000306000200020009
0dcc0000000d00100028000306000200090000,0dcc00000006001000280003
0dcd00000006000300280003,0dcd00000009000306000200090000
0dce0000000d00100028000306000200090002,0dce00000006001000280003
0dcf00000006000300280003,0dcf00000009000306000200090002
0dd00000000d00100028000306000200090009,0dd000000006001000280003
0dd100000006000300280003,0dd100000009000306000200090009
0dd20000000d00100028000306000900000000,0dd200000006001000280003
0dd300000006000300280003,0dd300000009000306000900000000
0dd40000000d00100028000306000900000002,0dd400000006001000280003
0dd500000006000300280003,0dd500000009000306000900000002
0dd60000000d00100028000306000900000009,0dd600000006001000280003
0dd700000006000300280003,0dd700000009000306000900000009
0dd80000000d00100028000306000900020000,0dd800000006001000280003
0dd900000006000300280003,0dd900000009000306000900020000
0dda0000000d00100028000306000900020002,0dda00000006001000280003
0ddb00000006000300280003,0ddb00000009000306000900020002
0ddc0000000d00100028000306000900020009,0ddc00000006001000280003
0ddd00000006000300280003,0ddd00000009000306000900020009
0dde0000000d00100028000306000900090000,0dde00000006001000280003
0ddf00000006000300280003,0ddf00000009000306000900090000
0de00000000d00100028000306000900090002,0de000000006001000280003
0de100000006000300280003,0de100000009000306000900090002
0de20000000d00100028000306000900090009,0de200000006001000280003
0de300000006000300280003,0de300000009000306000900090009
0de400000006000300290003,0de400000009000306000900090009
0de50000000d00100029000306000000000000,0de500000006001000290003
0de600000006000300290003,0de600000009000306000000000000
0de70000000d00100029000306000000000005,0de700000006001000290003
0de800000006000300290003,0de800000009000306000000000005
0de90000000d00100029000306000000000009,0de900000006001000290003
0dea00000006000300290003,0dea00000009000306000000000009
