source_text,target_text
04b200000006000400000002:04b2000000070004046b344e6e|04b30000000b0010000000020400003f80:,04b300000006001000000002
04b30000000b0010000000020400003f80:04b300000006001000000002|04b400000006000400000002:,04b40000000700040400004120
04b400000006000400000002:04b40000000700040400004120|04b50000000b0010000000020400004120:,04b500000006001000000002
04b50000000b0010000000020400004120:04b500000006001000000002|04b600000006000400000002:,04b60000000700040403055015
04b600000006000400000002:04b60000000700040403055015|04b70000000b0010000000020400003f80:,04b700000006001000000002
04b70000000b0010000000020400003f80:04b700000006001000000002|04b800000006000400000002:,04b80000000700040400004120
04b800000006000400000002:04b80000000700040400004120|04b90000000b0010000000020400003f80:,04b900000006001000000002
04b90000000b0010000000020400003f80:04b900000006001000000002|04ba00000006000400000002:,04ba0000000700040400004120
04ba00000006000400000002:04ba0000000700040400004120|04bb0000000b0010000000020400004000:,04bb00000006001000000002
04bb0000000b0010000000020400004000:04bb00000006001000000002|04bc00000006000400000002:,04bc00000007000404000142c8
04bc00000006000400000002:04bc00000007000404000142c8|04bd0000000b0010000000020400004040:,04bd00000006001000000002
04bd0000000b0010000000020400004040:04bd00000006001000000002|04be00000006000400000002:,04be000000070004040002447a
04be00000006000400000002:04be000000070004040002447a|04bf0000000b0010000000020400004120:,04bf00000006001000000002
04bf0000000b0010000000020400004120:04bf00000006001000000002|04c000000006000400000002:,04c00000000700040403055015
04c000000006000400000002:04c00000000700040403055015|04c10000000b0010000000020400004040:,04c100000006001000000002
04c10000000b0010000000020400004040:04c100000006001000000002|04c200000006000400000002:,04c2000000070004040002447a
04c200000006000400000002:04c2000000070004040002447a|04c30000000b00100000000204000040e0:,04c300000006001000000002
04c30000000b00100000000204000040e0:04c300000006001000000002|04c400000006000400000002:,04c400000007000404967d4b18
04c400000006000400000002:04c400000007000404967d4b18|04c50000000b0010000000020400004000:,04c500000006001000000002
04c50000000b0010000000020400004000:04c500000006001000000002|04c600000006000400000002:,04c600000007000404000142c8
04c600000006000400000002:04c600000007000404000142c8|04c70000000b0010000000020400004120:,04c700000006001000000002
04c70000000b0010000000020400004120:04c700000006001000000002|04c800000006000400000002:,04c80000000700040403055015
04c800000006000400000002:04c80000000700040403055015|04c90000000b00100000000204000040a0:,04c900000006001000000002
04c90000000b00100000000204000040a0:04c900000006001000000002|04ca00000006000400000002:,04ca00000007000404500847c3
04ca00000006000400000002:04ca00000007000404500847c3|04cb0000000b0010000000020400000000:,04cb00000006001000000002
04cb0000000b0010000000020400000000:04cb00000006001000000002|04cc00000006000400000002:,04cc0000000700040400003f80
04cc00000006000400000002:04cc0000000700040400003f80|04cd0000000b00100000000204000040a0:,04cd00000006001000000002
04cd0000000b00100000000204000040a0:04cd00000006001000000002|04ce00000006000400000002:,04ce00000007000404500847c3
04ce00000006000400000002:04ce00000007000404500847c3|04cf0000000b0010000000020400004110:,04cf00000006001000000002
04cf0000000b0010000000020400004110:04cf00000006001000000002|04d000000006000400000002:,04d0000000070004046b344e6e
04d000000006000400000002:04d0000000070004046b344e6e|04d10000000b00100000000204000040c0:,04d100000006001000000002
04d10000000b00100000000204000040c0:04d100000006001000000002|04d200000006000400000002:,04d20000000700040424034974
04d200000006000400000002:04d20000000700040424034974|04d30000000b0010000000020400003f80:,04d300000006001000000002
04d30000000b0010000000020400003f80:04d300000006001000000002|04d400000006000400000002:,04d40000000700040400004120
04d400000006000400000002:04d40000000700040400004120|04d50000000b0010000000020400004120:,04d500000006001000000002
04d50000000b0010000000020400004120:04d500000006001000000002|04d600000006000400000002:,04d60000000700040403055015
04d600000006000400000002:04d60000000700040403055015|04d70000000b0010000000020400004100:,04d700000006001000000002
04d70000000b0010000000020400004100:04d700000006001000000002|04d800000006000400000002:,04d800000007000404bc234cbe
04d800000006000400000002:04d800000007000404bc234cbe|04d90000000b00100000000204000040c0:,04d900000006001000000002
04d90000000b00100000000204000040c0:04d900000006001000000002|04da00000006000400000002:,04da0000000700040424034974
04da00000006000400000002:04da0000000700040424034974|04db0000000b0010000000020400004000:,04db00000006001000000002
04db0000000b0010000000020400004000:04db00000006001000000002|04dc00000006000400000002:,04dc00000007000404000142c8
04dc00000006000400000002:04dc00000007000404000142c8|04dd0000000b0010000000020400004110:,04dd00000006001000000002
04dd0000000b0010000000020400004110:04dd00000006001000000002|04de00000006000400000002:,04de000000070004046b344e6e
04de00000006000400000002:04de000000070004046b344e6e|04df0000000b0010000000020400004040:,04df00000006001000000002
04df0000000b0010000000020400004040:04df00000006001000000002|04e000000006000400000002:,04e0000000070004040002447a
04e000000006000400000002:04e0000000070004040002447a|04e10000000b0010000000020400004120:,04e100000006001000000002
04e10000000b0010000000020400004120:04e100000006001000000002|04e200000006000400000002:,04e20000000700040403055015
04e200000006000400000002:04e20000000700040403055015|04e30000000b0010000000020400004100:,04e300000006001000000002
04e30000000b0010000000020400004100:04e300000006001000000002|04e400000006000400000002:,04e400000007000404bc234cbe
04e400000006000400000002:04e400000007000404bc234cbe|04e50000000b0010000000020400000000:,04e500000006001000000002
04e50000000b0010000000020400000000:04e500000006001000000002|04e600000006000400000002:,04e60000000700040400003f80
04e600000006000400000002:04e60000000700040400003f80|04e70000000b0010000000020400004080:,04e700000006001000000002
04e70000000b0010000000020400004080:04e700000006001000000002|04e800000006000400000002:,04e8000000070004044001461c
04e800000006000400000002:04e8000000070004044001461c|04e90000000b0010000000020400004040:,04e900000006001000000002
04e90000000b0010000000020400004040:04e900000006001000000002|04ea00000006000400000002:,04ea000000070004040002447a
04ea00000006000400000002:04ea000000070004040002447a|04eb0000000b0010000000020400004120:,04eb00000006001000000002
04eb0000000b0010000000020400004120:04eb00000006001000000002|04ec00000006000400000002:,04ec0000000700040403055015
04ec00000006000400000002:04ec0000000700040403055015|04ed0000000b0010000000020400003f80:,04ed00000006001000000002
04ed0000000b0010000000020400003f80:04ed00000006001000000002|04ee00000006000400000002:,04ee0000000700040400004120
04ee00000006000400000002:04ee0000000700040400004120|04ef0000000b0010000000020400004120:,04ef00000006001000000002
04ef0000000b0010000000020400004120:04ef00000006001000000002|04f000000006000400000002:,04f00000000700040403055015
04f000000006000400000002:04f00000000700040403055015|04f10000000b00100000000204000040e0:,04f100000006001000000002
04f10000000b00100000000204000040e0:04f100000006001000000002|04f200000006000400000002:,04f200000007000404967d4b18
04f200000006000400000002:04f200000007000404967d4b18|04f30000000b0010000000020400000000:,04f300000006001000000002
04f30000000b0010000000020400000000:04f300000006001000000002|04f400000006000400000002:,04f40000000700040400003f80
04f400000006000400000002:04f40000000700040400003f80|04f50000000b0010000000020400004040:,04f500000006001000000002
04f50000000b0010000000020400004040:04f500000006001000000002|04f600000006000400000002:,04f6000000070004040002447a
04f600000006000400000002:04f6000000070004040002447a|04f70000000b00100000000204000040a0:,04f700000006001000000002
04f70000000b00100000000204000040a0:04f700000006001000000002|04f800000006000400000002:,04f800000007000404500847c3
04f800000006000400000002:04f800000007000404500847c3|04f90000000b0010000000020400000000:,04f900000006001000000002
04f90000000b0010000000020400000000:04f900000006001000000002|04fa00000006000400000002:,04fa0000000700040400003f80
04fa00000006000400000002:04fa0000000700040400003f80|04fb0000000b0010000000020400000000:,04fb00000006001000000002
04fb0000000b0010000000020400000000:04fb00000006001000000002|04fc00000006000400000002:,04fc0000000700040400003f80
04fc00000006000400000002:04fc0000000700040400003f80|04fd0000000b00100000000204000040c0:,04fd00000006001000000002
04fd0000000b00100000000204000040c0:04fd00000006001000000002|04fe00000006000400000002:,04fe0000000700040424034974
04fe00000006000400000002:04fe0000000700040424034974|04ff0000000b00100000000204000040c0:,04ff00000006001000000002
04ff0000000b00100000000204000040c0:04ff00000006001000000002|050000000006000400000002:,05000000000700040424034974
050000000006000400000002:05000000000700040424034974|05010000000b0010000000020400004080:,050100000006001000000002
05010000000b0010000000020400004080:050100000006001000000002|050200000006000400000002:,0502000000070004044001461c
050200000006000400000002:0502000000070004044001461c|05030000000b00100000000204000040e0:,050300000006001000000002
05030000000b00100000000204000040e0:050300000006001000000002|050400000006000400000002:,050400000007000404967d4b18
050400000006000400000002:050400000007000404967d4b18|05050000000b00100000000204000040e0:,050500000006001000000002
05050000000b00100000000204000040e0:050500000006001000000002|050600000006000400000002:,050600000007000404967d4b18
050600000006000400000002:050600000007000404967d4b18|05070000000b0010000000020400000000:,050700000006001000000002
05070000000b0010000000020400000000:050700000006001000000002|050800000006000400000002:,05080000000700040400003f80
050800000006000400000002:05080000000700040400003f80|05090000000b0010000000020400004110:,050900000006001000000002
05090000000b0010000000020400004110:050900000006001000000002|050a00000006000400000002:,050a000000070004046b344e6e
050a00000006000400000002:050a000000070004046b344e6e|050b0000000b0010000000020400004000:,050b00000006001000000002
050b0000000b0010000000020400004000:050b00000006001000000002|050c00000006000400000002:,050c00000007000404000142c8
050c00000006000400000002:050c00000007000404000142c8|050d0000000b0010000000020400003f80:,050d00000006001000000002
050d0000000b0010000000020400003f80:050d00000006001000000002|050e00000006000400000002:,050e0000000700040400004120
050e00000006000400000002:050e0000000700040400004120|050f0000000b0010000000020400004100:,050f00000006001000000002
050f0000000b0010000000020400004100:050f00000006001000000002|051000000006000400000002:,051000000007000404bc234cbe
051000000006000400000002:051000000007000404bc234cbe|05110000000b00100000000204000040c0:,051100000006001000000002
05110000000b00100000000204000040c0:051100000006001000000002|051200000006000400000002:,05120000000700040424034974
051200000006000400000002:05120000000700040424034974|05130000000b0010000000020400004040:,051300000006001000000002
05130000000b0010000000020400004040:051300000006001000000002|051400000006000400000002:,0514000000070004040002447a
051400000006000400000002:0514000000070004040002447a|05150000000b0010000000020400000000:,051500000006001000000002
05150000000b0010000000020400000000:051500000006001000000002|051600000006000400000002:,05160000000700040400003f80
051600000006000400000002:05160000000700040400003f80|05170000000b00100000000204000040c0:,051700000006001000000002
05170000000b00100000000204000040c0:051700000006001000000002|051800000006000400000002:,05180000000700040424034974
051800000006000400000002:05180000000700040424034974|05190000000b00100000000204000040c0:,051900000006001000000002
05190000000b00100000000204000040c0:051900000006001000000002|051a00000006000400000002:,051a0000000700040424034974
051a00000006000400000002:051a0000000700040424034974|051b0000000b00100000000204000040c0:,051b00000006001000000002
051b0000000b00100000000204000040c0:051b00000006001000000002|051c00000006000400000002:,051c0000000700040424034974
051c00000006000400000002:051c0000000700040424034974|051d0000000b0010000000020400004110:,051d00000006001000000002
051d0000000b0010000000020400004110:051d00000006001000000002|051e00000006000400000002:,051e000000070004046b344e6e
051e00000006000400000002:051e000000070004046b344e6e|051f0000000b0010000000020400000000:,051f00000006001000000002
051f0000000b0010000000020400000000:051f00000006001000000002|052000000006000400000002:,05200000000700040400003f80
052000000006000400000002:05200000000700040400003f80|05210000000b0010000000020400000000:,052100000006001000000002
05210000000b0010000000020400000000:052100000006001000000002|052200000006000400000002:,05220000000700040400003f80
052200000006000400000002:05220000000700040400003f80|05230000000b0010000000020400004110:,052300000006001000000002
05230000000b0010000000020400004110:052300000006001000000002|052400000006000400000002:,0524000000070004046b344e6e
052400000006000400000002:0524000000070004046b344e6e|05250000000b00100000000204000040a0:,052500000006001000000002
05250000000b00100000000204000040a0:052500000006001000000002|052600000006000400000002:,052600000007000404500847c3
052600000006000400000002:052600000007000404500847c3|05270000000b0010000000020400004080:,052700000006001000000002
05270000000b0010000000020400004080:052700000006001000000002|052800000006000400000002:,0528000000070004044001461c
052800000006000400000002:0528000000070004044001461c|05290000000b0010000000020400004040:,052900000006001000000002
05290000000b0010000000020400004040:052900000006001000000002|052a00000006000400000002:,052a000000070004040002447a
052a00000006000400000002:052a000000070004040002447a|052b0000000b00100000000204000040c0:,052b00000006001000000002
052b0000000b00100000000204000040c0:052b00000006001000000002|052c00000006000400000002:,052c0000000700040424034974
052c00000006000400000002:052c0000000700040424034974|052d0000000b0010000000020400000000:,052d00000006001000000002
052d0000000b0010000000020400000000:052d00000006001000000002|052e00000006000400000002:,052e0000000700040400003f80
052e00000006000400000002:052e0000000700040400003f80|052f0000000b0010000000020400004100:,052f00000006001000000002
052f0000000b0010000000020400004100:052f00000006001000000002|053000000006000400000002:,053000000007000404bc234cbe
053000000006000400000002:053000000007000404bc234cbe|05310000000b0010000000020400004040:,053100000006001000000002
05310000000b0010000000020400004040:053100000006001000000002|053200000006000400000002:,0532000000070004040002447a
053200000006000400000002:0532000000070004040002447a|05330000000b0010000000020400003f80:,053300000006001000000002
05330000000b0010000000020400003f80:053300000006001000000002|053400000006000400000002:,05340000000700040400004120
053400000006000400000002:05340000000700040400004120|05350000000b0010000000020400003f80:,053500000006001000000002
05350000000b0010000000020400003f80:053500000006001000000002|053600000006000400000002:,05360000000700040400004120
053600000006000400000002:05360000000700040400004120|05370000000b0010000000020400004000:,053700000006001000000002
05370000000b0010000000020400004000:053700000006001000000002|053800000006000400000002:,053800000007000404000142c8
053800000006000400000002:053800000007000404000142c8|05390000000b0010000000020400000000:,053900000006001000000002
05390000000b0010000000020400000000:053900000006001000000002|053a00000006000400000002:,053a0000000700040400003f80
053a00000006000400000002:053a0000000700040400003f80|053b0000000b0010000000020400003f80:,053b00000006001000000002
053b0000000b0010000000020400003f80:053b00000006001000000002|053c00000006000400000002:,053c0000000700040400004120
053c00000006000400000002:053c0000000700040400004120|053d0000000b0010000000020400004100:,053d00000006001000000002
053d0000000b0010000000020400004100:053d00000006001000000002|053e00000006000400000002:,053e00000007000404bc234cbe
053e00000006000400000002:053e00000007000404bc234cbe|053f0000000b0010000000020400004040:,053f00000006001000000002
053f0000000b0010000000020400004040:053f00000006001000000002|054000000006000400000002:,0540000000070004040002447a
054000000006000400000002:0540000000070004040002447a|05410000000b0010000000020400003f80:,054100000006001000000002
05410000000b0010000000020400003f80:054100000006001000000002|054200000006000400000002:,05420000000700040400004120
054200000006000400000002:05420000000700040400004120|05430000000b00100000000204000040e0:,054300000006001000000002
05430000000b00100000000204000040e0:054300000006001000000002|054400000006000400000002:,054400000007000404967d4b18
054400000006000400000002:054400000007000404967d4b18|05450000000b0010000000020400004080:,054500000006001000000002
05450000000b0010000000020400004080:054500000006001000000002|054600000006000400000002:,0546000000070004044001461c
054600000006000400000002:0546000000070004044001461c|05470000000b0010000000020400004000:,054700000006001000000002
05470000000b0010000000020400004000:054700000006001000000002|054800000006000400000002:,054800000007000404000142c8
054800000006000400000002:054800000007000404000142c8|05490000000b0010000000020400000000:,054900000006001000000002
05490000000b0010000000020400000000:054900000006001000000002|054a00000006000400000002:,054a0000000700040400003f80
054a00000006000400000002:054a0000000700040400003f80|054b0000000b0010000000020400004000:,054b00000006001000000002
054b0000000b0010000000020400004000:054b00000006001000000002|054c00000006000400000002:,054c00000007000404000142c8
054c00000006000400000002:054c00000007000404000142c8|054d0000000b0010000000020400004080:,054d00000006001000000002
054d0000000b0010000000020400004080:054d00000006001000000002|054e00000006000400000002:,054e000000070004044001461c
054e00000006000400000002:054e000000070004044001461c|054f0000000b0010000000020400004120:,054f00000006001000000002
054f0000000b0010000000020400004120:054f00000006001000000002|055000000006000400000002:,05500000000700040403055015
055000000006000400000002:05500000000700040403055015|05510000000b0010000000020400004040:,055100000006001000000002
05510000000b0010000000020400004040:055100000006001000000002|055200000006000400000002:,0552000000070004040002447a
055200000006000400000002:0552000000070004040002447a|05530000000b00100000000204000040e0:,055300000006001000000002
05530000000b00100000000204000040e0:055300000006001000000002|055400000006000400000002:,055400000007000404967d4b18
055400000006000400000002:055400000007000404967d4b18|05550000000b0010000000020400004110:,055500000006001000000002
05550000000b0010000000020400004110:055500000006001000000002|055600000006000400000002:,0556000000070004046b344e6e
055600000006000400000002:0556000000070004046b344e6e|05570000000b0010000000020400004040:,055700000006001000000002
05570000000b0010000000020400004040:055700000006001000000002|055800000006000400000002:,0558000000070004040002447a
055800000006000400000002:0558000000070004040002447a|05590000000b0010000000020400004100:,055900000006001000000002
05590000000b0010000000020400004100:055900000006001000000002|055a00000006000400000002:,055a00000007000404bc234cbe
055a00000006000400000002:055a00000007000404bc234cbe|055b0000000b0010000000020400004120:,055b00000006001000000002
055b0000000b0010000000020400004120:055b00000006001000000002|055c00000006000400000002:,055c0000000700040403055015
055c00000006000400000002:055c0000000700040403055015|055d0000000b0010000000020400004120:,055d00000006001000000002
055d0000000b0010000000020400004120:055d00000006001000000002|055e00000006000400000002:,055e0000000700040403055015
055e00000006000400000002:055e0000000700040403055015|055f0000000b0010000000020400004110:,055f00000006001000000002
055f0000000b0010000000020400004110:055f00000006001000000002|056000000006000400000002:,0560000000070004046b344e6e
056000000006000400000002:0560000000070004046b344e6e|05610000000b0010000000020400003f80:,056100000006001000000002
05610000000b0010000000020400003f80:056100000006001000000002|056200000006000400000002:,05620000000700040400004120
056200000006000400000002:05620000000700040400004120|05630000000b0010000000020400003f80:,056300000006001000000002
05630000000b0010000000020400003f80:056300000006001000000002|056400000006000400000002:,05640000000700040400004120
056400000006000400000002:05640000000700040400004120|05650000000b00100000000204000040a0:,056500000006001000000002
05650000000b00100000000204000040a0:056500000006001000000002|056600000006000400000002:,056600000007000404500847c3
056600000006000400000002:056600000007000404500847c3|05670000000b0010000000020400004120:,056700000006001000000002
05670000000b0010000000020400004120:056700000006001000000002|056800000006000400000002:,05680000000700040403055015
056800000006000400000002:05680000000700040403055015|05690000000b00100000000204000040c0:,056900000006001000000002
05690000000b00100000000204000040c0:056900000006001000000002|056a00000006000400000002:,056a0000000700040424034974
056a00000006000400000002:056a0000000700040424034974|056b0000000b0010000000020400004100:,056b00000006001000000002
056b0000000b0010000000020400004100:056b00000006001000000002|056c00000006000400000002:,056c00000007000404bc234cbe
056c00000006000400000002:056c00000007000404bc234cbe|056d0000000b00100000000204000040a0:,056d00000006001000000002
056d0000000b00100000000204000040a0:056d00000006001000000002|056e00000006000400000002:,056e00000007000404500847c3
056e00000006000400000002:056e00000007000404500847c3|056f0000000b00100000000204000040c0:,056f00000006001000000002
056f0000000b00100000000204000040c0:056f00000006001000000002|057000000006000400000002:,05700000000700040424034974
057000000006000400000002:05700000000700040424034974|05710000000b0010000000020400004110:,057100000006001000000002
05710000000b0010000000020400004110:057100000006001000000002|057200000006000400000002:,0572000000070004046b344e6e
057200000006000400000002:0572000000070004046b344e6e|05730000000b0010000000020400004120:,057300000006001000000002
05730000000b0010000000020400004120:057300000006001000000002|057400000006000400000002:,05740000000700040403055015
057400000006000400000002:05740000000700040403055015|05750000000b00100000000204000040e0:,057500000006001000000002
05750000000b00100000000204000040e0:057500000006001000000002|057600000006000400000002:,057600000007000404967d4b18
057600000006000400000002:057600000007000404967d4b18|05770000000b0010000000020400004100:,057700000006001000000002
05770000000b0010000000020400004100:057700000006001000000002|057800000006000400000002:,057800000007000404bc234cbe
057800000006000400000002:057800000007000404bc234cbe|05790000000b0010000000020400004100:,057900000006001000000002
05790000000b0010000000020400004100:057900000006001000000002|057a00000006000400000002:,057a00000007000404bc234cbe
057a00000006000400000002:057a00000007000404bc234cbe|057b0000000b0010000000020400004120:,057b00000006001000000002
057b0000000b0010000000020400004120:057b00000006001000000002|057c00000006000400000002:,057c0000000700040403055015
057c00000006000400000002:057c0000000700040403055015|057d0000000b0010000000020400004040:,057d00000006001000000002
057d0000000b0010000000020400004040:057d00000006001000000002|057e00000006000400000002:,057e000000070004040002447a
057e00000006000400000002:057e000000070004040002447a|057f0000000b00100000000204000040a0:,057f00000006001000000002
057f0000000b00100000000204000040a0:057f00000006001000000002|058000000006000400000002:,058000000007000404500847c3
058000000006000400000002:058000000007000404500847c3|05810000000b0010000000020400004040:,058100000006001000000002
05810000000b0010000000020400004040:058100000006001000000002|058200000006000400000002:,0582000000070004040002447a
058200000006000400000002:0582000000070004040002447a|05830000000b00100000000204000040a0:,058300000006001000000002
05830000000b00100000000204000040a0:058300000006001000000002|058400000006000400000002:,058400000007000404500847c3
058400000006000400000002:058400000007000404500847c3|05850000000b0010000000020400004120:,058500000006001000000002
05850000000b0010000000020400004120:058500000006001000000002|058600000006000400000002:,05860000000700040403055015
058600000006000400000002:05860000000700040403055015|05870000000b0010000000020400004110:,058700000006001000000002
05870000000b0010000000020400004110:058700000006001000000002|058800000006000400000002:,0588000000070004046b344e6e
058800000006000400000002:0588000000070004046b344e6e|05890000000b00100000000204000040c0:,058900000006001000000002
05890000000b00100000000204000040c0:058900000006001000000002|058a00000006000400000002:,058a0000000700040424034974
058a00000006000400000002:058a0000000700040424034974|058b0000000b0010000000020400004040:,058b00000006001000000002
058b0000000b0010000000020400004040:058b00000006001000000002|058c00000006000400000002:,058c000000070004040002447a
058c00000006000400000002:058c000000070004040002447a|058d0000000b0010000000020400004000:,058d00000006001000000002
058d0000000b0010000000020400004000:058d00000006001000000002|058e00000006000400000002:,058e00000007000404000142c8
058e00000006000400000002:058e00000007000404000142c8|058f0000000b0010000000020400003f80:,058f00000006001000000002
058f0000000b0010000000020400003f80:058f00000006001000000002|059000000006000400000002:,05900000000700040400004120
059000000006000400000002:05900000000700040400004120|05910000000b00100000000204000040a0:,059100000006001000000002
05910000000b00100000000204000040a0:059100000006001000000002|059200000006000400000002:,059200000007000404500847c3
059200000006000400000002:059200000007000404500847c3|05930000000b00100000000204000040c0:,059300000006001000000002
05930000000b00100000000204000040c0:059300000006001000000002|059400000006000400000002:,05940000000700040424034974
059400000006000400000002:05940000000700040424034974|05950000000b0010000000020400003f80:,059500000006001000000002
05950000000b0010000000020400003f80:059500000006001000000002|059600000006000400000002:,05960000000700040400004120
059600000006000400000002:05960000000700040400004120|05970000000b0010000000020400004000:,059700000006001000000002
05970000000b0010000000020400004000:059700000006001000000002|059800000006000400000002:,059800000007000404000142c8
059800000006000400000002:059800000007000404000142c8|05990000000b00100000000204000040c0:,059900000006001000000002
05990000000b00100000000204000040c0:059900000006001000000002|059a00000006000400000002:,059a0000000700040424034974
059a00000006000400000002:059a0000000700040424034974|059b0000000b00100000000204000040a0:,059b00000006001000000002
059b0000000b00100000000204000040a0:059b00000006001000000002|059c00000006000400000002:,059c00000007000404500847c3
059c00000006000400000002:059c00000007000404500847c3|059d0000000b0010000000020400004080:,059d00000006001000000002
059d0000000b0010000000020400004080:059d00000006001000000002|059e00000006000400000002:,059e000000070004044001461c
059e00000006000400000002:059e000000070004044001461c|059f0000000b0010000000020400004000:,059f00000006001000000002
059f0000000b0010000000020400004000:059f00000006001000000002|05a000000006000400000002:,05a000000007000404000142c8
05a000000006000400000002:05a000000007000404000142c8|05a10000000b0010000000020400004080:,05a100000006001000000002
05a10000000b0010000000020400004080:05a100000006001000000002|05a200000006000400000002:,05a2000000070004044001461c
05a200000006000400000002:05a2000000070004044001461c|05a30000000b0010000000020400004110:,05a300000006001000000002
05a30000000b0010000000020400004110:05a300000006001000000002|05a400000006000400000002:,05a4000000070004046b344e6e
05a400000006000400000002:05a4000000070004046b344e6e|05a50000000b00100000000204000040c0:,05a500000006001000000002
05a50000000b00100000000204000040c0:05a500000006001000000002|05a600000006000400000002:,05a60000000700040424034974
05a600000006000400000002:05a60000000700040424034974|05a70000000b00100000000204000040c0:,05a700000006001000000002
05a70000000b00100000000204000040c0:05a700000006001000000002|05a800000006000400000002:,05a80000000700040424034974
05a800000006000400000002:05a80000000700040424034974|05a90000000b0010000000020400004000:,05a900000006001000000002
05a90000000b0010000000020400004000:05a900000006001000000002|05aa00000006000400000002:,05aa00000007000404000142c8
05aa00000006000400000002:05aa00000007000404000142c8|05ab0000000b0010000000020400004110:,05ab00000006001000000002
05ab0000000b0010000000020400004110:05ab00000006001000000002|05ac00000006000400000002:,05ac000000070004046b344e6e
05ac00000006000400000002:05ac000000070004046b344e6e|05ad0000000b0010000000020400004110:,05ad00000006001000000002
05ad0000000b0010000000020400004110:05ad00000006001000000002|05ae00000006000400000002:,05ae000000070004046b344e6e
05ae00000006000400000002:05ae000000070004046b344e6e|05af0000000b0010000000020400003f80:,05af00000006001000000002
05af0000000b0010000000020400003f80:05af00000006001000000002|05b000000006000400000002:,05b00000000700040400004120
05b000000006000400000002:05b00000000700040400004120|05b10000000b0010000000020400003f80:,05b100000006001000000002
05b10000000b0010000000020400003f80:05b100000006001000000002|05b200000006000400000002:,05b20000000700040400004120
05b200000006000400000002:05b20000000700040400004120|05b30000000b00100000000204000040e0:,05b300000006001000000002
05b30000000b00100000000204000040e0:05b300000006001000000002|05b400000006000400000002:,05b400000007000404967d4b18
05b400000006000400000002:05b400000007000404967d4b18|05b50000000b00100000000204000040c0:,05b500000006001000000002
05b50000000b00100000000204000040c0:05b500000006001000000002|05b600000006000400000002:,05b60000000700040424034974
05b600000006000400000002:05b60000000700040424034974|05b70000000b0010000000020400004110:,05b700000006001000000002
05b70000000b0010000000020400004110:05b700000006001000000002|05b800000006000400000002:,05b8000000070004046b344e6e
05b800000006000400000002:05b8000000070004046b344e6e|05b90000000b0010000000020400004000:,05b900000006001000000002
05b90000000b0010000000020400004000:05b900000006001000000002|05ba00000006000400000002:,05ba00000007000404000142c8
05ba00000006000400000002:05ba00000007000404000142c8|05bb0000000b0010000000020400004120:,05bb00000006001000000002
05bb0000000b0010000000020400004120:05bb00000006001000000002|05bc00000006000400000002:,05bc0000000700040403055015
05bc00000006000400000002:05bc0000000700040403055015|05bd0000000b0010000000020400004040:,05bd00000006001000000002
05bd0000000b0010000000020400004040:05bd00000006001000000002|05be00000006000400000002:,05be000000070004040002447a
05be00000006000400000002:05be000000070004040002447a|05bf0000000b00100000000204000040c0:,05bf00000006001000000002
05bf0000000b00100000000204000040c0:05bf00000006001000000002|05c000000006000400000002:,05c00000000700040424034974
05c000000006000400000002:05c00000000700040424034974|05c10000000b0010000000020400004080:,05c100000006001000000002
05c10000000b0010000000020400004080:05c100000006001000000002|05c200000006000400000002:,05c2000000070004044001461c
05c200000006000400000002:05c2000000070004044001461c|05c30000000b0010000000020400004110:,05c300000006001000000002
05c30000000b0010000000020400004110:05c300000006001000000002|05c400000006000400000002:,05c4000000070004046b344e6e
05c400000006000400000002:05c4000000070004046b344e6e|05c50000000b0010000000020400004100:,05c500000006001000000002
05c50000000b0010000000020400004100:05c500000006001000000002|05c600000006000400000002:,05c600000007000404bc234cbe
05c600000006000400000002:05c600000007000404bc234cbe|05c70000000b0010000000020400004000:,05c700000006001000000002
05c70000000b0010000000020400004000:05c700000006001000000002|05c800000006000400000002:,05c800000007000404000142c8
05c800000006000400000002:05c800000007000404000142c8|05c90000000b0010000000020400004110:,05c900000006001000000002
05c90000000b0010000000020400004110:05c900000006001000000002|05ca00000006000400000002:,05ca000000070004046b344e6e
05ca00000006000400000002:05ca000000070004046b344e6e|05cb0000000b0010000000020400004100:,05cb00000006001000000002
05cb0000000b0010000000020400004100:05cb00000006001000000002|05cc00000006000400000002:,05cc00000007000404bc234cbe
05cc00000006000400000002:05cc00000007000404bc234cbe|05cd0000000b0010000000020400004110:,05cd00000006001000000002
05cd0000000b0010000000020400004110:05cd00000006001000000002|05ce00000006000400000002:,05ce000000070004046b344e6e
05ce00000006000400000002:05ce000000070004046b344e6e|05cf0000000b0010000000020400003f80:,05cf00000006001000000002
05cf0000000b0010000000020400003f80:05cf00000006001000000002|05d000000006000400000002:,05d00000000700040400004120
05d000000006000400000002:05d00000000700040400004120|05d10000000b0010000000020400000000:,05d100000006001000000002
05d10000000b0010000000020400000000:05d100000006001000000002|05d200000006000400000002:,05d20000000700040400003f80
05d200000006000400000002:05d20000000700040400003f80|05d30000000b00100000000204000040e0:,05d300000006001000000002
05d30000000b00100000000204000040e0:05d300000006001000000002|05d400000006000400000002:,05d400000007000404967d4b18
05d400000006000400000002:05d400000007000404967d4b18|05d50000000b0010000000020400004040:,05d500000006001000000002
05d50000000b0010000000020400004040:05d500000006001000000002|05d600000006000400000002:,05d6000000070004040002447a
05d600000006000400000002:05d6000000070004040002447a|05d70000000b0010000000020400004040:,05d700000006001000000002
05d70000000b0010000000020400004040:05d700000006001000000002|05d800000006000400000002:,05d8000000070004040002447a
